notice_date,reduced_hours,occupations,workforce_area,letter,end_date,received_date,jobs,furloughs,temporary_job_losses,email,location,workforce_region,fein,permanent_job_losses,naics,dropdown,company,begin_date,reason,phone,at_the_location,contact
1/3/23,0,Various construction positions,Pueblo,Wanzek Construction,1/3/23,1/3/23,666,0,0,,,,,666,Sector 23: Construction,,Wanzek Construction,1/3/23,Sudden Contract Loss,,,
1/9/23,0,Not Stated,Denver,Gymshark,3/24/23,1/16/23,67,0,0,,,,,67,Sector 31: Manufacturing,,Gymshark,3/10/23,Ceasing Operations in some areas of the company,,,
1/11/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,Specialized Bicycle Components,1/13/23,1/1123,15,0,0,,,,,15,Sector 42: Wholesale Trade,,Specialized Bicycle Components,1/13/23,Downsizing,,,
1/26/23,0,Various (see WARN letter),Pueblo,Curaleaf,3/26/23,1/31/23,47,0,0,,,,,47,Sector 32: Manufacturing,,Curaleaf,3/26/23,RIF/Change in Business,,,
1/25/23,0,Not Stated,Denver,DCP Midstream,4/1/24,1/31/23,136,0,0,,,,,136,Sector 22: Natural Gas Distribution,,DCP Midstream,3/31/23,Not Stated,,,
2/1/23,0,Electrical Assemblers & Varous,Denver,Pinnacle Architectural Lighting,3/1/24,2/1/23,151,0,0,,,,,151,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,6/30/23,Restructuring & Reorganization,,,
2-9-23,0,Not Stated,Arapahoe/Douglas,Covercraft Industries,4/14/23,2/14/23,49,0,0,,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,4/14/23,Closure,,,
2/15/23,0,Various: See WARN,Denver,WiX 2-15-23,2/15/23,2/15/23,62,0,0,,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,2/15/23,Unforseen Business Circumstances,,,
2/16/23,0,Various: See WARN,Various,Chipper Cash,2/17/23,2/16/23,5,0,0,,,,,49 (5 in CO),Sector 51: Information,,Chipper Cash,02/17/23,Not Stated,,,
3/1/23,0,Various: See WARN,Rural Consortium (Alamosa) & Denver,Friday Health Plans,4/30/23,3/1/23,98,0,0,,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,4/30/23,Reduction in Business,,,
