begin_date,end_date,workforce_region,notice_date,jobs,reduced_hours,naics,at_the_location,letter,fein,workforce_area,temporary_job_losses,permanent_job_losses,phone,notes,email,dropdown,reason,furloughs,received_date,location,occupations,company,contact
3/8/24,3/8/24,,1/8/24,157,0,Sector 51: Information,,Dish Network,,Arapahoe/Douglas,0,157,,,,,Not stated,0,1/8/24,,Multiple (See WARN),Dish Network LLC,
3/15/24,3/15/24,,1/11/24,125 (4 in CO),0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",0,125 (4 in CO),,,,,Not stated,0,1/13/24,,Multiple (See WARN),Lost Boys Interactive LLC,
3/18/24,3/18/24,,1/18/24,94,0,Sector 23: Construction,,ABM Industry Group,,Adams,0,94,,,,,Loss of contract w/Amazon,0,1/18/24,,Multiple (See WARN),ABM Industry Group,
3/19/24,3/19/24,,1/19/24,9,0,Sector 51: Information,,Dish Network 1-19-2024,,Arapahoe/Douglas,0,9,,,,,Reduction in Force,0,1/19/24,,Multiple (See WARN),Dish Network LLC,
3/4/24,3/4/24,,1/4/24,124,0,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,0,124,,,,,Facility closure,0,1/25/24,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
3/1/24,3/31/24,,1/30/24,45,0,"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,0,45,,,,,Closure-Completion of PCAPP Milestones,0,1/30/24,,Multiple (See WARN),Amentum,
4/1/24,6/30/24,,1/30/24,60,0,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,Arapahoe/Douglas,0,60,,,,,Site Consolidation and Office Relocation,0,1/30/24,,Unknown,IMI Norgren LLC,
3/30/24,3/30/24,,1/30/24,13 (in CO),0,Sector 51: Information,,Block Inc,,Unknown (Remote Workers),0,13,,,,,Not Stated,0,1/30/21,,Unknown,Block Inc.,
3/31/24,3/31/24,,1/31/24,80,0,Sector 52: Finance and Insurance,,BillGO Inc.,,Larimer,0,80,,,,,Change in current business opportunities,0,1/31/24,,Multiple (See WARN),BillGO Inc.,
1/31/24,1/31/24,,1/31/24,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,Denver,0,56,,,,,Not Stated,0,1/31/24,,Multiple (See WARN),SP+ Corporation,
4/20/24,4/20/24,,2/20/24,53,0,Sector 51: Information,,Dish Network 2-20-2024,,Arapahoe/Douglas,0,53,,,,,Reduction in Force,0,2/20/24,,Multiple (See WARN),Dish Network LLC,
4/22/24,5/6/24,,2/22/24,75 *,0,Sector 33: Manufacturing,,Daifuku Services-Thornton,,Adams,0,75,,,,,Loss of contract,0,2/22/24,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
4/22/24,5/6/24,,2/22/24,89 *,0,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,0,89,,,,,Loss of contract,0,2/22/24,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,
4/22/24,5/6/24,,2/22/24,32 *,0,Sector 33: Manufacturing,,Daifuku Services-Aurora,,Arapahoe/Douglas,0,32,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,Loss of contract,0,2/22/24,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,
4/26/24,5/10/24,,2/26/24,210,0,Sector 33: Manufacturing,,Carestream Health Inc,,Weld,0,210,,,,,Facility closure,0,2/26/24,,Multiple (See WARN),Carestream Health Inc.,
4/18/24,4/18/24,,2/27/24,175,0,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",,Weld,0,175,,,,,Loss of contract,0,2/27/24,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",
5/11/24,5/11/24,,3/12/24,5,0,Sector 51: Information,,Dish Network LLC,,Arapahoe/Douglas,0,5,,,,,Reduction in Force,0,3/12/24,,Multiple (See WARN),Dish Network LLC,
5/24/24,5/24/24,,3/20/24,19,0,Sector 33: Manufacturing,,Carestream Health Update,,Weld,0,19,,,,,Reduction in Force,0,3/21/24,,See WARN Exhibit A,Carestream Health Inc. - Update,
5/23/24,5/23/24,,2/23/24,40,0,Sector 48: Transportation and Warehousing,,CommuteAir,,Denver,0,40,,,,,Reduction in Force,0,3/20/24,,See WARN,CommuteAir,
5/24/24,5/24/24,,3/21/24,76,0,Sector 33: Manufacturing,,Bionano Genomics Inc.,,San Diego (remote CO Workers),0,76,,,,,Reduction in Force,0,3/22/24,,See WARN,Bionano Genomics Inc.,
6/30/24,6/30/24,,3/11/24,46,0,Sector 62: Healthcare and Social Assistance,,DDRC,,Jefferson,0,46,,,,,Reduction in Force,0,3/28/24,,See WARN,Developmental Disabilities Resource Center,
5/31/24,5/31/24,,3/27/24,56,0,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,0,56,,,,,Closure,0,3/27/24,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,
5/31/24,5/31/24,,3/29/24,154 (1 in CO),0,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,Not Stated,0,154 (1 in CO),,,,,Closure,0,4/3/24,,See WARN (Various Positions),Volta/Volta Charging Industries,
6/2/24,8/2/24,,4/3/24,75 (1 in CO),0,Sector  55: Management of Companies & Enterprises,,HealthHelp,,Arapahoe/Douglas,0,75 (1 in CO),,,,,Reduction in Force,0,4/9/24,,Various (See WARN),HealthHelp (a WNS Company),
