email,dropdown,end_date,begin_date,notes,temporary_job_losses,naics,company,letter,occupations,received_date,reduced_hours,location,reason,permanent_job_losses,workforce_area,jobs,at_the_location,contact,phone,fein,notice_date,furloughs,workforce_region
,,3/8/24,3/8/24,,0,Sector 51: Information,Dish Network LLC,Dish Network,Multiple (See WARN),1/8/24,0,,Not stated,157,Arapahoe/Douglas,157,,,,,1/8/24,0,
,,3/15/24,3/15/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,Lost Boys Interactive,Multiple (See WARN),1/13/24,0,,Not stated,125 (4 in CO),"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),,,,,1/11/24,0,
,,3/18/24,3/18/24,,0,Sector 23: Construction,ABM Industry Group,ABM Industry Group,Multiple (See WARN),1/18/24,0,,Loss of contract w/Amazon,94,Adams,94,,,,,1/18/24,0,
,,3/19/24,3/19/24,,0,Sector 51: Information,Dish Network LLC,Dish Network 1-19-2024,Multiple (See WARN),1/19/24,0,,Reduction in Force,9,Arapahoe/Douglas,9,,,,,1/19/24,0,
,,3/4/24,3/4/24,,0,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),1/25/24,0,,Facility closure,124,Boulder,124,,,,,1/4/24,0,
,,3/31/24,3/1/24,,0,"Sector: 56,2910: Remediation Services",Amentum,Amentum,Multiple (See WARN),1/30/24,0,,Closure-Completion of PCAPP Milestones,45,Pueblo,45,,,,,1/30/24,0,
,,6/30/24,4/1/24,,0,Sector: 31-33 Manufacturing,IMI Norgren LLC,IMI Norgren LLC,Unknown,1/30/24,0,,Site Consolidation and Office Relocation,60,Arapahoe/Douglas,60,,,,,1/30/24,0,
,,3/30/24,3/30/24,,0,Sector 51: Information,Block Inc.,Block Inc,Unknown,1/30/21,0,,Not Stated,13,Unknown (Remote Workers),13 (in CO),,,,,1/30/24,0,
,,3/31/24,3/31/24,,0,Sector 52: Finance and Insurance,BillGO Inc.,BillGO Inc.,Multiple (See WARN),1/31/24,0,,Change in current business opportunities,80,Larimer,80,,,,,1/31/24,0,
,,1/31/24,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,SP+ Corporation,Multiple (See WARN),1/31/24,0,,Not Stated,56,Denver,56,,,,,1/31/24,0,
,,4/20/24,4/20/24,,0,Sector 51: Information,Dish Network LLC,Dish Network 2-20-2024,Multiple (See WARN),2/20/24,0,,Reduction in Force,53,Arapahoe/Douglas,53,,,,,2/20/24,0,
,,5/6/24,4/22/24,,0,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,Multiple (See WARN),2/22/24,0,,Loss of contract,75,Adams,75 *,,,,,2/22/24,0,
,,5/6/24,4/22/24,,0,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,Multiple (See WARN),2/22/24,0,,Loss of contract,89,Pikes Peak-Colo Springs,89 *,,,,,2/22/24,0,
,,5/6/24,4/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,Multiple (See WARN),2/22/24,0,,Loss of contract,32,Arapahoe/Douglas,32 *,,,,,2/22/24,0,
,,5/10/24,4/26/24,,0,Sector 33: Manufacturing,Carestream Health Inc.,Carestream Health Inc,Multiple (See WARN),2/26/24,0,,Facility closure,210,Weld,210,,,,,2/26/24,0,
,,4/18/24,4/18/24,,0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",Unknown,2/27/24,0,,Loss of contract,175,Weld,175,,,,,2/27/24,0,
,,5/11/24,5/11/24,,0,Sector 51: Information,Dish Network LLC,Dish Network LLC,Multiple (See WARN),3/12/24,0,,Reduction in Force,5,Arapahoe/Douglas,5,,,,,3/12/24,0,
,,5/24/24,5/24/24,,0,Sector 33: Manufacturing,Carestream Health Inc. - Update,Carestream Health Update,See WARN Exhibit A,3/21/24,0,,Reduction in Force,19,Weld,19,,,,,3/20/24,0,
,,5/23/24,5/23/24,,0,Sector 48: Transportation and Warehousing,CommuteAir,CommuteAir,See WARN,3/20/24,0,,Reduction in Force,40,Denver,40,,,,,2/23/24,0,
