fein,occupations,location,total_notified,reduced_hours,email,jobs,reason,workforce_area,naics,workforce_region,permanent_job_losses,begin_date,received_date,end_date,letter,notes,company,furloughs,phone,temporary_job_losses,notice_date,contact,dropdown,at_the_location
,Various (See WARN),,101,0,,101,Not Specified,"Denver, RC",52: Finance and Insurance,,101,3/3/26,1/2/26,3/17/26,TIAA,,TIAA,0,,0,1/2/26,,,
,Not specified,,90,0,,1,Not Specified,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",,1,3/8/26,1/6/26,3/8/26,Tessera Therapeutics Inc.,,Tessera Therapeutics,0,,0,1/6/26,,,
,Various (See WARN),,729,0,,729,Closure,Adams,"48,8510 Freight Transportation",,729,2/28/26,1/6/26,2/28/26,Alan Ritchey Inc,,Alan Ritchey,0,,0,1/6/26,,,
,Various (See WARN),,134,0,,134,Closure,Pikes Peak,31-33: Manufacturing,,134,3/16/26,1/15/2002,9/30/26,EPTAM West dba Precision Metals,,EPTAM West LLC dba Precision Metals,0,,0,1/15/26,,,
,Technical Manager Level IV,,1,0,,1,Projec Milestone Completion,Pueblo,"56,2910: Remediation Services",,1,3/16/2026,1/15/2026,3/16/2026,Battelle,,Battelle,0,,0,1/15/2026,,,
,Various (See WARN) Appendix A,,132,0,,132,Closure / Acadia,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,3/31/25,1/8/25,3/31/25,West Pines Behavioral Health,,West Pines Behavioral Health,0,,0,1/8/25,,,
,Various (See WARN),,232,0,,232,Closure,Pueblo,"56,2910: Remediation Services",,232,3/17/25,1/16/25,12/31/2026,Battelle,,Battelle,0,,0,1/16/25,,,
,Various (See WARN),,11,0,,11,Closure/Mass Layoff,Weld,"21,3112: Support activities for oil & gas operations",,11,3/31/25,1/28/25,3/31/25,Total Frac Solutions,,Total Frac Solutions,0,,0,1/28/25,,,
,Supervisors/Managers/Technicians,,40,0,,40,Partial completion of PCAPP Project,Pueblo,"54,1330: Engineering Services",,40,1/28/25,1/28/25,3/31/25,Amentum,,Amentum,0,,0,1/28/25,,,
,Professional (See WARN),,54,0,,1,Mass Layoff,Larimer,"33,591: Battery Manufacturing",,1,1/28/25,1/28/25,1/29/25,QuantumScape,,QuantumScape Battery,0,,0,1/28/25,,,
,Various (See WARN),,158,0,,158,Closure,Larimer,"62, 1330: Offices of Mental Health Practioners",,158,3/31/25,1/30/25,3/31/25,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,0,,0,1/30/25,,,
,Not Specified,,45,0,,45,Closure,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,2/18/25,2/18/25,4/21/25,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,0,2/18/25,,,
,Various (See WARN),,187,0,,187,Closure,Mesa,"62,2110 Healthcare & Social Services",,187,3/10/25,2/24/25,3/10/25,West Springs Hospital,,West Springs Hospital,0,,0,2/24/25,,,
,"Production Specialists, Technicians (See WARN)",,238,0,,238,Operations Reduction,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,238,5/3/25,3/4/25,5/6/25,Microchip,,Microchip,0,,0,3/4/25,,,
,Various (See WARN),,150,0,,150,Closure: Lack of funding,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,150,3/6/25,3/7/25,3/6/25,Meati,,Meati,0,,0,3/7/25,,,
,Various (See WARN),,93,0,,93,Completion of Mileston,Pueblo,"Sector 56,2910: Remediation Services",,93,5/1/25,3/24/25,5/31/25,Amentum,,Amentum,0,,0,3/24/25,,,
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,0,,21,Reduction in Force,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,21,3/25/25,3/25/25,3/25/25,Block Inc.,,Block Inc.,0,,0,3/25/25,,,
