permanent_job_losses,reduced_hours,company,workforce_region,notice_date,workforce_area,fein,end_date,location,received_date,dropdown,at_the_location,phone,notes,jobs,contact,naics,furloughs,letter,email,reason,occupations,temporary_job_losses,begin_date
157,0,Dish Network LLC,,1/8/24,Arapahoe/Douglas,,3/8/24,,1/8/24,,,,,157,,Sector 51: Information,0,Dish Network,,Not stated,Multiple (See WARN),0,3/8/24
125 (4 in CO),0,Lost Boys Interactive LLC,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,1/13/24,,,,,125 (4 in CO),,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive,,Not stated,Multiple (See WARN),0,3/15/24
94,0,ABM Industry Group,,1/18/24,Adams,,3/18/24,,1/18/24,,,,,94,,Sector 23: Construction,0,ABM Industry Group,,Loss of contract w/Amazon,Multiple (See WARN),0,3/18/24
9,0,Dish Network LLC,,1/19/24,Arapahoe/Douglas,,3/19/24,,1/19/24,,,,,9,,Sector 51: Information,0,Dish Network 1-19-2024,,Reduction in Force,Multiple (See WARN),0,3/19/24
124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,Boulder,,3/4/24,,1/25/24,,,,,124,,Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,Multiple (See WARN),0,3/4/24
45,0,Amentum,,1/30/24,Pueblo,,3/31/24,,1/30/24,,,,,45,,"Sector: 56,2910: Remediation Services",0,Amentum,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),0,3/1/24
60,0,IMI Norgren LLC,,1/30/24,Arapahoe/Douglas,,6/30/24,,1/30/24,,,,,60,,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,,Site Consolidation and Office Relocation,Unknown,0,4/1/24
13,0,Block Inc.,,1/30/24,Unknown (Remote Workers),,3/30/24,,1/30/21,,,,,13 (in CO),,Sector 51: Information,0,Block Inc,,Not Stated,Unknown,0,3/30/24
80,0,BillGO Inc.,,1/31/24,Larimer,,3/31/24,,1/31/24,,,,,80,,Sector 52: Finance and Insurance,0,BillGO Inc.,,Change in current business opportunities,Multiple (See WARN),0,3/31/24
56,0,SP+ Corporation,,1/31/24,Denver,,1/31/24,,1/31/24,,,,,56,,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,,Not Stated,Multiple (See WARN),0,1/31/24
53,0,Dish Network LLC,,2/20/24,Arapahoe/Douglas,,4/20/24,,2/20/24,,,,,53,,Sector 51: Information,0,Dish Network 2-20-2024,,Reduction in Force,Multiple (See WARN),0,4/20/24
75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Adams,,5/6/24,,2/22/24,,,,,75 *,,Sector 33: Manufacturing,0,Daifuku Services-Thornton,,Loss of contract,Multiple (See WARN),0,4/22/24
89,0,Daifuku Services America Corporation -Colo Springs,,2/22/24,Pikes Peak-Colo Springs,,5/6/24,,2/22/24,,,,,89 *,,Sector 33: Manufacturing,0,Daifuku Services-Colo Springs,,Loss of contract,Multiple (See WARN),0,4/22/24
32,0,Daifuku Services America Corporation -Aurora,,2/22/24,Arapahoe/Douglas,,5/6/24,,2/22/24,,,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32 *,,Sector 33: Manufacturing,0,Daifuku Services-Aurora,,Loss of contract,Multiple (See WARN),0,4/22/24
210,0,Carestream Health Inc.,,2/26/24,Weld,,5/10/24,,2/26/24,,,,,210,,Sector 33: Manufacturing,0,Carestream Health Inc,,Facility closure,Multiple (See WARN),0,4/26/24
175,0,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,Weld,,4/18/24,,2/27/24,,,,,175,,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc",,Loss of contract,Unknown,0,4/18/24
5,0,Dish Network LLC,,3/12/24,Arapahoe/Douglas,,5/11/24,,3/12/24,,,,,5,,Sector 51: Information,0,Dish Network LLC,,Reduction in Force,Multiple (See WARN),0,5/11/24
19,0,Carestream Health Inc. - Update,,3/20/24,Weld,,5/24/24,,3/21/24,,,,,19,,Sector 33: Manufacturing,0,Carestream Health Update,,Reduction in Force,See WARN Exhibit A,0,5/24/24
40,0,CommuteAir,,2/23/24,Denver,,5/23/24,,3/20/24,,,,,40,,Sector 48: Transportation and Warehousing,0,CommuteAir,,Reduction in Force,See WARN,0,5/23/24
76,0,Bionano Genomics Inc.,,3/21/24,San Diego (remote CO Workers),,5/24/24,,3/22/24,,,,,76,,Sector 33: Manufacturing,0,Bionano Genomics Inc.,,Reduction in Force,See WARN,0,5/24/24
46,0,Developmental Disabilities Resource Center,,3/11/24,Jefferson,,6/30/24,,3/28/24,,,,,46,,Sector 62: Healthcare and Social Assistance,0,DDRC,,Reduction in Force,See WARN,0,6/30/24
56,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Denver,,5/31/24,,3/27/24,,,,,56,,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,See WARN,0,5/31/24
154 (1 in CO),0,Volta/Volta Charging Industries,,3/29/24,Not Stated,,5/31/24,,4/3/24,,,,,154 (1 in CO),,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,,Closure,See WARN (Various Positions),0,5/31/24
75 (1 in CO),0,HealthHelp (a WNS Company),,4/3/24,Arapahoe/Douglas,,8/2/24,,4/9/24,,,,,75 (1 in CO),,Sector  55: Management of Companies & Enterprises,0,HealthHelp,,Reduction in Force,Various (See WARN),0,6/2/24
92,0,Checkr,,4/9/24,Denver,,6/10/24,,4/9/24,,,,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,,Reduction in Force,Various (See WARN),0,6/10/24
65,0,Wheels Up Partners LLC,,4/17/24,Rural Consortium (Broomfield),,6/16/24,,4/17/24,,,,,65,,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,,Closure (Cease Operations),Various (See WARN),0,6/16/24
25,0,Carestream Health,,4/25/24,Weld,,6/28/24,,4/25/24,,,,,25,,Sector 33: Manufacturing,0,Carestream Health,,Reduction in Force,Varous (See WARN),0,6/28/24
118,0,University of Denver,,4/30/24,Denver,,6/30/24,,4/30/24,,,,,118,,Sector 61: Educational Services,0,University of Denver,,Contract with Sodexo,Custodian positions,0,6/30/24
84,0,Radial,,5/1/24,Remote Workforce,,6/28/24,,5/1/24,,,,,84,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,Selling Customer Care Unit,See WARN.,0,6/28/24
330,0,Rocky Mountain Crisis Partners,,5/1/24,Denver,,6/30/24,,5/1/24,,,,,330,,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,,Loss of state funding,All positions/ job titles not specified,0,6/30/24
103,0,Newrez LLC,,5/2/24,Arapahoe/Douglas,,7/1/24,,5/2/24,,,,,103,,Sector 52: Finance and Insurance,0,NewRez LLC,,Reduction in Force,See WARN.,0,7/1/24
141,0,Walmart Store #6178,,5/13/24,Arapahoe/Douglas,,6/7/24,,5/13/24,,,,,141,,Sector 45: Retail Trade,0,Walmart #6178,,Closure,Associates,0,6/7/24
Not specified,0,Pfizer Research,,5/15/24,Boulder,,8/24/2024,,5/15/24,,,,,Not Specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer,,Reduction in Force,Not specified,0,7/15/24
11,0,Amentum,,5/21/24,Pueblo,,7/31/24,,5/21/24,,,,,11,,"Sector: 56,2910: Remediation Services",0,Amentum,,Closure (end of Milestone 7),See WARN,0,7/1/24
18,0,Carestream (Update),,5/21/24,Weld,,8/5/24,,5/21/24,,,,,18,,Sector 33: Manufacturing,0,Carestream,,Reduction in Force,See WARN.,0,7/22/24
65,0,Mindspring,,5/31/24,Mesa,,6/3/24,,5/31/24,,,,,71,,Sector 62: Healthcare & Social Assistance,0,Mindspring,,Reduction in Force,See WARN.,6,5/31/24
49,0,Mindspring (Update),,6/4/24,Mesa,,6/4/24,,6/4/24,,,,,49**,,Sector 62: Healthcare & Social Assistance,0,See note below.,,Reduction in Force,See WARN. Updated from 65 to 49,0,6/4/24
317,0,NewRez LLC,,6/3/24,Arapahoe/Douglas,,8/2/24,,6/3/24,,,,,317,,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION,,Reduction in Force,See WARN.,0,8/2/24
3,0,TSG Ski & Golf,,6/14/24,Rural Southwest,,12/1/24,,6/14/24,,,,,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,TSG Ski & Golf,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",47,6/14/24
131,0,Saint Paul Health Center,,6/18/24,Denver,,9/1/24,,6/18/24,,,,* NOTE: HR expects that most of these employees will be hired by the new management company.,131*,,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,Various. See WARN.,0,9/1/24
80,0,Wells Fargo,,6/18/24,Denver,,12/21/24,,6/18/24,,,,,80,,Sector 52: Finance and Insurance,0,Wells Fargo,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,8/1/24
187,0,Newrez LLC,,6/27/24,Arapahoe/Douglas,,8/26/24,,6/27/24,,,,,187,,Sector 52: Finance and Insurance,0,NewRez LLC Update,,Reduction in Force,See WARN.,0,8/26/24
,,Sodexo & Affiliates,,7/8/24,,,,,7/8/24,,,,,,,,,,,,,,
7,0,Sodexo - St. Francis Interquest,,7/8/24,Pikes Peak,,8/4/24,,7/8/24,,,,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest,,Closure (Cease Operations),Various (See WARN),0,8/4/24
48,0,Sodexo - St. Francis Medical Center,,7/8/24,Pikes Peak,,8/4/24,,7/8/24,,,,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center,,Closure (Cease Operations),Various (See WARN),0,8/4/24
52,0,Sodexo - Penrose Hospital,,7/8/24,Pikes Peak,,8/4/24,,7/8/24,,,,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital,,Closure (Cease Operations),Various (See WARN),0,8/4/24
80,0,LogRhythm,,7/16/24,RC: Broomfield,,9/14/24,,7/17/24,,,,,80,,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,0,9/9/24
21,0,Carestream Health,,7/17/24,Weld,,9/16/24,,7/17/24,,,,,21,,Sector 33: Manufacturing,0,Carestream Health,,Reduction in Force,Various (See WARN),0,9/16/24
72,0,Amentum,,7/29/24,Pueblo,,9/30/24,,7/29/24,,,,,72,,"Sector 56,2910: Remediation Services",0,Amentum,,Closure (upon completion of proj),Various,0,9/30/24
79,0,Radial,,7/30/24,Remote locations in CO,,9/30/24,,7/30/24,,,,,79,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,Closure,Various,0,9/30/24
85,0,TPS Parking Mgmt,,8/1/24,Adams,,9/30/24,,7/31/24,,,,,85,,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",0,9/30/24
49,0,True Value,,8/8/24,Denver,,11/1/24,,8/8/24,,,,,49,,"Sector 44,4130: Hardware Stores",0,True Value,,Change in Business,Merchandise Handlers,0,9/6/24
63,0,Casey's Pond,,8/19/24,RC: Rural Resort,,11/30/24,,8/20/24,,,,,63,,Sector 62: Healthcare and Social Assistance,0,Caseys Pond,,Sale of Business,Not specified,0,10/18/24
70,0,Wells Fargo,,8/20/24,Arapahoe Douglas,,12/31/24,,8/20/24,,,,,70,,"Sector 52,2110 Commercial Banking",0,Wells Fargo,,Not specified,Not specified,0,11/20/24
25 (5 in CO),0,ImmunityBio Inc.,,8/30/24,Boulder,,10/29/24,,8/30/24,,,,,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc,,See WARN.,,0,10/29/24
139 (3 in CO),0,Lost Boys Interactive LLC,,9/6/24,RC: Boulder & Larimer,,9/9/24,,9/9/24,,,,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive,,See WARN.,,0,9/9/24
55,0,Sodexo Service West (SDH),,9/13/24,Adams,,11/9/24,,9/13/24,,,,,55,,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West,,See WARN.,,0,11/9/24
85,0,"AGC Biologics, Inc.",,9/18/24,Boulder,,11/22/24,,9/18/24,,,,,85,,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,Various (See WARN),0,11/22/24
64,0,Sinton Dairy Foods Company,,9/26/24,Colo Springs,,12/30/26,,9/26/24,,,,,64,,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,,Closure,Various (See WARN),0,12/30/26
58 (1 in CO),0,Kaleo Inc.,,9/30/24,Remote location in CO,,11/30/24,,9/30/24,,,,,58 (1 in CO),,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,,Medical Sales Specialist,,0,11/30/24
11,0,Amentum,,10/10/24,Pueblo,,12/31/2024,,10/10/24,,,,,11,,"Sector: 56,2910: Remediation Services",0,Amentum,,Completion of Mileston 07b,Various (See WARN),0,12012024
