contact,notes,phone,workforce_region,received_date,location,end_date,total_notified,begin_date,company,workforce_area,occupations,temporary_job_losses,notice_date,jobs,letter,naics,permanent_job_losses,reduced_hours,dropdown,fein,at_the_location,reason,email,furloughs
,,,,1/2/26,,3/17/26,101,3/3/26,TIAA,"Denver, RC",Various (See WARN),0,1/2/26,,TIAA,52: Finance and Insurance,101,0,,,,Not Specified,,0
,,,,1/6/26,,3/8/26,1,3/8/26,Tessera Therapeutics,Rural Alliance,Not specified,0,1/6/26,,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",1,0,,,,Not Specified,,0
,,,,1/6/26,,2/28/26,729,2/28/26,Alan Ritchey,Adams,Various (See WARN),0,1/6/26,,Alan Ritchey Inc,"48,8510 Freight Transportation",729,0,,,,Closure,,0
,,,,1/15/2002,,9/30/26,134,3/16/26,EPTAM West LLC dba Precision Metals,Pikes Peak,Various (See WARN),0,1/15/26,,EPTAM West dba Precision Metals,31-33: Manufacturing,134,0,,,,Closure,,0
,,,,1/15/2026,,3/16/2026,1,3/16/2026,Battelle,Pueblo,Technical Manager Level IV,0,1/15/2026,,Battelle,"56,2910: Remediation Services",1,0,,,,Projec Milestone Completion,,0
,,,,1/28/26,,2/28/26,118,2/28/26,KIRA Training,Pikes Peak,Various (See WARN),0,12/29/25,,KIRA Training,"56,1210: Facilities Support Services",118,0,,,,Contract Ending/RIF,,0
,,,,2/26/26,,4/27/26,11,4/27/26,Batelle,Pueblo,Various (See WARN),0,2/26/26,,Battelle,"56,2910: Remediation Services",11,0,,,,Project Milestone Completion,,0
,,,,2/26/26,,4/28/26,61,4/28/26,Block,Remote Employees,"engineering design, product business, foundational sales, customer operations'",0,2/26/26,,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,0,,,,Not Specified,,0
,,,,3/29/26,,5/20/26,132,5/20/26,PharmaCann Inc.,Denver,Grow facility employees,0,3/20/26,,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",132,0,,,,Not Specified,,0
,,,,4/1/26,,5/31/26,286,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak,"Various (See WARN): facility support, construction, engineering services",0,4/1/26,,T&H/KIRA,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,0,,,,Contract ending if not renewed,,0
,,,,4/3/26,,6/5/26,514,6/5/26,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN),0,4/3/26,,Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers",514,0,,,,Shutdown operations,,0
,,,,4/9/26,,6/8/26,21,6/8/26,Battelle,Pueblo,Various (See WARN),0,4/9/26,,Battelle,"56,2910: Remediation Services",21,0,,,,Project Milestone Completion,,0
,,,,4/10/26,,6/8/26,51,6/8/26,T-Mobile,Denver,"Care Coaches, experts & leads",0,4/10/26,,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,0,,,,Business Sales Care no longer operating at the facility. Not a closure.,,0
,,,,4/14/26,,4/30/26,107,4/15/26,Tendit Group LLC,"Denver, ADW, Larimer",Variety of maintenance and crew members,0,4/13/26,,Tendit Group,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,0,,,,Closure,,0
,,,,4/20/26,,6/30/26,777,6/30/26,PNC Bank NA,Jeffco (Tri-County),Not specified. Requested.,0,4/17/26,,PNC Bank NA,522110 (Commercial Banking),777,0,,,,Consolidating operations into single organization,,0
,,,,4/23/26,,,320,6/21/26,Republic National Distributing Company LLC (RNDC),ADW (Littleton),Not specified. Requested.,0,4/22/26,,RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,,,,Selling assets in CO and other states,,0
,,,,4/24/26,,6/22/26,5,6/22/26,Battelle,Rural Alliance: Pueblo,Various (See WARN).,0,4/23/26,,Battelle,"56,2910: Remediation Services",5,0,,,,Completion of Contractual Milestone,,0
,,,,4-30-26,,6/30/26,91,6/30/26,Aurora Mental Health & Recovery,A/D Works (Arapahoe),Various (See WARN).,0,4-30-26,,AMHR,621420 - Outpatient Mental Health and Substance Abuse Centers,91,0,,,,Mass Layoff,,0
,,,,4-29-26,,7/1/26,110,7/1/26,TIAA - Update,"Denver, RC",Various (See WARN).,0,4/29/26,,TIAA,52: Finance and Insurance,110,0,,,,Mass Layoff,,0
,,,,4/30/26,,6/29/26,10,6/29/26,Battelle,"Rural Alliance, Pueblo",Various (See WARN,0,4/30/26,,Battelle,"56,2910: Remediation Services",10,0,,,,PCAPP Milestone Project Completions,,0
