phone,notes,naics,dropdown,at_the_location,notice_date,received_date,temporary_job_losses,fein,contact,company,permanent_job_losses,workforce_region,reason,furloughs,reduced_hours,location,workforce_area,jobs,begin_date,email,end_date,letter,occupations
,,Sector 51: Information,,,1/8/24,1/8/24,0,,,Dish Network LLC,157,,Not stated,0,0,,Arapahoe/Douglas,157,3/8/24,,3/8/24,Dish Network,Multiple (See WARN)
,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/11/24,1/13/24,0,,,Lost Boys Interactive LLC,4,,Not stated,0,0,,"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,,3/15/24,Lost Boys Interactive,Multiple (See WARN)
,,Sector 23: Construction,,,1/18/24,1/18/24,0,,,ABM Industry Group,94,,Loss of contract w/Amazon,0,0,,Adams,94,3/18/24,,3/18/24,ABM Industry Group,Multiple (See WARN)
,,Sector 51: Information,,,1/19/24,1/19/24,0,,,Dish Network LLC,9,,Reduction in Force,0,0,,Arapahoe/Douglas,9,3/19/24,,3/19/24,Dish Network 1-19-2024,Multiple (See WARN)
,,Sector 62: Health Care and Social Assistance,,,1/4/24,1/25/24,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,Facility closure,0,0,,Boulder,124,3/4/24,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN)
,,"Sector: 56,2910: Remediation Services",,,1/30/24,1/30/24,0,,,Amentum,45,,Closure-Completion of PCAPP Milestones,0,0,,Pueblo,45,3/1/24,,3/31/24,Amentum,Multiple (See WARN)
,,Sector: 31-33 Manufacturing,,,1/30/24,1/30/24,0,,,IMI Norgren LLC,60,,Site Consolidation and Office Relocation,0,0,,Arapahoe/Douglas,60,4/1/24,,6/30/24,IMI Norgren LLC,Unknown
,,Sector 51: Information,,,1/30/24,1/30/21,0,,,Block Inc.,13,,Not Stated,0,0,,Unknown (Remote Workers),13,3/30/24,,3/30/24,Block Inc,Unknown
,,Sector 52: Finance and Insurance,,,1/31/24,1/31/24,0,,,BillGO Inc.,80,,Change in current business opportunities,0,0,,Larimer,80,3/31/24,,3/31/24,BillGO Inc.,Multiple (See WARN)
,,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,1/31/24,0,,,SP+ Corporation,56,,Not Stated,0,0,,Denver,56,1/31/24,,1/31/24,SP+ Corporation,Multiple (See WARN)
,,Sector 51: Information,,,2/20/24,2/20/24,0,,,Dish Network LLC,53,,Reduction in Force,0,0,,Arapahoe/Douglas,53,4/20/24,,4/20/24,Dish Network 2-20-2024,Multiple (See WARN)
,,Sector 33: Manufacturing,,,2/22/24,2/22/24,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,Loss of contract,0,0,,Adams,75,4/22/24,,5/6/24,Daifuku Services-Thornton,Multiple (See WARN)
,,Sector 33: Manufacturing,,,2/22/24,2/22/24,0,,,Daifuku Services America Corporation -Colo Springs,89,,Loss of contract,0,0,,Pikes Peak-Colo Springs,89,4/22/24,,5/6/24,Daifuku Services-Colo Springs,Multiple (See WARN)
,,Sector 33: Manufacturing,,,2/22/24,2/22/24,0,,,Daifuku Services America Corporation -Aurora,32,,Loss of contract,0,0,,Arapahoe/Douglas,32,4/22/24,,5/6/24,Daifuku Services-Aurora,Multiple (See WARN)
,,Sector 33: Manufacturing,,,2/26/24,2/26/24,0,,,Carestream Health Inc.,210,,Facility closure,0,0,,Weld,210,4/26/24,,5/10/24,Carestream Health Inc,Multiple (See WARN)
,,Sector 56: Waste Management and Remediation Services,,,2/27/24,2/27/24,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",175,,Loss of contract,0,0,,Weld,175,4/18/24,,4/18/24,"Packers Sanitation Services, Inc",Unknown
,,Sector 51: Information,,,3/12/24,3/12/24,0,,,Dish Network LLC,5,,Reduction in Force,0,0,,Arapahoe/Douglas,5,5/11/24,,5/11/24,Dish Network LLC,Multiple (See WARN)
,,Sector 33: Manufacturing,,,3/20/24,3/21/24,0,,,Carestream Health Inc. - Update,19,,Reduction in Force,0,0,,Weld,19,5/24/24,,5/24/24,Carestream Health Update,See WARN Exhibit A
,,Sector 48: Transportation and Warehousing,,,2/23/24,3/20/24,0,,,CommuteAir,40,,Reduction in Force,0,0,,Denver,40,5/23/24,,5/23/24,CommuteAir,See WARN
,,Sector 33: Manufacturing,,,3/21/24,3/22/24,0,,,Bionano Genomics Inc.,76,,Reduction in Force,0,0,,San Diego (remote CO Workers),76,5/24/24,,5/24/24,Bionano Genomics Inc.,See WARN
,,Sector 62: Healthcare and Social Assistance,,,3/11/24,3/28/24,0,,,Developmental Disabilities Resource Center,46,,Reduction in Force,0,0,,Jefferson,46,6/30/24,,6/30/24,DDRC,See WARN
,,Sector 72: Accommodation & Food Services,,,3/27/24,3/27/24,0,,,Atrium Hospitality LP/Denver Crowne Plaza,56,,Closure,0,0,,Denver,56,5/31/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN
,,Sector 33: Manufacturing,,,3/29/24,4/3/24,0,,,Volta/Volta Charging Industries,1,,Closure,0,0,,Not Stated,1,5/31/24,,5/31/24,Volta/Volta Charging Industries,See WARN (Various Positions)
,,Sector  55: Management of Companies & Enterprises,,,4/3/24,4/9/24,0,,,HealthHelp (a WNS Company),1,,Reduction in Force,0,0,,Arapahoe/Douglas,1,6/2/24,,8/2/24,HealthHelp,Various (See WARN)
