temporary_job_losses,workforce_region,jobs,reduced_hours,end_date,at_the_location,contact,notes,workforce_area,company,received_date,occupations,reason,permanent_job_losses,dropdown,naics,phone,notice_date,letter,furloughs,location,email,fein,begin_date
0,,132,0,3/31/25,,,,Jefferson,West Pines Behavioral Health,1/8/25,Various (See WARN) Appendix A,Closure / Acadia,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,West Pines Behavioral Health,0,,,,3/31/25
0,,232,0,12/31/2026,,,,Pueblo,Battelle,1/16/25,Various (See WARN),Closure,232,,"56,2910: Remediation Services",,1/16/25,Battelle,0,,,,3/17/25
0,,11,0,3/31/25,,,,Weld,Total Frac Solutions,1/28/25,Various (See WARN),Closure/Mass Layoff,11,,"21,3112: Support activities for oil & gas operations",,1/28/25,Total Frac Solutions,0,,,,3/31/25
0,,40,0,3/31/25,,,,Pueblo,Amentum,1/28/25,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,40,,"54,1330: Engineering Services",,1/28/25,Amentum,0,,,,1/28/25
0,,1,0,1/29/25,,,,Larimer,QuantumScape Battery,1/28/25,Professional (See WARN),Mass Layoff,1,,"33,591: Battery Manufacturing",,1/28/25,QuantumScape,0,,,,1/28/25
0,,158,0,3/31/25,,,,Larimer,Johnstown Heights Behavioral Health,1/30/25,Various (See WARN),Closure,158,,"62, 1330: Offices of Mental Health Practioners",,1/30/25,Johnstown Heights Behavioral Health,0,,,,3/31/25
0,,45,0,4/21/25,,,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Not Specified,Closure,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,Sherwood Food Distributors,0,,,,2/18/25
0,,187,0,3/10/25,,,,Mesa,West Springs Hospital,2/24/25,Various (See WARN),Closure,187,,"62,2110 Healthcare & Social Services",,2/24/25,West Springs Hospital,0,,,,3/10/25
0,,238,0,5/6/25,,,,Pikes Peak,Microchip,3/4/25,"Production Specialists, Technicians (See WARN)",Operations Reduction,238,,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,Microchip,0,,,,5/3/25
0,,150,0,3/6/25,,,,Adams,Meati,3/7/25,Various (See WARN),Closure: Lack of funding,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,Meati,0,,,,3/6/25
0,,93,0,5/31/25,,,,Pueblo,Amentum,3/24/25,Various (See WARN),Completion of Mileston,93,,"Sector 56,2910: Remediation Services",,3/24/25,Amentum,0,,,,5/1/25
0,,21,0,3/25/25,,,,Remote Workers,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,21,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,Block Inc.,0,,,,3/25/25
0,,64,0,6/2/25,,,,Rural Consortium/Broomfield,Vail Corporation,4/2/25,,Closure of Operating Unit,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,Vail Corp,0,,,,6/2/25
0,,44,0,5/21/25,,,,Adams,JVS Masonry,3/31/25,Not Specified,Closure,44,,23: Construction,,4/1/25,JVS Masonry,0,,,,5/31/25
0,,89,0,4/15/25,,,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,89,,62: Healthcare,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,,,4/15/25
0,,22,0,10/3/25,,,,Boulder,Thule Inc.,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,22,,Sector 31-33: Manufacturing,,4/16/25,Thule Inc.,0,,,,10/3/25
0,,234,0,7/3/25,,,,Pueblo,Battelle,4/21/25,Various (See WARN),Closure - Project End,234,,"56,2910: Remediation Services",,4/21/25,Battelle,0,,,,6/20/25
0,,104,0,6/25/25,,,,Multiple,Hallcon,4/24/25,Various (See WARN),Closure,104,,48:49: Transportation,,4/24/25,Hallcon,0,,,,4/25/25
0,,84,0,,,,,Denver,TIAA,4/29/25,Various (See WARN),Closure/Move to smaller office,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,TIAA,0,,,,
0,,125,0,7/1/25,,,,Denver,Chevron,5/2/25,Various (See WARN),Reduction in Force,125,,"32,4110: Petroleum Refineries",,5/2/25,Chevron,0,,,,7/1/25
0,,157,0,3/8/24,,,,Arapahoe/Douglas,Dish Network LLC,1/8/24,Multiple (See WARN),Not stated,157,,Sector 51: Information,,1/8/24,Dish Network,0,,,,3/8/24
0,,4,0,3/15/24,,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,1/13/24,Multiple (See WARN),Not stated,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,Lost Boys Interactive,0,,,,3/15/24
0,,94,0,3/18/24,,,,Adams,ABM Industry Group,1/18/24,Multiple (See WARN),Loss of contract w/Amazon,94,,Sector 23: Construction,,1/18/24,ABM Industry Group,0,,,,3/18/24
0,,9,0,3/19/24,,,,Arapahoe/Douglas,Dish Network LLC,1/19/24,Multiple (See WARN),Reduction in Force,9,,Sector 51: Information,,1/19/24,Dish Network 1-19-2024,0,,,,3/19/24
0,,124,0,3/4/24,,,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,Multiple (See WARN),Facility closure,124,,Sector 62: Health Care and Social Assistance,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,,,,3/4/24
0,,45,0,3/31/24,,,,Pueblo,Amentum,1/30/24,Multiple (See WARN),Closure-Completion of PCAPP Milestones,45,,"Sector: 56,2910: Remediation Services",,1/30/24,Amentum,0,,,,3/1/24
0,,60,0,6/30/24,,,,Arapahoe/Douglas,IMI Norgren LLC,1/30/24,Unknown,Site Consolidation and Office Relocation,60,,Sector: 31-33 Manufacturing,,1/30/24,IMI Norgren LLC,0,,,,4/1/24
0,,13,0,3/30/24,,,,Unknown (Remote Workers),Block Inc.,1/30/21,Unknown,Not Stated,13,,Sector 51: Information,,1/30/24,Block Inc,0,,,,3/30/24
0,,80,0,3/31/24,,,,Larimer,BillGO Inc.,1/31/24,Multiple (See WARN),Change in current business opportunities,80,,Sector 52: Finance and Insurance,,1/31/24,BillGO Inc.,0,,,,3/31/24
0,,56,0,1/31/24,,,,Denver,SP+ Corporation,1/31/24,Multiple (See WARN),Not Stated,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,SP+ Corporation,0,,,,1/31/24
0,,53,0,4/20/24,,,,Arapahoe/Douglas,Dish Network LLC,2/20/24,Multiple (See WARN),Reduction in Force,53,,Sector 51: Information,,2/20/24,Dish Network 2-20-2024,0,,,,4/20/24
0,,75,0,5/6/24,,,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Multiple (See WARN),Loss of contract,75,,Sector 33: Manufacturing,,2/22/24,Daifuku Services-Thornton,0,,,,4/22/24
0,,89,0,5/6/24,,,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,2/22/24,Multiple (See WARN),Loss of contract,89,,Sector 33: Manufacturing,,2/22/24,Daifuku Services-Colo Springs,0,,,,4/22/24
0,,32,0,5/6/24,,,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,2/22/24,Multiple (See WARN),Loss of contract,32,,Sector 33: Manufacturing,,2/22/24,Daifuku Services-Aurora,0,,,,4/22/24
0,,210,0,5/10/24,,,,Weld,Carestream Health Inc.,2/26/24,Multiple (See WARN),Facility closure,210,,Sector 33: Manufacturing,,2/26/24,Carestream Health Inc,0,,,,4/26/24
0,,175,0,4/18/24,,,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Unknown,Loss of contract,175,,Sector 56: Waste Management and Remediation Services,,2/27/24,"Packers Sanitation Services, Inc",0,,,,4/18/24
0,,5,0,5/11/24,,,,Arapahoe/Douglas,Dish Network LLC,3/12/24,Multiple (See WARN),Reduction in Force,5,,Sector 51: Information,,3/12/24,Dish Network LLC,0,,,,5/11/24
0,,19,0,5/24/24,,,,Weld,Carestream Health Inc. - Update,3/21/24,See WARN Exhibit A,Reduction in Force,19,,Sector 33: Manufacturing,,3/20/24,Carestream Health Update,0,,,,5/24/24
0,,40,0,5/23/24,,,,Denver,CommuteAir,3/20/24,See WARN,Reduction in Force,40,,Sector 48: Transportation and Warehousing,,2/23/24,CommuteAir,0,,,,5/23/24
0,,76,0,5/24/24,,,,San Diego (remote CO Workers),Bionano Genomics Inc.,3/22/24,See WARN,Reduction in Force,76,,Sector 33: Manufacturing,,3/21/24,Bionano Genomics Inc.,0,,,,5/24/24
0,,46,0,6/30/24,,,,Jefferson,Developmental Disabilities Resource Center,3/28/24,See WARN,Reduction in Force,46,,Sector 62: Healthcare and Social Assistance,,3/11/24,DDRC,0,,,,6/30/24
0,,56,0,5/31/24,,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,See WARN,Closure,56,,Sector 72: Accommodation & Food Services,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,5/31/24
0,,1,0,5/31/24,,,,Not Stated,Volta/Volta Charging Industries,4/3/24,See WARN (Various Positions),Closure,1,,Sector 33: Manufacturing,,3/29/24,Volta/Volta Charging Industries,0,,,,5/31/24
0,,1,0,8/2/24,,,,Arapahoe/Douglas,HealthHelp (a WNS Company),4/9/24,Various (See WARN),Reduction in Force,1,,Sector  55: Management of Companies & Enterprises,,4/3/24,HealthHelp,0,,,,6/2/24
0,,92,0,6/10/24,,,,Denver,Checkr,4/9/24,Various (See WARN),Reduction in Force,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,Checkr,0,,,,6/10/24
0,,65,0,6/16/24,,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,4/17/24,Various (See WARN),Closure (Cease Operations),65,,Sector 48: Transportation and Warehousing,,4/17/24,Wheels Up Partners LLC,0,,,,6/16/24
0,,25,0,6/28/24,,,,Weld,Carestream Health,4/25/24,Varous (See WARN),Reduction in Force,25,,Sector 33: Manufacturing,,4/25/24,Carestream Health,0,,,,6/28/24
0,,118,0,6/30/24,,,,Denver,University of Denver,4/30/24,Custodian positions,Contract with Sodexo,118,,Sector 61: Educational Services,,4/30/24,University of Denver,0,,,,6/30/24
0,,84,0,6/28/24,,,,Remote Workforce,Radial,5/1/24,See WARN.,Selling Customer Care Unit,84,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,Radial,0,,,,6/28/24
0,,330,0,6/30/24,,,,Denver,Rocky Mountain Crisis Partners,5/1/24,All positions/ job titles not specified,Loss of state funding,330,,Sector 62: Healthccare & Social Assistance,,5/1/24,Rocky Mountain Crisis Partners,0,,,,6/30/24
0,,103,0,7/1/24,,,,Arapahoe/Douglas,Newrez LLC,5/2/24,See WARN.,Reduction in Force,103,,Sector 52: Finance and Insurance,,5/2/24,NewRez LLC,0,,,,7/1/24
0,,141,0,6/7/24,,,,Arapahoe/Douglas,Walmart Store #6178,5/13/24,Associates,Closure,141,,Sector 45: Retail Trade,,5/13/24,Walmart #6178,0,,,,6/7/24
0,,Not specified,0,8/24/2024,,,,Boulder,Pfizer Research,5/15/24,Not specified,Reduction in Force,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Pfizer,0,,,,7/15/24
0,,11,0,7/31/24,,,,Pueblo,Amentum,5/21/24,See WARN,Closure (end of Milestone 7),11,,"Sector: 56,2910: Remediation Services",,5/21/24,Amentum,0,,,,7/1/24
0,,18,0,8/5/24,,,,Weld,Carestream (Update),5/21/24,See WARN.,Reduction in Force,18,,Sector 33: Manufacturing,,5/21/24,Carestream,0,,,,7/22/24
6,,71,0,6/3/24,,,,Mesa,Mindspring,5/31/24,See WARN.,Reduction in Force,65,,Sector 62: Healthcare & Social Assistance,,5/31/24,Mindspring,0,,,,5/31/24
0,,49,0,6/4/24,,,,Mesa,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,Reduction in Force,49,,Sector 62: Healthcare & Social Assistance,,6/4/24,See note below.,0,,,,6/4/24
0,,317,0,8/2/24,,,,Arapahoe/Douglas,NewRez LLC,6/3/24,See WARN.,Reduction in Force,317,,Sector 52: Finance and Insurance,,6/3/24,NewRez LLC CORRECTION,0,,,,8/2/24
47,,63,0,12/1/24,,,,Rural Southwest,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,TSG Ski & Golf,13,,,,6/14/24
0,,131,0,9/1/24,,,,Denver,Saint Paul Health Center,6/18/24,Various. See WARN.,End of Contract,131,,Sector 62: Healthcare and Social Assistance,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,,9/1/24
0,,80,0,12/21/24,,,,Denver,Wells Fargo,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,80,,Sector 52: Finance and Insurance,,6/18/24,Wells Fargo,0,,,,8/1/24
0,,187,0,8/26/24,,,,Arapahoe/Douglas,Newrez LLC,6/27/24,See WARN.,Reduction in Force,187,,Sector 52: Finance and Insurance,,6/27/24,NewRez LLC Update,0,,,,8/26/24
0,,7,0,8/4/24,,,,Pikes Peak,Sodexo - St. Francis Interquest,7/8/24,Various (See WARN),Closure (Cease Operations),7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Sodexo-St Francis Interquest,0,,,,8/4/24
0,,48,0,8/4/24,,,,Pikes Peak,Sodexo - St. Francis Medical Center,7/8/24,Various (See WARN),Closure (Cease Operations),48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Sodexo-St Francis Medical Center,0,,,,8/4/24
0,,52,0,8/4/24,,,,Pikes Peak,Sodexo - Penrose Hospital,7/8/24,Various (See WARN),Closure (Cease Operations),52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Sodexo-Penrose Hospital,0,,,,8/4/24
0,,80,0,9/14/24,,,,RC: Broomfield,LogRhythm,7/17/24,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),80,,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,LogRhythm,0,,,,9/9/24
0,,21,0,9/16/24,,,,Weld,Carestream Health,7/17/24,Various (See WARN),Reduction in Force,21,,Sector 33: Manufacturing,,7/17/24,Carestream Health,0,,,,9/16/24
0,,72,0,9/30/24,,,,Pueblo,Amentum,7/29/24,Various,Closure (upon completion of project),72,,"Sector 56,2910: Remediation Services",,7/29/24,Amentum,0,,,,9/30/24
0,,79,0,9/30/24,,,,Remote locations in CO,Radial,7/30/24,Various,Closure,79,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,Radial,0,,,,9/30/24
0,,79,0,9/30/24,,,,Adams,TPS Parking Mgmt,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,85,,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,TPS Parking Mgmt,0,,,,9/30/24
0,,49,0,11/1/24,,,,Denver,True Value,8/8/24,Merchandise Handlers,Change in Business,49,,"Sector 44,4130: Hardware Stores",,8/8/24,True Value,0,,,,9/6/24
0,,63,0,11/30/24,,,,RC: Rural Resort,Casey's Pond,8/20/24,Not specified,Sale of Business,63,,Sector 62: Healthcare and Social Assistance,,8/19/24,Caseys Pond,0,,,,10/18/24
0,,70,0,12/31/24,,,,Arapahoe Douglas,Wells Fargo,8/20/24,Not specified,Not specified,70,,"Sector 52,2110 Commercial Banking",,8/20/24,Wells Fargo,0,,,,11/20/24
0,,5,0,10/29/24,,,,Boulder,ImmunityBio Inc.,8/30/24,See WARN,See WARN.,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,ImmunityBio Inc,0,,,,10/29/24
