contact,location,reduced_hours,company,dropdown,at_the_location,phone,temporary_job_losses,workforce_area,letter,naics,jobs,permanent_job_losses,received_date,notes,email,reason,workforce_region,furloughs,fein,end_date,total_notified,occupations,notice_date,begin_date
,,0,TIAA,,,,0,"Denver, RC",TIAA,52: Finance and Insurance,,101,1/2/26,,,Not Specified,,0,,3/17/26,101,Various (See WARN),1/2/26,3/3/26
,,0,Tessera Therapeutics,,,,0,Rural Alliance,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",,1,1/6/26,,,Not Specified,,0,,3/8/26,1,Not specified,1/6/26,3/8/26
,,0,Alan Ritchey,,,,0,Adams,Alan Ritchey Inc,"48,8510 Freight Transportation",,729,1/6/26,,,Closure,,0,,2/28/26,729,Various (See WARN),1/6/26,2/28/26
,,0,EPTAM West LLC dba Precision Metals,,,,0,Pikes Peak,EPTAM West dba Precision Metals,31-33: Manufacturing,,134,1/15/2002,,,Closure,,0,,9/30/26,134,Various (See WARN),1/15/26,3/16/26
,,0,Battelle,,,,0,Pueblo,Battelle,"56,2910: Remediation Services",,1,1/15/2026,,,Projec Milestone Completion,,0,,3/16/2026,1,Technical Manager Level IV,1/15/2026,3/16/2026
,,0,KIRA Training,,,,0,Pikes Peak,KIRA Training,"56,1210: Facilities Support Services",,118,1/28/26,,,Contract Ending/RIF,,0,,2/28/26,118,Various (See WARN),12/29/25,2/28/26
,,0,Batelle,,,,0,Pueblo,Battelle,"56,2910: Remediation Services",,11,2/26/26,,,Project Milestone Completion,,0,,4/27/26,11,Various (See WARN),2/26/26,4/27/26
,,0,Block,,,,0,Remote Employees,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,2/26/26,,,Not Specified,,0,,4/28/26,61,"engineering design, product business, foundational sales, customer operations'",2/26/26,4/28/26
,,0,PharmaCann Inc.,,,,0,Denver,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",,132,3/29/26,,,Not Specified,,0,,5/20/26,132,Grow facility employees,3/20/26,5/20/26
,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,,0,Pikes Peak,T&H/KIRA,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,4/1/26,,,Contract ending if not renewed,,0,,5/31/26,286,"Various (See WARN): facility support, construction, engineering services",4/1/26,5/31/26
,,0,Eagle Rock Distribution,,,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers",,514,4/3/26,,,Shutdown operations,,0,,6/5/26,514,Various (See WARN),4/3/26,6/5/26
