phone,notice_date,received_date,email,at_the_location,company,temporary_job_losses,occupations,permanent_job_losses,reduced_hours,end_date,letter,notes,fein,workforce_area,reason,furloughs,workforce_region,contact,dropdown,jobs,begin_date,location,naics,total_notified
,1/2/26,1/2/26,,,TIAA,0,Various (See WARN),101,0,3/17/26,TIAA,,,"Denver, RC",Not Specified,0,,,,,3/3/26,,52: Finance and Insurance,101
,1/6/26,1/6/26,,,Tessera Therapeutics,0,Not specified,1,0,3/8/26,Tessera Therapeutics Inc.,,,Rural Alliance,Not Specified,0,,,,,3/8/26,,"54,1714 R&D in Biotech (except Nano)",1
,1/6/26,1/6/26,,,Alan Ritchey,0,Various (See WARN),729,0,2/28/26,Alan Ritchey Inc,,,Adams,Closure,0,,,,,2/28/26,,"48,8510 Freight Transportation",729
,1/15/26,1/15/2002,,,EPTAM West LLC dba Precision Metals,0,Various (See WARN),134,0,9/30/26,EPTAM West dba Precision Metals,,,Pikes Peak,Closure,0,,,,,3/16/26,,31-33: Manufacturing,134
,1/15/2026,1/15/2026,,,Battelle,0,Technical Manager Level IV,1,0,3/16/2026,Battelle,,,Pueblo,Projec Milestone Completion,0,,,,,3/16/2026,,"56,2910: Remediation Services",1
,12/29/25,1/28/26,,,KIRA Training,0,Various (See WARN),118,0,2/28/26,KIRA Training,,,Pikes Peak,Contract Ending/RIF,0,,,,,2/28/26,,"56,1210: Facilities Support Services",118
,2/26/26,2/26/26,,,Batelle,0,Various (See WARN),11,0,4/27/26,Battelle,,,Pueblo,Project Milestone Completion,0,,,,,4/27/26,,"56,2910: Remediation Services",11
,2/26/26,2/26/26,,,Block,0,"engineering design, product business, foundational sales, customer operations'",61,0,4/28/26,Block,,,Remote Employees,Not Specified,0,,,,,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61
,3/20/26,3/29/26,,,PharmaCann Inc.,0,Grow facility employees,132,0,5/20/26,PharmaCann Inc.,,,Denver,Not Specified,0,,,,,5/20/26,,"11: Agriculture, forestry, fishing & hunting",132
,4/1/26,4/1/26,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,"Various (See WARN): facility support, construction, engineering services",286,0,5/31/26,T&H/KIRA,,,Pikes Peak,Contract ending if not renewed,0,,,,,5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286
,4/3/26,4/3/26,,,Eagle Rock Distribution,0,Various (See WARN),514,0,6/5/26,Eagle Rock Distributing Company,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,0,,,,,6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",514
,4/9/26,4/9/26,,,Battelle,0,Various (See WARN),21,0,6/8/26,Battelle,,,Pueblo,Project Milestone Completion,0,,,,,6/8/26,,"56,2910: Remediation Services",21
,4/10/26,4/10/26,,,T-Mobile,0,"Care Coaches, experts & leads",51,0,6/8/26,T-Mobile,,,Denver,Business Sales Care no longer operating at the facility. Not a closure.,0,,,,,6/8/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51
,4/13/26,4/14/26,,,Tendit Group LLC,0,Variety of maintenance and crew members,107,0,4/30/26,Tendit Group,,,"Denver, ADW, Larimer",Closure,0,,,,,4/15/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107
,4/17/26,4/20/26,,,PNC Bank NA,0,Not specified. Requested.,777,0,6/30/26,PNC Bank NA,,,Jeffco (Tri-County),Consolidating operations into single organization,0,,,,,6/30/26,,522110 (Commercial Banking),777
,4/22/26,4/23/26,,,Republic National Distributing Company LLC (RNDC),0,Not specified. Requested.,,0,,RNDC,,,ADW (Littleton),Selling assets in CO and other states,0,,,,,6/21/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320
