email,permanent_job_losses,end_date,naics,at_the_location,company,notice_date,furloughs,reason,occupations,letter,received_date,total_notified,jobs,fein,dropdown,notes,reduced_hours,location,phone,workforce_area,workforce_region,contact,temporary_job_losses,begin_date
,101,3/17/26,52: Finance and Insurance,,TIAA,1/2/26,0,Not Specified,Various (See WARN),TIAA,1/2/26,101,,,,,0,,,"Denver, RC",,,0,3/3/26
,1,3/8/26,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics,1/6/26,0,Not Specified,Not specified,Tessera Therapeutics Inc.,1/6/26,1,,,,,0,,,Rural Alliance,,,0,3/8/26
,729,2/28/26,"48,8510 Freight Transportation",,Alan Ritchey,1/6/26,0,Closure,Various (See WARN),Alan Ritchey Inc,1/6/26,729,,,,,0,,,Adams,,,0,2/28/26
,134,9/30/26,31-33: Manufacturing,,EPTAM West LLC dba Precision Metals,1/15/26,0,Closure,Various (See WARN),EPTAM West dba Precision Metals,1/15/2002,134,,,,,0,,,Pikes Peak,,,0,3/16/26
,1,3/16/2026,"56,2910: Remediation Services",,Battelle,1/15/2026,0,Projec Milestone Completion,Technical Manager Level IV,Battelle,1/15/2026,1,,,,,0,,,Pueblo,,,0,3/16/2026
,118,2/28/26,"56,1210: Facilities Support Services",,KIRA Training,12/29/25,0,Contract Ending/RIF,Various (See WARN),KIRA Training,1/28/26,118,,,,,0,,,Pikes Peak,,,0,2/28/26
,11,4/27/26,"56,2910: Remediation Services",,Batelle,2/26/26,0,Project Milestone Completion,Various (See WARN),Battelle,2/26/26,11,,,,,0,,,Pueblo,,,0,4/27/26
,61,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Block,2/26/26,0,Not Specified,"engineering design, product business, foundational sales, customer operations'",Block,2/26/26,61,,,,,0,,,Remote Employees,,,0,4/28/26
,132,5/20/26,"11: Agriculture, forestry, fishing & hunting",,PharmaCann Inc.,3/20/26,0,Not Specified,Grow facility employees,PharmaCann Inc.,3/29/26,132,,,,,0,,,Denver,,,0,5/20/26
,286,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,0,Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,4/1/26,286,,,,,0,,,Pikes Peak,,,0,5/31/26
,514,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,Eagle Rock Distribution,4/3/26,0,Shutdown operations,Various (See WARN),Eagle Rock Distributing Company,4/3/26,514,,,,,0,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,0,6/5/26
,21,6/8/26,"56,2910: Remediation Services",,Battelle,4/9/26,0,Project Milestone Completion,Various (See WARN),Battelle,4/9/26,21,,,,,0,,,Pueblo,,,0,6/8/26
,51,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,T-Mobile,4/10/26,0,Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads",T-Mobile,4/10/26,51,,,,,0,,,Denver,,,0,6/8/26
,107,4/30/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Tendit Group LLC,4/13/26,0,Closure,Variety of maintenance and crew members,Tendit Group,4/14/26,107,,,,,0,,,"Denver, ADW, Larimer",,,0,4/15/26
,777,6/30/26,522110 (Commercial Banking),,PNC Bank NA,4/17/26,0,Consolidating operations into single organization,Not specified. Requested.,PNC Bank NA,4/20/26,777,,,,,0,,,Jeffco (Tri-County),,,0,6/30/26
,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Republic National Distributing Company LLC (RNDC),4/22/26,0,Selling assets in CO and other states,Not specified. Requested.,RNDC,4/23/26,320,,,,,0,,,ADW (Littleton),,,0,6/21/26
,5,6/22/26,"56,2910: Remediation Services",,Battelle,4/23/26,0,Completion of Contractual Milestone,Various (See WARN).,Battelle,4/24/26,5,,,,,0,,,Rural Alliance: Pueblo,,,0,6/22/26
,91,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,Aurora Mental Health & Recovery,4-30-26,0,Mass Layoff,Various (See WARN).,AMHR,4-30-26,91,,,,,0,,,A/D Works (Arapahoe),,,0,6/30/26
,110,7/1/26,52: Finance and Insurance,,TIAA - Update,4/29/26,0,Mass Layoff,Various (See WARN).,TIAA,4-29-26,110,,,,,0,,,"Denver, RC",,,0,7/1/26
,10,6/29/26,"56,2910: Remediation Services",,Battelle,4/30/26,0,PCAPP Milestone Project Completions,Various (See WARN,Battelle,4/30/26,10,,,,,0,,,"Rural Alliance, Pueblo",,,0,6/29/26
