email,fein,notice_date,dropdown,at_the_location,workforce_area,workforce_region,temporary_job_losses,reason,company,permanent_job_losses,naics,jobs,contact,occupations,end_date,phone,received_date,furloughs,reduced_hours,begin_date,letter,notes,location
,,1/8/25,,,Jefferson,,0,Closure / Acadia,West Pines Behavioral Health,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,Various (See WARN) Appendix A,3/31/25,,1/8/25,0,0,3/31/25,West Pines Behavioral Health,,
,,1/16/25,,,Pueblo,,0,Closure,Battelle,232,"56,2910: Remediation Services",232,,Various (See WARN),12/31/2026,,1/16/25,0,0,3/17/25,Battelle,,
,,1/28/25,,,Weld,,0,Closure/Mass Layoff,Total Frac Solutions,11,"21,3112: Support activities for oil & gas operations",11,,Various (See WARN),3/31/25,,1/28/25,0,0,3/31/25,Total Frac Solutions,,
,,1/28/25,,,Pueblo,,0,Partial completion of PCAPP Project,Amentum,40,"54,1330: Engineering Services",40,,Supervisors/Managers/Technicians,3/31/25,,1/28/25,0,0,1/28/25,Amentum,,
,,1/28/25,,,Larimer,,0,Mass Layoff,QuantumScape Battery,1,"33,591: Battery Manufacturing",1,,Professional (See WARN),1/29/25,,1/28/25,0,0,1/28/25,QuantumScape,,
,,1/30/25,,,Larimer,,0,Closure,Johnstown Heights Behavioral Health,158,"62, 1330: Offices of Mental Health Practioners",158,,Various (See WARN),3/31/25,,1/30/25,0,0,3/31/25,Johnstown Heights Behavioral Health,,
,,2/18/25,,,Arapahoe/Douglas,,0,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,Not Specified,4/21/25,,2/18/25,0,0,2/18/25,Sherwood Food Distributors,,
,,2/24/25,,,Mesa,,0,Closure,West Springs Hospital,187,"62,2110 Healthcare & Social Services",187,,Various (See WARN),3/10/25,,2/24/25,0,0,3/10/25,West Springs Hospital,,
,,3/4/25,,,Pikes Peak,,0,Operations Reduction,Microchip,238,"33,4413: Semi-Conductor & Related Manufacturing",238,,"Production Specialists, Technicians (See WARN)",5/6/25,,3/4/25,0,0,5/3/25,Microchip,,
,,3/7/25,,,Adams,,0,Closure: Lack of funding,Meati,150,"42,4470: Meat & Meat Product Merchant Wholesales",150,,Various (See WARN),3/6/25,,3/7/25,0,0,3/6/25,Meati,,
,,3/24/25,,,Pueblo,,0,Completion of Mileston,Amentum,93,"Sector 56,2910: Remediation Services",93,,Various (See WARN),5/31/25,,3/24/25,0,0,5/1/25,Amentum,,
,,3/25/25,,,Remote Workers,,0,Reduction in Force,Block Inc.,21,"13,7331: Concrete Block & Brick Manufacturing",21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,3/25/25,0,0,3/25/25,Block Inc.,,
,,4/2/25,,,Rural Consortium/Broomfield,,0,Closure of Operating Unit,Vail Corporation,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,6/2/25,,4/2/25,0,0,6/2/25,Vail Corp,,
,,4/1/25,,,Adams,,0,Closure,JVS Masonry,44,23: Construction,44,,Not Specified,5/21/25,,3/31/25,0,0,5/31/25,JVS Masonry,,
,,4/1/25,,,Denver,,0,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,89,62: Healthcare,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,3/31/25,0,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,
,,4/16/25,,,Boulder,,0,Closure,Thule Inc.,22,Sector 31-33: Manufacturing,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,4/16/25,0,0,10/3/25,Thule Inc.,,
