temporary_job_losses,received_date,end_date,location,at_the_location,jobs,reason,letter,phone,naics,dropdown,furloughs,notice_date,occupations,total_notified,contact,workforce_area,permanent_job_losses,fein,email,workforce_region,begin_date,company,notes,reduced_hours
0,1/2/26,3/17/26,,,,Not Specified,TIAA,,52: Finance and Insurance,,0,1/2/26,Various (See WARN),101,,"Denver, RC",101,,,,3/3/26,TIAA,,0
0,1/6/26,3/8/26,,,,Not Specified,Tessera Therapeutics Inc.,,"54,1714 R&D in Biotech (except Nano)",,0,1/6/26,Not specified,1,,Rural Alliance,1,,,,3/8/26,Tessera Therapeutics,,0
0,1/6/26,2/28/26,,,,Closure,Alan Ritchey Inc,,"48,8510 Freight Transportation",,0,1/6/26,Various (See WARN),729,,Adams,729,,,,2/28/26,Alan Ritchey,,0
0,1/15/2002,9/30/26,,,,Closure,EPTAM West dba Precision Metals,,31-33: Manufacturing,,0,1/15/26,Various (See WARN),134,,Pikes Peak,134,,,,3/16/26,EPTAM West LLC dba Precision Metals,,0
0,1/15/2026,3/16/2026,,,,Projec Milestone Completion,Battelle,,"56,2910: Remediation Services",,0,1/15/2026,Technical Manager Level IV,1,,Pueblo,1,,,,3/16/2026,Battelle,,0
0,1/28/26,2/28/26,,,,Contract Ending/RIF,KIRA Training,,"56,1210: Facilities Support Services",,0,12/29/25,Various (See WARN),118,,Pikes Peak,118,,,,2/28/26,KIRA Training,,0
0,2/26/26,4/27/26,,,,Project Milestone Completion,Battelle,,"56,2910: Remediation Services",,0,2/26/26,Various (See WARN),11,,Pueblo,11,,,,4/27/26,Batelle,,0
0,2/26/26,4/28/26,,,,Not Specified,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,2/26/26,"engineering design, product business, foundational sales, customer operations'",61,,Remote Employees,61,,,,4/28/26,Block,,0
0,3/29/26,5/20/26,,,,Not Specified,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",,0,3/20/26,Grow facility employees,132,,Denver,132,,,,5/20/26,PharmaCann Inc.,,0
0,4/1/26,5/31/26,,,,Contract ending if not renewed,T&H/KIRA,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,4/1/26,"Various (See WARN): facility support, construction, engineering services",286,,Pikes Peak,286,,,,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0
