begin_date,phone,permanent_job_losses,at_the_location,notice_date,email,reason,received_date,naics,contact,fein,temporary_job_losses,end_date,occupations,letter,dropdown,workforce_area,reduced_hours,company,jobs,workforce_region,furloughs,location
1/3/23,,666,,1/3/23,,Sudden Contract Loss,1/3/23,Sector 23: Construction,,,0,1/3/23,Various construction positions,Wanzek Construction,,Pueblo,0,Wanzek Construction,666,,0,
3/10/23,,67,,1/9/23,,Ceasing Operations in some areas of the company,1/16/23,Sector 31: Manufacturing,,,0,3/24/23,Not Stated,Gymshark,,Denver,0,Gymshark,67,,0,
1/13/23,,15,,1/11/23,,Downsizing,1/1123,Sector 42: Wholesale Trade,,,0,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,Boulder,0,Specialized Bicycle Components,15,,0,
3/26/23,,47,,1/26/23,,RIF/Change in Business,1/31/23,Sector 32: Manufacturing,,,0,3/26/23,Various (see WARN letter),Curaleaf,,Pueblo,0,Curaleaf,47,,0,
3/31/23,,136,,1/25/23,,Not Stated,1/31/23,Sector 22: Natural Gas Distribution,,,0,4/1/24,Not Stated,DCP Midstream,,Denver,0,DCP Midstream,136,,0,
6/30/23,,151,,2/1/23,,Restructuring & Reorganization,2/1/23,Sector  541490: Other Specialized Design Services,,,0,3/1/24,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,Denver,0,Pinnacle Architectural Lighting Inc.,151,,0,
4/14/23,,49,,2-9-23,,Closure,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,4/14/23,Not Stated,Covercraft Industries,,Arapahoe/Douglas,0,Covercraft Industries LLC,49,,0,
2/15/23,,62,,2/15/23,,Unforseen Business Circumstances,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,2/15/23,Various: See WARN,WiX 2-15-23,,Denver,0,WIX.com,62,,0,
02/17/23,,49 (5 in CO),,2/16/23,,Not Stated,2/16/23,Sector 51: Information,,,0,2/17/23,Various: See WARN,Chipper Cash,,Various,0,Chipper Cash,5,,0,
4/30/23,,98,,3/1/23,,Reduction in Business,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,4/30/23,Various: See WARN,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,98,,0,
5/1/2023,,69,,2/27/23,,Strategic Business Decision,3/2/23,"Sector:45,451 : Sporting Goods",,,0,11/1/23,Various: See WARN,SSI Venture-Aspen Sports,,RR (Aspen),0,SSI Venture/Aspen Sports (Aggregated),,,0,
,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,4,,,
,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,13,,,
,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,9,,,
,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,4,,,
,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,3,,,
,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,5,,,
,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,6,,,
,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,3,,,
,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,5,,,
,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,10,,,
,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,7,,,
,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,8,,,
,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,10,,,
,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,14,,,
,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,10,,,
