reduced_hours,at_the_location,contact,furloughs,naics,company,dropdown,letter,occupations,fein,phone,workforce_area,received_date,location,workforce_region,permanent_job_losses,begin_date,end_date,jobs,reason,email,temporary_job_losses,notice_date
0,,,0,Sector 23: Construction,Wanzek Construction,,Wanzek Construction,Various construction positions,,,Pueblo,1/3/23,,,666,1/3/23,1/3/23,666,Sudden Contract Loss,,0,1/3/23
0,,,0,Sector 31: Manufacturing,Gymshark,,Gymshark,Not Stated,,,Denver,1/16/23,,,67,3/10/23,3/24/23,67,Ceasing Operations in some areas of the company,,0,1/9/23
0,,,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Boulder,1/1123,,,15,1/13/23,1/13/23,15,Downsizing,,0,1/11/23
0,,,0,Sector 32: Manufacturing,Curaleaf,,Curaleaf,Various (see WARN letter),,,Pueblo,1/31/23,,,47,3/26/23,3/26/23,47,RIF/Change in Business,,0,1/26/23
0,,,0,Sector 22: Natural Gas Distribution,DCP Midstream,,DCP Midstream,Not Stated,,,Denver,1/31/23,,,136,3/31/23,4/1/24,136,Not Stated,,0,1/25/23
0,,,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,,Denver,2/1/23,,,151,6/30/23,3/1/24,151,Restructuring & Reorganization,,0,2/1/23
0,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,Covercraft Industries,Not Stated,,,Arapahoe/Douglas,2/14/23,,,49,4/14/23,4/14/23,49,Closure,,0,2-9-23
0,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,WiX 2-15-23,Various: See WARN,,,Denver,2/15/23,,,62,2/15/23,2/15/23,62,Unforseen Business Circumstances,,0,2/15/23
0,,,0,Sector 51: Information,Chipper Cash,,Chipper Cash,Various: See WARN,,,Various,2/16/23,,,49 (5 in CO),02/17/23,2/17/23,5,Not Stated,,0,2/16/23
0,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Friday Health Plans,Various: See WARN,,,Rural Consortium (Alamosa) & Denver,3/1/23,,,98,4/30/23,4/30/23,98,Reduction in Business,,0,3/1/23
0,,,0,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),,SSI Venture-Aspen Sports,Various: See WARN,,,RR (Aspen),3/2/23,,,69,5/1/2023,11/1/23,,Strategic Business Decision,,0,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,4,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,13,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,9,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,4,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,3,,,,2/27/23
,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,,,5,,,,2/27/23
