email,workforce_region,dropdown,begin_date,received_date,naics,at_the_location,jobs,company,location,occupations,temporary_job_losses,end_date,permanent_job_losses,phone,fein,reason,reduced_hours,workforce_area,furloughs,notice_date,letter,contact
,,,1/3/23,1/3/23,Sector 23: Construction,,666,Wanzek Construction,,Various construction positions,0,1/3/23,666,,,Sudden Contract Loss,0,Pueblo,0,1/3/23,Wanzek Construction,
,,,3/10/23,1/16/23,Sector 31: Manufacturing,,67,Gymshark,,Not Stated,0,3/24/23,67,,,Ceasing Operations in some areas of the company,0,Denver,0,1/9/23,Gymshark,
,,,1/13/23,1/1123,Sector 42: Wholesale Trade,,15,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/13/23,15,,,Downsizing,0,Boulder,0,1/11/23,Specialized Bicycle Components,
,,,3/26/23,1/31/23,Sector 32: Manufacturing,,47,Curaleaf,,Various (see WARN letter),0,3/26/23,47,,,RIF/Change in Business,0,Pueblo,0,1/26/23,Curaleaf,
,,,3/31/23,1/31/23,Sector 22: Natural Gas Distribution,,136,DCP Midstream,,Not Stated,0,4/1/24,136,,,Not Stated,0,Denver,0,1/25/23,DCP Midstream,
,,,6/30/23,2/1/23,Sector  541490: Other Specialized Design Services,,151,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,0,3/1/24,151,,,Restructuring & Reorganization,0,Denver,0,2/1/23,Pinnacle Architectural Lighting,
,,,4/14/23,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,Covercraft Industries LLC,,Not Stated,0,4/14/23,49,,,Closure,0,Arapahoe/Douglas,0,2-9-23,Covercraft Industries,
,,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,WIX.com,,Various: See WARN,0,2/15/23,62,,,Unforseen Business Circumstances,0,Denver,0,2/15/23,WiX 2-15-23,
,,,02/17/23,2/16/23,Sector 51: Information,,5,Chipper Cash,,Various: See WARN,0,2/17/23,49 (5 in CO),,,Not Stated,0,Various,0,2/16/23,Chipper Cash,
,,,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,Friday Health Plans,,Various: See WARN,0,4/30/23,98,,,Reduction in Business,0,Rural Consortium (Alamosa) & Denver,0,3/1/23,Friday Health Plans,
,,,5/1/2023,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture/Aspen Sports (Aggregated),,Various: See WARN,0,11/1/23,69,,,Strategic Business Decision,0,RR (Aspen),0,2/27/23,SSI Venture-Aspen Sports,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,4,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,13,Aspen Sports Snowmass Mall,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,9,Aspen Sports St. Regis Retail,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,4,Aspen Sports Viewline Retail,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,3,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,5,Aspen Sports Demo,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,6,Aspen Sports Tune - Snowmass,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,3,Aspen Sports Valet - Snowmass,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,5,Burton Telluride Retail,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,10,Neve Sports - Telluride,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,7,Patagonia Snowmass,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,8,Telluride Sports Camel's Garden,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,10,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,14,Telluride Sports - Franz Klammer,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,10,Telluride Sports - Gondola Plaza,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,16,Telluride Sports Main Street,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,4,Telluride Sports - The Peaks,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,6,The North Face - Snowmass,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,3/2/23,"Sector:45,451 : Sporting Goods",,4,The North Face - Telluride Retail,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,5/26/2023,3/24/23,Sector:55 Management of Companies & Enterprises,,4,Aspiration Partners Inc.,,Various (See WARN),0,6/1/23,4 (of 178),,,Restructing and streamlining,0,"Denver, Broomfield",0,3/24/23,Aspiration,
,,,P1: 6/1/23 P2: 7/14/23,3/30/23,Sector 53: Real Estate and Rental & Leasing,,76,Laramar Group LLC,,Various (See WARN),0,P1: 6/15/23 & P2: 7/28/23,76,,,Not stated,0,"Denver, Broomfield",0,3/30/23,Laramar Group LLC,
,,,3/31/2023,4/2/23,Sector 33: Manufacturing,,50,Prescient LLC,,Not Stated,0,12/31/23,50,,,Mass layoff,0,Jefferson,0,3/31/23,Prescient LLC,
,,,Multi Phase (See WARN),4/14/23,Sector 44: Retail Trade,,138,David's Bridal,,Various (See WARN),0,Multi phase (See WARN),138,,,Bankrupcy,0,Multi area,0,4/14/23,David's Bridal,
,,,6/23/23,5/24/23,Sector 44: Retail Trade,,138,Davids Bridal (Update),,Various (See WARN),0,6/30/23,138,,,Bankrupcy,0,Multi area,0,5/24/23,Davids Bridal Update,
,,,6/30/23,4/28/23,Sector 48: Transportation & Warehousing,,198,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",0,6/30/23,198,,,Not specified,0,Denver,0,4/27/23,MV Transportation,
,,,7/1/2023,5/22/23,Sector 48: Transporation and Warehousing,,120,Via Mobility Services,,"Administrative support, operatives,  & service workers.",0,7/1/23,120,,,Loss of Contract,0,Denver,0,5/1/23,Via Mobility Services,
,,,7/27/2023,5/26/23,"Sector: 56,2910: Remediation Services",,19,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,7/28/2023,19,,,Closure (Phase 1),0,Pueblo,0,5/26/23,Amentum,
,,,7/29/2023,5/30/23,Sector 72: Accommodation & Food Services,,54,Hard Rock Cafe International STD,,Restaurant workers,0,7/29/23,54,,,Closure,0,Denver,0,5/30/23,Hard Rock Cafe,
,,,8/20/2023,6/12/23,Sector 44: Retail Trade,,138,Davids Bridal (Update),,Not disclosed,0,9/2/2023,138,,,Bankrupcy,0,Multi Area,0,6/12/23,Davids Bridal Update,
,,,8/14/2023,6/13/23,Sector 2022: Publishing,,50,Gannett (Pueblo Chieftian),,Production positions (see WARN),0,8/14/23,50,,,Closure of production & distribution operations,0,Pueblo,0,6/13/23,Gannett Pueblo Chieftain,
,,,8/14/2023,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,13,Bitwise Industries,,Multiple (See WARN),0,8/14/23,13,,,Mass layoff,0,Multi Area,0,6/14/23,Bitwise Industries,
,,,8/21/2023,6/20/23,"Sector 62,1600: Home Healthcare Services",,70,Autism Home Support Services (Greeley),,Multiple (See WARN),0,9/19/23,70,,,Mass Layoff,0,Weld,0,6/20/23,Autism Home Support Srvs Greeley,
,,,8/21/2023,6/20/23,"Sector 62,1600: Home Healthcare Services",,68,Autism Home Support Services (Westminster),,Multiple (See WARN),0,9/19/23,68,,,Mass Layoff,0,Adams,0,6/20/23,Autism Home Support Svs Westminster,
,,,8/21/2023,6/20/23,"Sector: 62,1600 Home Healthcare Services",,101,Autism Home Support Services (Centennial),,Multiple (See WARN),0,9/19/21,101,,,Mass Layoff,0,ADWorks,0,6/20/23,Autism Home Support Services Centennial,
,,,6/23/2023,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,Friday Health Plans Update (6-19-23),,Rural Consortium and Denver,0,7/6/23,323,,,Mass Layoff,0,"Rural Consortium, Denver",0,6/19/23,Friday Health Plans Update 6-19-23,
,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,
,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,
