naics,temporary_job_losses,location,notice_date,workforce_area,end_date,letter,occupations,permanent_job_losses,workforce_region,notes,email,phone,dropdown,reduced_hours,reason,at_the_location,total_notified,jobs,begin_date,received_date,contact,furloughs,company,fein
52: Finance and Insurance,0,,1/2/26,"Denver, RC",3/17/26,TIAA,Various (See WARN),101,,,,,,0,Not Specified,,101,,3/3/26,1/2/26,,0,TIAA,
"54,1714 R&D in Biotech (except Nano)",0,,1/6/26,Rural Alliance,3/8/26,Tessera Therapeutics Inc.,Not specified,1,,,,,,0,Not Specified,,1,,3/8/26,1/6/26,,0,Tessera Therapeutics,
"48,8510 Freight Transportation",0,,1/6/26,Adams,2/28/26,Alan Ritchey Inc,Various (See WARN),729,,,,,,0,Closure,,729,,2/28/26,1/6/26,,0,Alan Ritchey,
31-33: Manufacturing,0,,1/15/26,Pikes Peak,9/30/26,EPTAM West dba Precision Metals,Various (See WARN),134,,,,,,0,Closure,,134,,3/16/26,1/15/2002,,0,EPTAM West LLC dba Precision Metals,
"56,2910: Remediation Services",0,,1/15/2026,Pueblo,3/16/2026,Battelle,Technical Manager Level IV,1,,,,,,0,Projec Milestone Completion,,1,,3/16/2026,1/15/2026,,0,Battelle,
"56,1210: Facilities Support Services",0,,12/29/25,Pikes Peak,2/28/26,KIRA Training,Various (See WARN),118,,,,,,0,Contract Ending/RIF,,118,,2/28/26,1/28/26,,0,KIRA Training,
"56,2910: Remediation Services",0,,2/26/26,Pueblo,4/27/26,Battelle,Various (See WARN),11,,,,,,0,Project Milestone Completion,,11,,4/27/26,2/26/26,,0,Batelle,
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,2/26/26,Remote Employees,4/28/26,Block,"engineering design, product business, foundational sales, customer operations'",61,,,,,,0,Not Specified,,61,,4/28/26,2/26/26,,0,Block,
"11: Agriculture, forestry, fishing & hunting",0,,3/20/26,Denver,5/20/26,PharmaCann Inc.,Grow facility employees,132,,,,,,0,Not Specified,,132,,5/20/26,3/29/26,,0,PharmaCann Inc.,
"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,4/1/26,Pikes Peak,5/31/26,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",286,,,,,,0,Contract ending if not renewed,,286,,5/31/26,4/1/26,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",
"42,4810 Beer & Ale Merchant Wholesalers",0,,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,Eagle Rock Distributing Company,Various (See WARN),514,,,,,,0,Shutdown operations,,514,,6/5/26,4/3/26,,0,Eagle Rock Distribution,
"56,2910: Remediation Services",0,,4/9/26,Pueblo,6/8/26,Battelle,Various (See WARN),21,,,,,,0,Project Milestone Completion,,21,,6/8/26,4/9/26,,0,Battelle,
"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,4/10/26,Denver,6/8/26,T-Mobile,"Care Coaches, experts & leads",51,,,,,,0,Business Sales Care no longer operating at the facility. Not a closure.,,51,,6/8/26,4/10/26,,0,T-Mobile,
"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,4/13/26,"Denver, ADW, Larimer",4/30/26,Tendit Group,Variety of maintenance and crew members,107,,,,,,0,Closure,,107,,4/15/26,4/14/26,,0,Tendit Group LLC,
522110 (Commercial Banking),0,,4/17/26,Jeffco (Tri-County),6/30/26,PNC Bank NA,Not specified. Requested.,777,,,,,,0,Consolidating operations into single organization,,777,,6/30/26,4/20/26,,0,PNC Bank NA,
424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,4/22/26,ADW (Littleton),,RNDC,Not specified. Requested.,,,,,,,0,Selling assets in CO and other states,,320,,6/21/26,4/23/26,,0,Republic National Distributing Company LLC (RNDC),
"56,2910: Remediation Services",0,,4/23/26,Rural Alliance: Pueblo,6/22/26,Battelle,Various (See WARN).,5,,,,,,0,Completion of Contractual Milestone,,5,,6/22/26,4/24/26,,0,Battelle,
621420 - Outpatient Mental Health and Substance Abuse Centers,0,,4-30-26,A/D Works (Arapahoe),6/30/26,AMHR,Various (See WARN).,91,,,,,,0,Mass Layoff,,91,,6/30/26,4-30-26,,0,Aurora Mental Health & Recovery,
52: Finance and Insurance,0,,4/29/26,"Denver, RC",7/1/26,TIAA,Various (See WARN).,110,,,,,,0,Mass Layoff,,110,,7/1/26,4-29-26,,0,TIAA - Update,
"56,2910: Remediation Services",0,,4/30/26,"Rural Alliance, Pueblo",6/29/26,Battelle,Various (See WARN,10,,,,,,0,PCAPP Milestone Project Completions,,10,,6/29/26,4/30/26,,0,Battelle,
"61,1110: Elementary & Secondary Schools",51,,4/30/26,Pikes Peak/El Paso,6/30/26,Accel,Various (See Note),195,,,,,,0,Banning Lewis Prepatory Academy terminating relationship with Accel,,246,,6/30/26,4/30/26,,0,Accel,
