phone,workforce_region,occupations,reduced_hours,furloughs,reason,at_the_location,company,notice_date,jobs,total_notified,dropdown,workforce_area,naics,begin_date,fein,contact,letter,location,received_date,email,temporary_job_losses,end_date,notes,permanent_job_losses
,,Various (See WARN),0,0,Not Specified,,TIAA,1/2/26,,101,,"Denver, RC",52: Finance and Insurance,3/3/26,,,TIAA,,1/2/26,,0,3/17/26,,101
,,Not specified,0,0,Not Specified,,Tessera Therapeutics,1/6/26,,1,,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",3/8/26,,,Tessera Therapeutics Inc.,,1/6/26,,0,3/8/26,,1
,,Various (See WARN),0,0,Closure,,Alan Ritchey,1/6/26,,729,,Adams,"48,8510 Freight Transportation",2/28/26,,,Alan Ritchey Inc,,1/6/26,,0,2/28/26,,729
,,Various (See WARN),0,0,Closure,,EPTAM West LLC dba Precision Metals,1/15/26,,134,,Pikes Peak,31-33: Manufacturing,3/16/26,,,EPTAM West dba Precision Metals,,1/15/2002,,0,9/30/26,,134
,,Technical Manager Level IV,0,0,Projec Milestone Completion,,Battelle,1/15/2026,,1,,Pueblo,"56,2910: Remediation Services",3/16/2026,,,Battelle,,1/15/2026,,0,3/16/2026,,1
,,Various (See WARN),0,0,Contract Ending/RIF,,KIRA Training,12/29/25,,118,,Pikes Peak,"56,1210: Facilities Support Services",2/28/26,,,KIRA Training,,1/28/26,,0,2/28/26,,118
,,Various (See WARN),0,0,Project Milestone Completion,,Batelle,2/26/26,,11,,Pueblo,"56,2910: Remediation Services",4/27/26,,,Battelle,,2/26/26,,0,4/27/26,,11
,,"engineering design, product business, foundational sales, customer operations'",0,0,Not Specified,,Block,2/26/26,,61,,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,,Block,,2/26/26,,0,4/28/26,,61
,,Grow facility employees,0,0,Not Specified,,PharmaCann Inc.,3/20/26,,132,,Denver,"11: Agriculture, forestry, fishing & hunting",5/20/26,,,PharmaCann Inc.,,3/29/26,,0,5/20/26,,132
,,"Various (See WARN): facility support, construction, engineering services",0,0,Contract ending if not renewed,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,,286,,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,,,T&H/KIRA,,4/1/26,,0,5/31/26,,286
,,Various (See WARN),0,0,Shutdown operations,,Eagle Rock Distribution,4/3/26,,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",6/5/26,,,Eagle Rock Distributing Company,,4/3/26,,0,6/5/26,,514
,,Various (See WARN),0,0,Project Milestone Completion,,Battelle,4/9/26,,21,,Pueblo,"56,2910: Remediation Services",6/8/26,,,Battelle,,4/9/26,,0,6/8/26,,21
,,"Care Coaches, experts & leads",0,0,Business Sales Care no longer operating at the facility. Not a closure.,,T-Mobile,4/10/26,,51,,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,,,T-Mobile,,4/10/26,,0,6/8/26,,51
,,Variety of maintenance and crew members,0,0,Closure,,Tendit Group LLC,4/13/26,,107,,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/15/26,,,Tendit Group,,4/14/26,,0,4/30/26,,107
,,Not specified. Requested.,0,0,Consolidating operations into single organization,,PNC Bank NA,4/17/26,,777,,Jeffco (Tri-County),522110 (Commercial Banking),6/30/26,,,PNC Bank NA,,4/20/26,,0,6/30/26,,777
