begin_date,naics,notice_date,notes,temporary_job_losses,fein,workforce_region,end_date,occupations,email,reason,workforce_area,letter,phone,contact,dropdown,jobs,at_the_location,location,received_date,permanent_job_losses,company,reduced_hours,furloughs
3/8/24,Sector 51: Information,1/8/24,,0,,,3/8/24,Multiple (See WARN),,Not stated,Arapahoe/Douglas,Dish Network,,,,157,,,1/8/24,157,Dish Network LLC,0,0
3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,0,,,3/15/24,Multiple (See WARN),,Not stated,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,,125 (4 in CO),,,1/13/24,125 (4 in CO),Lost Boys Interactive LLC,0,0
3/18/24,Sector 23: Construction,1/18/24,,0,,,3/18/24,Multiple (See WARN),,Loss of contract w/Amazon,Adams,ABM Industry Group,,,,94,,,1/18/24,94,ABM Industry Group,0,0
3/19/24,Sector 51: Information,1/19/24,,0,,,3/19/24,Multiple (See WARN),,Reduction in Force,Arapahoe/Douglas,Dish Network 1-19-2024,,,,9,,,1/19/24,9,Dish Network LLC,0,0
3/4/24,Sector 62: Health Care and Social Assistance,1/4/24,,0,,,3/4/24,Multiple (See WARN),,Facility closure,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,,124,,,1/25/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0
3/1/24,"Sector: 56,2910: Remediation Services",1/30/24,,0,,,3/31/24,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,Pueblo,Amentum,,,,45,,,1/30/24,45,Amentum,0,0
4/1/24,Sector: 31-33 Manufacturing,1/30/24,,0,,,6/30/24,Unknown,,Site Consolidation and Office Relocation,Arapahoe/Douglas,IMI Norgren LLC,,,,60,,,1/30/24,60,IMI Norgren LLC,0,0
3/30/24,Sector 51: Information,1/30/24,,0,,,3/30/24,Unknown,,Not Stated,Unknown (Remote Workers),Block Inc,,,,13 (in CO),,,1/30/21,13,Block Inc.,0,0
3/31/24,Sector 52: Finance and Insurance,1/31/24,,0,,,3/31/24,Multiple (See WARN),,Change in current business opportunities,Larimer,BillGO Inc.,,,,80,,,1/31/24,80,BillGO Inc.,0,0
1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0,,,1/31/24,Multiple (See WARN),,Not Stated,Denver,SP+ Corporation,,,,56,,,1/31/24,56,SP+ Corporation,0,0
4/20/24,Sector 51: Information,2/20/24,,0,,,4/20/24,Multiple (See WARN),,Reduction in Force,Arapahoe/Douglas,Dish Network 2-20-2024,,,,53,,,2/20/24,53,Dish Network LLC,0,0
4/22/24,Sector 33: Manufacturing,2/22/24,,0,,,5/6/24,Multiple (See WARN),,Loss of contract,Adams,Daifuku Services-Thornton,,,,75 *,,,2/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0
4/22/24,Sector 33: Manufacturing,2/22/24,,0,,,5/6/24,Multiple (See WARN),,Loss of contract,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,,89 *,,,2/22/24,89,Daifuku Services America Corporation -Colo Springs,0,0
4/22/24,Sector 33: Manufacturing,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,,,5/6/24,Multiple (See WARN),,Loss of contract,Arapahoe/Douglas,Daifuku Services-Aurora,,,,32 *,,,2/22/24,32,Daifuku Services America Corporation -Aurora,0,0
4/26/24,Sector 33: Manufacturing,2/26/24,,0,,,5/10/24,Multiple (See WARN),,Facility closure,Weld,Carestream Health Inc,,,,210,,,2/26/24,210,Carestream Health Inc.,0,0
4/18/24,Sector 56: Waste Management and Remediation Services,2/27/24,,0,,,4/18/24,Unknown,,Loss of contract,Weld,"Packers Sanitation Services, Inc",,,,175,,,2/27/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,0
5/11/24,Sector 51: Information,3/12/24,,0,,,5/11/24,Multiple (See WARN),,Reduction in Force,Arapahoe/Douglas,Dish Network LLC,,,,5,,,3/12/24,5,Dish Network LLC,0,0
5/24/24,Sector 33: Manufacturing,3/20/24,,0,,,5/24/24,See WARN Exhibit A,,Reduction in Force,Weld,Carestream Health Update,,,,19,,,3/21/24,19,Carestream Health Inc. - Update,0,0
5/23/24,Sector 48: Transportation and Warehousing,2/23/24,,0,,,5/23/24,See WARN,,Reduction in Force,Denver,CommuteAir,,,,40,,,3/20/24,40,CommuteAir,0,0
5/24/24,Sector 33: Manufacturing,3/21/24,,0,,,5/24/24,See WARN,,Reduction in Force,San Diego (remote CO Workers),Bionano Genomics Inc.,,,,76,,,3/22/24,76,Bionano Genomics Inc.,0,0
6/30/24,Sector 62: Healthcare and Social Assistance,3/11/24,,0,,,6/30/24,See WARN,,Reduction in Force,Jefferson,DDRC,,,,46,,,3/28/24,46,Developmental Disabilities Resource Center,0,0
5/31/24,Sector 72: Accommodation & Food Services,3/27/24,,0,,,5/31/24,See WARN,,Closure,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,,,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,0,0
5/31/24,Sector 33: Manufacturing,3/29/24,,0,,,5/31/24,See WARN (Various Positions),,Closure,Not Stated,Volta/Volta Charging Industries,,,,154 (1 in CO),,,4/3/24,154 (1 in CO),Volta/Volta Charging Industries,0,0
6/2/24,Sector  55: Management of Companies & Enterprises,4/3/24,,0,,,8/2/24,Various (See WARN),,Reduction in Force,Arapahoe/Douglas,HealthHelp,,,,75 (1 in CO),,,4/9/24,75 (1 in CO),HealthHelp (a WNS Company),0,0
6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,0,,,6/10/24,Various (See WARN),,Reduction in Force,Denver,Checkr,,,,92,,,4/9/24,92,Checkr,0,0
6/16/24,Sector 48: Transportation and Warehousing,4/17/24,,0,,,6/16/24,Various (See WARN),,Closure (Cease Operations),Rural Consortium (Broomfield),Wheels Up Partners LLC,,,,65,,,4/17/24,65,Wheels Up Partners LLC,0,0
6/28/24,Sector 33: Manufacturing,4/25/24,,0,,,6/28/24,Varous (See WARN),,Reduction in Force,Weld,Carestream Health,,,,25,,,4/25/24,25,Carestream Health,0,0
6/30/24,Sector 61: Educational Services,4/30/24,,0,,,6/30/24,Custodian positions,,Contract with Sodexo,Denver,University of Denver,,,,118,,,4/30/24,118,University of Denver,0,0
6/28/24,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,0,,,6/28/24,See WARN.,,Selling Customer Care Unit,Remote Workforce,Radial,,,,84,,,5/1/24,84,Radial,0,0
6/30/24,Sector 62: Healthccare & Social Assistance,5/1/24,,0,,,6/30/24,All positions/ job titles not specified,,Loss of state funding,Denver,Rocky Mountain Crisis Partners,,,,330,,,5/1/24,330,Rocky Mountain Crisis Partners,0,0
7/1/24,Sector 52: Finance and Insurance,5/2/24,,0,,,7/1/24,See WARN.,,Reduction in Force,Arapahoe/Douglas,NewRez LLC,,,,103,,,5/2/24,103,Newrez LLC,0,0
6/7/24,Sector 45: Retail Trade,5/13/24,,0,,,6/7/24,Associates,,Closure,Arapahoe/Douglas,Walmart #6178,,,,141,,,5/13/24,141,Walmart Store #6178,0,0
