reduced_hours,temporary_job_losses,notes,begin_date,location,at_the_location,dropdown,workforce_region,company,jobs,email,notice_date,reason,end_date,naics,contact,permanent_job_losses,furloughs,occupations,letter,fein,phone,workforce_area,received_date
0,0,,3/31/25,,,,,West Pines Behavioral Health,132,,1/8/25,Closure / Acadia,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,0,Various (See WARN) Appendix A,West Pines Behavioral Health,,,Jefferson,1/8/25
0,0,,3/17/25,,,,,Battelle,232,,1/16/25,Closure,12/31/2026,"56,2910: Remediation Services",,232,0,Various (See WARN),Battelle,,,Pueblo,1/16/25
0,0,,3/31/25,,,,,Total Frac Solutions,11,,1/28/25,Closure/Mass Layoff,3/31/25,"21,3112: Support activities for oil & gas operations",,11,0,Various (See WARN),Total Frac Solutions,,,Weld,1/28/25
0,0,,1/28/25,,,,,Amentum,40,,1/28/25,Partial completion of PCAPP Project,3/31/25,"54,1330: Engineering Services",,40,0,Supervisors/Managers/Technicians,Amentum,,,Pueblo,1/28/25
0,0,,1/28/25,,,,,QuantumScape Battery,1,,1/28/25,Mass Layoff,1/29/25,"33,591: Battery Manufacturing",,1,0,Professional (See WARN),QuantumScape,,,Larimer,1/28/25
0,0,,3/31/25,,,,,Johnstown Heights Behavioral Health,158,,1/30/25,Closure,3/31/25,"62, 1330: Offices of Mental Health Practioners",,158,0,Various (See WARN),Johnstown Heights Behavioral Health,,,Larimer,1/30/25
0,0,,2/18/25,,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,2/18/25,Closure,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,0,Not Specified,Sherwood Food Distributors,,,Arapahoe/Douglas,2/18/25
0,0,,3/10/25,,,,,West Springs Hospital,187,,2/24/25,Closure,3/10/25,"62,2110 Healthcare & Social Services",,187,0,Various (See WARN),West Springs Hospital,,,Mesa,2/24/25
0,0,,5/3/25,,,,,Microchip,238,,3/4/25,Operations Reduction,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,238,0,"Production Specialists, Technicians (See WARN)",Microchip,,,Pikes Peak,3/4/25
0,0,,3/6/25,,,,,Meati,150,,3/7/25,Closure: Lack of funding,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,150,0,Various (See WARN),Meati,,,Adams,3/7/25
0,0,,5/1/25,,,,,Amentum,93,,3/24/25,Completion of Mileston,5/31/25,"Sector 56,2910: Remediation Services",,93,0,Various (See WARN),Amentum,,,Pueblo,3/24/25
0,0,,3/25/25,,,,,Block Inc.,21,,3/25/25,Reduction in Force,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,,Remote Workers,3/25/25
0,0,,6/2/25,,,,,Vail Corporation,64,,4/2/25,Closure of Operating Unit,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,0,,Vail Corp,,,Rural Consortium/Broomfield,4/2/25
0,0,,5/31/25,,,,,JVS Masonry,44,,4/1/25,Closure,5/21/25,23: Construction,,44,0,Not Specified,JVS Masonry,,,Adams,3/31/25
0,0,,4/15/25,,,,,Robert Russell Eastern Star Masonic Retirement Camps,89,,4/1/25,Natural Disaster,4/15/25,62: Healthcare,,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,,Denver,3/31/25
0,0,,10/3/25,,,,,Thule Inc.,22,,4/16/25,Closure,10/3/25,Sector 31-33: Manufacturing,,22,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,,Boulder,4/16/25
0,0,,6/20/25,,,,,Battelle,234,,4/21/25,Closure - Project End,7/3/25,"56,2910: Remediation Services",,234,0,Various (See WARN),Battelle,,,Pueblo,4/21/25
0,0,,4/25/25,,,,,Hallcon,104,,4/24/25,Closure,6/25/25,48:49: Transportation,,104,0,Various (See WARN),Hallcon,,,Multiple,4/24/25
0,0,,,,,,,TIAA,84,,4/29/25,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,0,Various (See WARN),TIAA,,,Denver,4/29/25
0,0,,7/1/25,,,,,Chevron,125,,5/2/25,Reduction in Force,7/1/25,"32,4110: Petroleum Refineries",,125,0,Various (See WARN),Chevron,,,Denver,5/2/25
0,0,,8/25,,,,,Amentum,92,,6/5/25,Closure,8/25,"54,1330: Engineering Services",,92,0,Various (See WARN),Amentum,,,Pueblo,6/5/25
0,0,,3/8/24,,,,,Dish Network LLC,157,,1/8/24,Not stated,3/8/24,Sector 51: Information,,157,0,Multiple (See WARN),Dish Network,,,Arapahoe/Douglas,1/8/24
0,0,,3/15/24,,,,,Lost Boys Interactive LLC,4,,1/11/24,Not stated,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,0,Multiple (See WARN),Lost Boys Interactive,,,"Multiple (Larimer, Jeffco, Adams)",1/13/24
0,0,,3/18/24,,,,,ABM Industry Group,94,,1/18/24,Loss of contract w/Amazon,3/18/24,Sector 23: Construction,,94,0,Multiple (See WARN),ABM Industry Group,,,Adams,1/18/24
0,0,,3/19/24,,,,,Dish Network LLC,9,,1/19/24,Reduction in Force,3/19/24,Sector 51: Information,,9,0,Multiple (See WARN),Dish Network 1-19-2024,,,Arapahoe/Douglas,1/19/24
0,0,,3/4/24,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,1/4/24,Facility closure,3/4/24,Sector 62: Health Care and Social Assistance,,124,0,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,,Boulder,1/25/24
0,0,,3/1/24,,,,,Amentum,45,,1/30/24,Closure-Completion of PCAPP Milestones,3/31/24,"Sector: 56,2910: Remediation Services",,45,0,Multiple (See WARN),Amentum,,,Pueblo,1/30/24
0,0,,4/1/24,,,,,IMI Norgren LLC,60,,1/30/24,Site Consolidation and Office Relocation,6/30/24,Sector: 31-33 Manufacturing,,60,0,Unknown,IMI Norgren LLC,,,Arapahoe/Douglas,1/30/24
0,0,,3/30/24,,,,,Block Inc.,13,,1/30/24,Not Stated,3/30/24,Sector 51: Information,,13,0,Unknown,Block Inc,,,Unknown (Remote Workers),1/30/21
0,0,,3/31/24,,,,,BillGO Inc.,80,,1/31/24,Change in current business opportunities,3/31/24,Sector 52: Finance and Insurance,,80,0,Multiple (See WARN),BillGO Inc.,,,Larimer,1/31/24
0,0,,1/31/24,,,,,SP+ Corporation,56,,1/31/24,Not Stated,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,56,0,Multiple (See WARN),SP+ Corporation,,,Denver,1/31/24
0,0,,4/20/24,,,,,Dish Network LLC,53,,2/20/24,Reduction in Force,4/20/24,Sector 51: Information,,53,0,Multiple (See WARN),Dish Network 2-20-2024,,,Arapahoe/Douglas,2/20/24
0,0,,4/22/24,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,2/22/24,Loss of contract,5/6/24,Sector 33: Manufacturing,,75,0,Multiple (See WARN),Daifuku Services-Thornton,,,Adams,2/22/24
0,0,,4/22/24,,,,,Daifuku Services America Corporation -Colo Springs,89,,2/22/24,Loss of contract,5/6/24,Sector 33: Manufacturing,,89,0,Multiple (See WARN),Daifuku Services-Colo Springs,,,Pikes Peak-Colo Springs,2/22/24
0,0,,4/22/24,,,,,Daifuku Services America Corporation -Aurora,32,,2/22/24,Loss of contract,5/6/24,Sector 33: Manufacturing,,32,0,Multiple (See WARN),Daifuku Services-Aurora,,,Arapahoe/Douglas,2/22/24
0,0,,4/26/24,,,,,Carestream Health Inc.,210,,2/26/24,Facility closure,5/10/24,Sector 33: Manufacturing,,210,0,Multiple (See WARN),Carestream Health Inc,,,Weld,2/26/24
0,0,,4/18/24,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",175,,2/27/24,Loss of contract,4/18/24,Sector 56: Waste Management and Remediation Services,,175,0,Unknown,"Packers Sanitation Services, Inc",,,Weld,2/27/24
0,0,,5/11/24,,,,,Dish Network LLC,5,,3/12/24,Reduction in Force,5/11/24,Sector 51: Information,,5,0,Multiple (See WARN),Dish Network LLC,,,Arapahoe/Douglas,3/12/24
0,0,,5/24/24,,,,,Carestream Health Inc. - Update,19,,3/20/24,Reduction in Force,5/24/24,Sector 33: Manufacturing,,19,0,See WARN Exhibit A,Carestream Health Update,,,Weld,3/21/24
0,0,,5/23/24,,,,,CommuteAir,40,,2/23/24,Reduction in Force,5/23/24,Sector 48: Transportation and Warehousing,,40,0,See WARN,CommuteAir,,,Denver,3/20/24
