workforce_area,contact,temporary_job_losses,permanent_job_losses,occupations,notice_date,location,reduced_hours,phone,dropdown,workforce_region,email,naics,jobs,end_date,received_date,company,at_the_location,begin_date,reason,letter,furloughs,fein
Pueblo,,0,666,Various construction positions,1/3/23,,0,,,,,Sector 23: Construction,666,1/3/23,1/3/23,Wanzek Construction,,1/3/23,Sudden Contract Loss,Wanzek Construction,0,
Denver,,0,67,Not Stated,1/9/23,,0,,,,,Sector 31: Manufacturing,67,3/24/23,1/16/23,Gymshark,,3/10/23,Ceasing Operations in some areas of the company,Gymshark,0,
Boulder,,0,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,,0,,,,,Sector 42: Wholesale Trade,15  in CO and 120 in US,1/13/23,1/1123,Specialized Bicycle Components,,1/13/23,Downsizing,Specialized Bicycle Components,0,
Pueblo,,0,47,Various (see WARN letter),1/26/23,,0,,,,,Sector 32: Manufacturing,47,3/26/23,1/31/23,Curaleaf,,3/26/23,RIF/Change in Business,Curaleaf,0,
Denver,,0,136,Not Stated,1/25/23,,0,,,,,Sector 22: Natural Gas Distribution,136,4/1/23,1/31/23,DCP Midstream,,3/31/23,Not Stated,DCP Midstream,0,
Denver,,0,151,Electrical Assemblers & Varous,2/1/23,,0,,,,,Sector  541490: Other Specialized Design Services,151,3/1/24,2/1/23,Pinnacle Architectural Lighting Inc.,,6/30/23,Restructuring & Reorganization,Pinnacle Architectural Lighting,0,
ADWorks,,0,36,Not stated,1/20/22,,0,,,,,Sector 53: Real Estate Rental & Leasing,36,3/21/22,,Zillow Group - Supplemental,,1/3/22,Closure,Zillow Group,0,
Weld,,0,143,Healthcare workers,1/3/22,,0,,,,,Sector 62: Healthcare & Social Assistance,143,3/5/22,,Good Samaritan - Bonell Community,,3/5/22,Closure,Good Samaritan,0,
Pikes Peak/Teller,,0,160,Various,12/30/21,,0,,,,,Sector 72: Accomodation & Food Services,160,12/31/21,,513 Hotel Operating,,12/31/21,Sale of Company,513 Hotel Operating,0,
ADWorks,,0,39,Not stated,2/17/22,,0,,,,,Sector: 53: Real Estate Rental & Leasing,39,4/18/22,,Zillow Group - Supplemental,,3/21/22,Closure,Zillow Group,0,
Adams,,0,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,,0,,,,,Sector 42: Wholesale Trade,122,5/10/22,,DPI Specialty Foods,,5/10/22,Loss of Service Contract,DPI Specialty Foods,0,
Not Disclosed,,0,1,Director Product Security,2/18/22,,0,,,,,Sector 62 Healthcare  & Social Services,1,2/16/22,,Ready Responders Inc.,,2/1/22,Not disclosed,Ready Responders Inc.,0,
Rural Consortium (Salida),,Unknown,Unknown,Not stated,3-17-22,,0,,,,,Sector 62: Healthcare & Social Assistance,Unknown,5/23/22,,Watsonville Community Hospital,,5/16/22,Closure,Watsonville Community Hospital,Unknown,
ADWorks,,0,44,Not stated,3/21/22,,0,,,,,Sector 53: Real Estate Rental & Leasing,44,5/20/22,,Zillow Group - Supplemental,,1/2/22,Closure,Zillow Group,0,
Weld,,95,0,Various (See WARN),5/2/22,,0,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,6/2/22,,Sparboe Farms,,05/04/22,Closure (Temporary),Sparboe Farms,0,
Rural Consortium (Salida),,0,658,Various (See WARN),5/11/22,,0,,,,,Sector 62: Healthcare & Social Assistance,658,7/21/22,,Watsonville Community Hospital (Update),,7/14/22,Closure (Sale of Business),Watsonville Community Hospital,0,
Denver,,0,10,Not stated,6/1/2022,,0,,,,,Sector 52: Finance and Insurance,10,9/26/22,,All Money Financial Group,,9/26/2024,COVID/Pandemic,,0,
PikePeak/Teller,,6,0,Not stated,6/13/22,,0,,,,,Sector 22: Utilities,6,6/24/22,,Total Energy Solutions,,6/13/2022,Lost funding,Total Energy Solutions,0,
Pikes Peak/Teller,,0,144,Health care professionals,6/23/2022,,0,,,,,Sector 62: Healthcare & Social Assistance,144,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Closure,Integrated Health,0,
