location,dropdown,workforce_area,reduced_hours,furloughs,received_date,jobs,phone,contact,permanent_job_losses,notice_date,fein,at_the_location,end_date,email,letter,company,temporary_job_losses,workforce_region,occupations,reason,notes,begin_date,naics
,,Jefferson,0,0,1/8/25,132,,,132,1/8/25,,,3/31/25,,West Pines Behavioral Health,West Pines Behavioral Health,0,,Various (See WARN) Appendix A,Closure / Acadia,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
,,Pueblo,0,0,1/16/25,232,,,232,1/16/25,,,12/31/2026,,Battelle,Battelle,0,,Various (See WARN),Closure,,3/17/25,"56,2910: Remediation Services"
,,Weld,0,0,1/28/25,11,,,11,1/28/25,,,3/31/25,,Total Frac Solutions,Total Frac Solutions,0,,Various (See WARN),Closure/Mass Layoff,,3/31/25,"21,3112: Support activities for oil & gas operations"
,,Pueblo,0,0,1/28/25,40,,,40,1/28/25,,,3/31/25,,Amentum,Amentum,0,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,1/28/25,"54,1330: Engineering Services"
,,Larimer,0,0,1/28/25,1,,,1,1/28/25,,,1/29/25,,QuantumScape,QuantumScape Battery,0,,Professional (See WARN),Mass Layoff,,1/28/25,"33,591: Battery Manufacturing"
,,Larimer,0,0,1/30/25,158,,,158,1/30/25,,,3/31/25,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,,Various (See WARN),Closure,,3/31/25,"62, 1330: Offices of Mental Health Practioners"
,,Arapahoe/Douglas,0,0,2/18/25,45,,,45,2/18/25,,,4/21/25,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,Not Specified,Closure,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers"
,,Mesa,0,0,2/24/25,187,,,187,2/24/25,,,3/10/25,,West Springs Hospital,West Springs Hospital,0,,Various (See WARN),Closure,,3/10/25,"62,2110 Healthcare & Social Services"
,,Pikes Peak,0,0,3/4/25,238,,,238,3/4/25,,,5/6/25,,Microchip,Microchip,0,,"Production Specialists, Technicians (See WARN)",Operations Reduction,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing"
,,Adams,0,0,3/7/25,150,,,150,3/7/25,,,3/6/25,,Meati,Meati,0,,Various (See WARN),Closure: Lack of funding,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales"
,,Pueblo,0,0,3/24/25,93,,,93,3/24/25,,,5/31/25,,Amentum,Amentum,0,,Various (See WARN),Completion of Mileston,,5/1/25,"Sector 56,2910: Remediation Services"
,,Remote Workers,0,0,3/25/25,21,,,21,3/25/25,,,3/25/25,,Block Inc.,Block Inc.,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing"
,,Rural Consortium/Broomfield,0,0,4/2/25,64,,,64,4/2/25,,,6/2/25,,Vail Corp,Vail Corporation,0,,,Closure of Operating Unit,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)"
,,Adams,0,0,3/31/25,44,,,44,4/1/25,,,5/21/25,,JVS Masonry,JVS Masonry,0,,Not Specified,Closure,,5/31/25,23: Construction
,,Denver,0,0,3/31/25,89,,,89,4/1/25,,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,4/15/25,62: Healthcare
,,Arapahoe/Douglas,0,0,1/8/24,157,,,157,1/8/24,,,3/8/24,,Dish Network,Dish Network LLC,0,,Multiple (See WARN),Not stated,,3/8/24,Sector 51: Information
,,"Multiple (Larimer, Jeffco, Adams)",0,0,1/13/24,4,,,4,1/11/24,,,3/15/24,,Lost Boys Interactive,Lost Boys Interactive LLC,0,,Multiple (See WARN),Not stated,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs"
,,Adams,0,0,1/18/24,94,,,94,1/18/24,,,3/18/24,,ABM Industry Group,ABM Industry Group,0,,Multiple (See WARN),Loss of contract w/Amazon,,3/18/24,Sector 23: Construction
,,Arapahoe/Douglas,0,0,1/19/24,9,,,9,1/19/24,,,3/19/24,,Dish Network 1-19-2024,Dish Network LLC,0,,Multiple (See WARN),Reduction in Force,,3/19/24,Sector 51: Information
,,Boulder,0,0,1/25/24,124,,,124,1/4/24,,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,Multiple (See WARN),Facility closure,,3/4/24,Sector 62: Health Care and Social Assistance
,,Pueblo,0,0,1/30/24,45,,,45,1/30/24,,,3/31/24,,Amentum,Amentum,0,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,3/1/24,"Sector: 56,2910: Remediation Services"
,,Arapahoe/Douglas,0,0,1/30/24,60,,,60,1/30/24,,,6/30/24,,IMI Norgren LLC,IMI Norgren LLC,0,,Unknown,Site Consolidation and Office Relocation,,4/1/24,Sector: 31-33 Manufacturing
