notes,workforce_region,email,letter,furloughs,location,fein,total_notified,occupations,jobs,reduced_hours,reason,begin_date,at_the_location,end_date,phone,received_date,temporary_job_losses,dropdown,company,notice_date,naics,permanent_job_losses,contact,workforce_area
,,,West Pines Behavioral Health,0,,,132,Various (See WARN) Appendix A,132,0,Closure / Acadia,3/31/25,,3/31/25,,1/8/25,0,,West Pines Behavioral Health,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,Jefferson
,,,Battelle,0,,,232,Various (See WARN),232,0,Closure,3/17/25,,12/31/2026,,1/16/25,0,,Battelle,1/16/25,"56,2910: Remediation Services",232,,Pueblo
,,,Total Frac Solutions,0,,,11,Various (See WARN),11,0,Closure/Mass Layoff,3/31/25,,3/31/25,,1/28/25,0,,Total Frac Solutions,1/28/25,"21,3112: Support activities for oil & gas operations",11,,Weld
,,,Amentum,0,,,40,Supervisors/Managers/Technicians,40,0,Partial completion of PCAPP Project,1/28/25,,3/31/25,,1/28/25,0,,Amentum,1/28/25,"54,1330: Engineering Services",40,,Pueblo
,,,QuantumScape,0,,,54,Professional (See WARN),1,0,Mass Layoff,1/28/25,,1/29/25,,1/28/25,0,,QuantumScape Battery,1/28/25,"33,591: Battery Manufacturing",1,,Larimer
,,,Johnstown Heights Behavioral Health,0,,,158,Various (See WARN),158,0,Closure,3/31/25,,3/31/25,,1/30/25,0,,Johnstown Heights Behavioral Health,1/30/25,"62, 1330: Offices of Mental Health Practioners",158,,Larimer
,,,Sherwood Food Distributors,0,,,45,Not Specified,45,0,Closure,2/18/25,,4/21/25,,2/18/25,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,Arapahoe/Douglas
,,,West Springs Hospital,0,,,187,Various (See WARN),187,0,Closure,3/10/25,,3/10/25,,2/24/25,0,,West Springs Hospital,2/24/25,"62,2110 Healthcare & Social Services",187,,Mesa
,,,Microchip,0,,,238,"Production Specialists, Technicians (See WARN)",238,0,Operations Reduction,5/3/25,,5/6/25,,3/4/25,0,,Microchip,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",238,,Pikes Peak
,,,Meati,0,,,150,Various (See WARN),150,0,Closure: Lack of funding,3/6/25,,3/6/25,,3/7/25,0,,Meati,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,,Adams
,,,Amentum,0,,,93,Various (See WARN),93,0,Completion of Mileston,5/1/25,,5/31/25,,3/24/25,0,,Amentum,3/24/25,"Sector 56,2910: Remediation Services",93,,Pueblo
,,,Block Inc.,0,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,0,Reduction in Force,3/25/25,,3/25/25,,3/25/25,0,,Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,,Remote Workers
,,,Vail Corp,0,,,64,,64,0,Closure of Operating Unit,6/2/25,,6/2/25,,4/2/25,0,,Vail Corporation,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,Rural Consortium/Broomfield
,,,JVS Masonry,0,,,44,Not Specified,44,0,Closure,5/31/25,,5/21/25,,3/31/25,0,,JVS Masonry,4/1/25,23: Construction,44,,Adams
,,,Robert Russell Eastern Star Masonic Retirement Camps,0,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,0,Natural Disaster,4/15/25,,4/15/25,,3/31/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,62: Healthcare,89,,Denver
,,,Thule Inc.,0,,,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,0,Closure,10/3/25,,10/3/25,,4/16/25,0,,Thule Inc.,4/16/25,Sector 31-33: Manufacturing,22,,Boulder
,,,Battelle,0,,,234,Various (See WARN),234,0,Closure - Project End,6/20/25,,7/3/25,,4/21/25,0,,Battelle,4/21/25,"56,2910: Remediation Services",234,,Pueblo
,,,Hallcon,0,,,104,Various (See WARN),104,0,Closure,4/25/25,,6/25/25,,4/24/25,0,,Hallcon,4/24/25,48:49: Transportation,104,,Multiple
,,,TIAA,0,,,84,Various (See WARN),84,0,Closure/Move to smaller office,,,,,4/29/25,0,,TIAA,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,Denver
,,,Chevron,0,,,125,Various (See WARN),125,0,Reduction in Force,7/1/25,,7/1/25,,5/2/25,0,,Chevron,5/2/25,"32,4110: Petroleum Refineries",125,,Denver
,,,Amentum,0,,,92,Various (See WARN),92,0,Closure,8/25,,8/25,,6/5/25,0,,Amentum,6/5/25,"54,1330: Engineering Services",92,,Pueblo
,,,Amentum,0,,,135,Various (See WARN),135,0,Closure,9/30/25,,9/30/25,,6/24/25,0,,Amentum,6/24/25,"54,1330: Engineering Services",135,,Pueblo
,,,Nordstrom,0,,,30,Various (See WARN),30,0,Reduction in Force,8/16/25,,2/20/26,,6/27/25,0,,Nordstrom,6/26/25,522210 - Credit Card Issuing.,30,,Arapahoe/Douglas
,,,Sodexo,0,,,152,Various (See WARN),152,0,Loss of Contract,6/30/25,,6/30/25,,7/1/25,0,,Sodexo,6/11/25,561210 - Facilities Support Services,152,,Pikes Peak
,,,Bowhead(Aviation Way),0,,,10,Military Operations Analysts,10,0,RIF,8/28/25,,8/28/25,,7/8/25,0,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,92: Public Administration,10,,Pikes Peak
,,,Bowhead (Newport),0,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,0,RIF,8/28/25,,8/28/25,,7/8/25,0,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,92: Public Administration,76,,Pikes Peak
,,,QualityBuilt,0,,,2,"Consultant, Director",2,0,Unforeseen Business Circumstance/Closure,7/3/25,,7/3/25,,7/7/25,0,,QualityBuilt,7/7/25,23.6220 Commercial and Institutional Building Construction,2,,Multiple areas Remote Employees
,,,OneTouch,0,,,70,Not Specified,70,0,Closure,7/10/25,,9/12/25,,7/10/25,0,,OneTouch,7/10/25,"54,1613 Markeing Consulting Services",70,,Denver
,,,Battelle,0,,,7,Various (See WARN),,0,Closure/cease operations,9/12/25,,9/12/25,,7/15/25,0,,Battelle,7/14/25,"54,1330: Engineering Services",9/12/25,,Pueblo
,,,Nordstrom,0,,,43,Various (See WARN),43,0,Close operation transition to TD Bank,10/18/25,,2/28/26,,7/29/25,0,,Nordstrom,7/29/25,522210 - Credit Card Issuing.,43,,Araphaoe/Douglas
