permanent_job_losses,workforce_area,reason,furloughs,occupations,dropdown,notice_date,company,letter,naics,location,end_date,phone,at_the_location,begin_date,email,received_date,contact,workforce_region,jobs,temporary_job_losses,fein,reduced_hours
138,Multi-Area,Mass Layoff,0,Bankrupcy,,6/29/22,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,7/31/23,,,7/17/2023,,6/29/22,,,Date Change,0,,0
666,Pueblo,Sudden Contract Loss,0,Various construction positions,,1/3/23,Wanzek Construction,Wanzek Construction,Sector 23: Construction,,1/3/23,,,1/3/23,,1/3/23,,,666,0,,0
67,Denver,Ceasing Operations in some areas of the company,0,Not Stated,,1/9/23,Gymshark,Gymshark,Sector 31: Manufacturing,,3/24/23,,,3/10/23,,1/16/23,,,67,0,,0
15,Boulder,Downsizing,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/11/23,Specialized Bicycle Components,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/13/23,,,1/13/23,,1/1123,,,15,0,,0
136,Denver,Not Stated,0,Not Stated,,1/25/23,DCP Midstream,DCP Midstream,Sector 22: Natural Gas Distribution,,4/1/24,,,3/31/23,,1/31/23,,,136,0,,0
47,Pueblo,RIF/Change in Business,0,Various (see WARN letter),,1/26/23,Curaleaf,Curaleaf,Sector 32: Manufacturing,,3/26/23,,,3/26/23,,1/31/23,,,47,0,,0
151,Denver,Restructuring & Reorganization,0,Electrical Assemblers & Varous,,2/1/23,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,3/1/24,,,6/30/23,,2/1/23,,,151,0,,0
49,Arapahoe/Douglas,Closure,0,Not Stated,,2-9-23,Covercraft Industries LLC,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,,4/14/23,,2/14/23,,,49,0,,0
62,Denver,Unforseen Business Circumstances,0,Various: See WARN,,2/15/23,WIX.com,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,2/15/23,,2/15/23,,,62,0,,0
49 (5 in CO),Various,Not Stated,0,Various: See WARN,,2/16/23,Chipper Cash,Chipper Cash,Sector 51: Information,,2/17/23,,,02/17/23,,2/16/23,,,5,0,,0
69,RR (Aspen),Strategic Business Decision,0,Various: See WARN,,2/27/23,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,11/1/23,,,5/1/2023,,3/2/23,,,,0,,0
,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,4,,,
,,,,,,2/27/23,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,13,,,
,,,,,,2/27/23,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,9,,,
,,,,,,2/27/23,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,4,,,
,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,3,,,
,,,,,,2/27/23,Aspen Sports Demo,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,5,,,
,,,,,,2/27/23,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,6,,,
,,,,,,2/27/23,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,3,,,
,,,,,,2/27/23,Burton Telluride Retail,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,5,,,
,,,,,,2/27/23,Neve Sports - Telluride,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,10,,,
,,,,,,2/27/23,Patagonia Snowmass,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,7,,,
,,,,,,2/27/23,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,8,,,
,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,10,,,
,,,,,,2/27/23,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,14,,,
,,,,,,2/27/23,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,10,,,
,,,,,,2/27/23,Telluride Sports Main Street,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,16,,,
,,,,,,2/27/23,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,4,,,
,,,,,,2/27/23,The North Face - Snowmass,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,6,,,
,,,,,,2/27/23,The North Face - Telluride Retail,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,4,,,
98,Rural Consortium (Alamosa) & Denver,Reduction in Business,0,Various: See WARN,,3/1/23,Friday Health Plans,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,,4/30/23,,3/1/23,,,98,0,,0
4 (of 178),"Denver, Broomfield",Restructing and streamlining,0,Various (See WARN),,3/24/23,Aspiration Partners Inc.,Aspiration,Sector:55 Management of Companies & Enterprises,,6/1/23,,,5/26/2023,,3/24/23,,,4,0,,0
76,"Denver, Broomfield",Not stated,0,Various (See WARN),,3/30/23,Laramar Group LLC,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,,,P1: 6/1/23 P2: 7/14/23,,3/30/23,,,76,0,,0
50,Jefferson,Mass layoff,0,Not Stated,,3/31/23,Prescient LLC,Prescient LLC,Sector 33: Manufacturing,,12/31/23,,,3/31/2023,,4/2/23,,,50,0,,0
