notice_date,location,occupations,email,reason,begin_date,workforce_region,naics,reduced_hours,company,at_the_location,workforce_area,contact,furloughs,notes,fein,letter,permanent_job_losses,phone,jobs,temporary_job_losses,dropdown,received_date,end_date
1/8/25,,Various (See WARN) Appendix A,,Closure / Acadia,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,,Jefferson,,0,,,West Pines Behavioral Health,132,,132,0,,1/8/25,3/31/25
1/8/24,,Multiple (See WARN),,Not stated,3/8/24,,Sector 51: Information,0,Dish Network LLC,,Arapahoe/Douglas,,0,,,Dish Network,157,,157,0,,1/8/24,3/8/24
1/11/24,,Multiple (See WARN),,Not stated,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",,0,,,Lost Boys Interactive,4,,4,0,,1/13/24,3/15/24
1/18/24,,Multiple (See WARN),,Loss of contract w/Amazon,3/18/24,,Sector 23: Construction,0,ABM Industry Group,,Adams,,0,,,ABM Industry Group,94,,94,0,,1/18/24,3/18/24
1/19/24,,Multiple (See WARN),,Reduction in Force,3/19/24,,Sector 51: Information,0,Dish Network LLC,,Arapahoe/Douglas,,0,,,Dish Network 1-19-2024,9,,9,0,,1/19/24,3/19/24
1/4/24,,Multiple (See WARN),,Facility closure,3/4/24,,Sector 62: Health Care and Social Assistance,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,,0,,,Flatirons Health & Rehab (Axiom Healthcare),124,,124,0,,1/25/24,3/4/24
1/30/24,,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,3/1/24,,"Sector: 56,2910: Remediation Services",0,Amentum,,Pueblo,,0,,,Amentum,45,,45,0,,1/30/24,3/31/24
1/30/24,,Unknown,,Site Consolidation and Office Relocation,4/1/24,,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,,Arapahoe/Douglas,,0,,,IMI Norgren LLC,60,,60,0,,1/30/24,6/30/24
1/30/24,,Unknown,,Not Stated,3/30/24,,Sector 51: Information,0,Block Inc.,,Unknown (Remote Workers),,0,,,Block Inc,13,,13,0,,1/30/21,3/30/24
1/31/24,,Multiple (See WARN),,Change in current business opportunities,3/31/24,,Sector 52: Finance and Insurance,0,BillGO Inc.,,Larimer,,0,,,BillGO Inc.,80,,80,0,,1/31/24,3/31/24
