workforce_region,notice_date,phone,contact,fein,reduced_hours,temporary_job_losses,furloughs,permanent_job_losses,letter,jobs,received_date,notes,occupations,at_the_location,naics,end_date,dropdown,company,reason,workforce_area,begin_date,email,location
,1/8/25,,,,0,0,0,132,West Pines Behavioral Health,132,1/8/25,,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,West Pines Behavioral Health,Closure / Acadia,Jefferson,3/31/25,,
,1/16/25,,,,0,0,0,232,Battelle,232,1/16/25,,Various (See WARN),,"56,2910: Remediation Services",12/31/2026,,Battelle,Closure,Pueblo,3/17/25,,
,1/28/25,,,,0,0,0,11,Total Frac Solutions,11,1/28/25,,Various (See WARN),,"21,3112: Support activities for oil & gas operations",3/31/25,,Total Frac Solutions,Closure/Mass Layoff,Weld,3/31/25,,
,1/28/25,,,,0,0,0,40,Amentum,40,1/28/25,,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",3/31/25,,Amentum,Partial completion of PCAPP Project,Pueblo,1/28/25,,
,1/28/25,,,,0,0,0,1,QuantumScape,1,1/28/25,,Professional (See WARN),,"33,591: Battery Manufacturing",1/29/25,,QuantumScape Battery,Mass Layoff,Larimer,1/28/25,,
,1/30/25,,,,0,0,0,158,Johnstown Heights Behavioral Health,158,1/30/25,,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",3/31/25,,Johnstown Heights Behavioral Health,Closure,Larimer,3/31/25,,
,2/18/25,,,,0,0,0,45,Sherwood Food Distributors,45,2/18/25,,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,Arapahoe/Douglas,2/18/25,,
,2/24/25,,,,0,0,0,187,West Springs Hospital,187,2/24/25,,Various (See WARN),,"62,2110 Healthcare & Social Services",3/10/25,,West Springs Hospital,Closure,Mesa,3/10/25,,
,3/4/25,,,,0,0,0,238,Microchip,238,3/4/25,,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,Microchip,Operations Reduction,Pikes Peak,5/3/25,,
,3/7/25,,,,0,0,0,150,Meati,150,3/7/25,,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,Meati,Closure: Lack of funding,Adams,3/6/25,,
,3/24/25,,,,0,0,0,93,Amentum,93,3/24/25,,Various (See WARN),,"Sector 56,2910: Remediation Services",5/31/25,,Amentum,Completion of Mileston,Pueblo,5/1/25,,
,3/25/25,,,,0,0,0,21,Block Inc.,21,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,Block Inc.,Reduction in Force,Remote Workers,3/25/25,,
,4/2/25,,,,0,0,0,64,Vail Corp,64,4/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,Vail Corporation,Closure of Operating Unit,Rural Consortium/Broomfield,6/2/25,,
,4/1/25,,,,0,0,0,44,JVS Masonry,44,3/31/25,,Not Specified,,23: Construction,5/21/25,,JVS Masonry,Closure,Adams,5/31/25,,
,4/1/25,,,,0,0,0,89,Robert Russell Eastern Star Masonic Retirement Camps,89,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,Denver,4/15/25,,
,4/16/25,,,,0,0,0,22,Thule Inc.,22,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,10/3/25,,Thule Inc.,Closure,Boulder,10/3/25,,
,4/21/25,,,,0,0,0,234,Battelle,234,4/21/25,,Various (See WARN),,"56,2910: Remediation Services",7/3/25,,Battelle,Closure - Project End,Pueblo,6/20/25,,
