contact,letter,naics,workforce_area,reduced_hours,fein,end_date,furloughs,location,workforce_region,permanent_job_losses,dropdown,jobs,begin_date,notice_date,at_the_location,temporary_job_losses,phone,reason,occupations,email,company
,Wanzek Construction,Sector 23: Construction,Pueblo,0,,1/3/23,0,,,666,,666,1/3/23,1/3/23,,0,,Sudden Contract Loss,Various construction positions,,Wanzek Construction
,Gymshark,Sector 31: Manufacturing,Denver,0,,3/24/23,0,,,67,,67,3/10/23,1/9/23,,0,,Ceasing Operations in some areas of the company,Not Stated,,Gymshark
,Specialized Bicycle Components,Sector 42: Wholesale Trade,Boulder,0,,1/13/23,0,,,15,,15  in CO and 120 in US,1/13/23,1/11/23,,0,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components
,Zillow Group,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,3/21/22,0,,,36,,36,1/3/22,1/20/22,,0,,Closure,Not stated,,Zillow Group - Supplemental
,Good Samaritan,Sector 62: Healthcare & Social Assistance,Weld,0,,3/5/22,0,,,143,,143,3/5/22,1/3/22,,0,,Closure,Healthcare workers,,Good Samaritan - Bonell Community
,513 Hotel Operating,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,0,,12/31/21,0,,,160,,160,12/31/21,12/30/21,,0,,Sale of Company,Various,,513 Hotel Operating
,Zillow Group,Sector: 53: Real Estate Rental & Leasing,ADWorks,0,,4/18/22,0,,,39,,39,3/21/22,2/17/22,,0,,Closure,Not stated,,Zillow Group - Supplemental
,DPI Specialty Foods,Sector 42: Wholesale Trade,Adams,0,,5/10/22,0,,,122,,122,5/10/22,3/11/21,,0,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods
,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not Disclosed,0,,2/16/22,0,,,1,,1,2/1/22,2/18/22,,0,,Not disclosed,Director Product Security,,Ready Responders Inc.
,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,5/23/22,Unknown,,,Unknown,,Unknown,5/16/22,3-17-22,,Unknown,,Closure,Not stated,,Watsonville Community Hospital
,Zillow Group,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,5/20/22,0,,,44,,44,1/2/22,3/21/22,,0,,Closure,Not stated,,Zillow Group - Supplemental
,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,0,,6/2/22,0,,,0,,95,05/04/22,5/2/22,,95,,Closure (Temporary),Various (See WARN),,Sparboe Farms
,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,7/21/22,0,,,658,,658,7/14/22,5/11/22,,0,,Closure (Sale of Business),Various (See WARN),,Watsonville Community Hospital (Update)
,,Sector 52: Finance and Insurance,Denver,0,,9/26/22,0,,,10,,10,9/26/2024,6/1/2022,,0,,COVID/Pandemic,Not stated,,All Money Financial Group
,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,0,,6/24/22,0,,,0,,6,6/13/2022,6/13/22,,6,,Lost funding,Not stated,,Total Energy Solutions
,Integrated Health,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,8/22/2022,0,,,144,,144,8/22/2022,6/23/2022,,0,,Closure,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc."
,Cripple Creek,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,9,,7/30/2022,0,,,0,,9,3/3/2022,4/15/2022,,0,,Closure,Health care professionals,,Cripple Creek Care Center
,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,8/31/2022,0,,,673,,673,8/17/2022,7/11/2022,,0,,Closure (Sale of Business),Various (See WARN),,Watsonville Community Hospital (Update)
,Metco Aurora HQ,Sector 561730: Landscaping,ADWorks,0,,7/28/22,0,,,165,,165,7/28/22,8/1/22,,0,,Unforseen Business Circumstance,See WARN,,Metco Landscaping (Aurora HQ)
,Metco Aurora,Sector 561730: Landscaping,ADWorks,0,,7/28/22,0,,,44,,44,7/28/22,8/1/22,,0,,Unforseen Business Circumstance,See WARN,,Metco Landscaping (Aurora)
,Metco Englewood,Sector 561730: Landscaping,ADWorks,0,,7/28/22,0,,,38,,38,7/28/22,8/1/22,,0,,Unforseen Business Circumstance,See WARN,,Metco Landscaping (Englewood)
,Metco Colo Springs,Sector 561730: Landscaping,El Paso,0,,7/28/22,0,,,36,,36,7/28/22,8/1/22,,0,,Unforseen Business Circumstance,See WARN,,Metco Landscaping (Colo Springs)
