end_date,permanent_job_losses,naics,reduced_hours,workforce_region,temporary_job_losses,received_date,phone,fein,location,reason,workforce_area,begin_date,furloughs,notice_date,dropdown,email,jobs,letter,at_the_location,occupations,company,contact
1/3/23,666,Sector 23: Construction,0,,0,1/3/23,,,,Sudden Contract Loss,Pueblo,1/3/23,0,1/3/23,,,666,Wanzek Construction,,Various construction positions,Wanzek Construction,
3/24/23,67,Sector 31: Manufacturing,0,,0,1/16/23,,,,Ceasing Operations in some areas of the company,Denver,3/10/23,0,1/9/23,,,67,Gymshark,,Not Stated,Gymshark,
1/13/23,15,Sector 42: Wholesale Trade,0,,0,1/1123,,,,Downsizing,Boulder,1/13/23,0,1/11/23,,,15,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,
3/26/23,47,Sector 32: Manufacturing,0,,0,1/31/23,,,,RIF/Change in Business,Pueblo,3/26/23,0,1/26/23,,,47,Curaleaf,,Various (see WARN letter),Curaleaf,
4/1/24,136,Sector 22: Natural Gas Distribution,0,,0,1/31/23,,,,Not Stated,Denver,3/31/23,0,1/25/23,,,136,DCP Midstream,,Not Stated,DCP Midstream,
3/1/24,151,Sector  541490: Other Specialized Design Services,0,,0,2/1/23,,,,Restructuring & Reorganization,Denver,6/30/23,0,2/1/23,,,151,Pinnacle Architectural Lighting,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,
4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,,0,2/14/23,,,,Closure,Arapahoe/Douglas,4/14/23,0,2-9-23,,,49,Covercraft Industries,,Not Stated,Covercraft Industries LLC,
2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,,0,2/15/23,,,,Unforseen Business Circumstances,Denver,2/15/23,0,2/15/23,,,62,WiX 2-15-23,,Various: See WARN,WIX.com,
2/17/23,49 (5 in CO),Sector 51: Information,0,,0,2/16/23,,,,Not Stated,Various,02/17/23,0,2/16/23,,,5,Chipper Cash,,Various: See WARN,Chipper Cash,
4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,,0,3/1/23,,,,Reduction in Business,Rural Consortium (Alamosa) & Denver,4/30/23,0,3/1/23,,,98,Friday Health Plans,,Various: See WARN,Friday Health Plans,
11/1/23,69,"Sector:45,451 : Sporting Goods",0,,0,3/2/23,,,,Strategic Business Decision,RR (Aspen),5/1/2023,0,2/27/23,,,,SSI Venture-Aspen Sports,,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,2/27/23,,,4,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,2/27/23,,,13,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,2/27/23,,,9,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,2/27/23,,,4,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,2/27/23,,,3,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,2/27/23,,,5,SSI Venture-Aspen Sports,,,Aspen Sports Demo,
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,2/27/23,,,6,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,2/27/23,,,3,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,2/27/23,,,5,SSI Venture-Aspen Sports,,,Burton Telluride Retail,
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,2/27/23,,,10,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,2/27/23,,,7,SSI Venture-Aspen Sports,,,Patagonia Snowmass,
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,2/27/23,,,8,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,2/27/23,,,10,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,2/27/23,,,14,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,2/27/23,,,10,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,2/27/23,,,16,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,2/27/23,,,4,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,2/27/23,,,6,SSI Venture-Aspen Sports,,,The North Face - Snowmass,
,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,,,2/27/23,,,4,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,
6/1/23,4 (of 178),Sector:55 Management of Companies & Enterprises,0,,0,3/24/23,,,,Restructing and streamlining,"Denver, Broomfield",5/26/2023,0,3/24/23,,,4,Aspiration,,Various (See WARN),Aspiration Partners Inc.,
P1: 6/15/23 & P2: 7/28/23,76,Sector 53: Real Estate and Rental & Leasing,0,,0,3/30/23,,,,Not stated,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,0,3/30/23,,,76,Laramar Group LLC,,Various (See WARN),Laramar Group LLC,
12/31/23,50,Sector 33: Manufacturing,0,,0,4/2/23,,,,Mass layoff,Jefferson,3/31/2023,0,3/31/23,,,50,Prescient LLC,,Not Stated,Prescient LLC,
Multi phase (See WARN),138,Sector 44: Retail Trade,0,,0,4/14/23,,,,Bankrupcy,Multi area,Multi Phase (See WARN),0,4/14/23,,,138,David's Bridal,,Various (See WARN),David's Bridal,
6/30/23,138,Sector 44: Retail Trade,0,,0,5/24/23,,,,Bankrupcy,Multi area,6/23/23,0,5/24/23,,,138,Davids Bridal Update,,Various (See WARN),Davids Bridal (Update),
6/30/23,198,Sector 48: Transportation & Warehousing,0,,0,4/28/23,,,,Not specified,Denver,6/30/23,0,4/27/23,,,198,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,
7/1/23,120,Sector 48: Transporation and Warehousing,0,,0,5/22/23,,,,Loss of Contract,Denver,7/1/2023,0,5/1/23,,,120,Via Mobility Services,,"Administrative support, operatives,  & service workers.",Via Mobility Services,
7/28/2023,19,"Sector: 56,2910: Remediation Services",0,,0,5/26/23,,,,Closure (Phase 1),Pueblo,7/27/2023,0,5/26/23,,,19,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,
7/29/23,54,Sector 72: Accommodation & Food Services,0,,0,5/30/23,,,,Closure,Denver,7/29/2023,0,5/30/23,,,54,Hard Rock Cafe,,Restaurant workers,Hard Rock Cafe International STD,
9/2/2023,138,Sector 44: Retail Trade,0,,0,6/12/23,,,,Bankrupcy,Multi Area,8/20/2023,0,6/12/23,,,138,Davids Bridal Update,,Not disclosed,Davids Bridal (Update),
