phone,reason,begin_date,notice_date,occupations,temporary_job_losses,letter,end_date,at_the_location,furloughs,received_date,fein,company,location,workforce_area,naics,reduced_hours,notes,email,permanent_job_losses,jobs,dropdown,workforce_region,contact
,Not stated,3/8/24,1/8/24,Multiple (See WARN),0,Dish Network,3/8/24,,0,1/8/24,,Dish Network LLC,,Arapahoe/Douglas,Sector 51: Information,0,,,157,157,,,
,Not stated,3/15/24,1/11/24,Multiple (See WARN),0,Lost Boys Interactive,3/15/24,,0,1/13/24,,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",0,,,125 (4 in CO),125 (4 in CO),,,
,Loss of contract w/Amazon,3/18/24,1/18/24,Multiple (See WARN),0,ABM Industry Group,3/18/24,,0,1/18/24,,ABM Industry Group,,Adams,Sector 23: Construction,0,,,94,94,,,
,Reduction in Force,3/19/24,1/19/24,Multiple (See WARN),0,Dish Network 1-19-2024,3/19/24,,0,1/19/24,,Dish Network LLC,,Arapahoe/Douglas,Sector 51: Information,0,,,9,9,,,
,Facility closure,3/4/24,1/4/24,Multiple (See WARN),0,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,0,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,Sector 62: Health Care and Social Assistance,0,,,124,124,,,
,Closure-Completion of PCAPP Milestones,3/1/24,1/30/24,Multiple (See WARN),0,Amentum,3/31/24,,0,1/30/24,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",0,,,45,45,,,
,Site Consolidation and Office Relocation,4/1/24,1/30/24,Unknown,0,IMI Norgren LLC,6/30/24,,0,1/30/24,,IMI Norgren LLC,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,0,,,60,60,,,
,Not Stated,3/30/24,1/30/24,Unknown,0,Block Inc,3/30/24,,0,1/30/21,,Block Inc.,,Unknown (Remote Workers),Sector 51: Information,0,,,13,13 (in CO),,,
,Change in current business opportunities,3/31/24,1/31/24,Multiple (See WARN),0,BillGO Inc.,3/31/24,,0,1/31/24,,BillGO Inc.,,Larimer,Sector 52: Finance and Insurance,0,,,80,80,,,
,Not Stated,1/31/24,1/31/24,Multiple (See WARN),0,SP+ Corporation,1/31/24,,0,1/31/24,,SP+ Corporation,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,56,56,,,
,Reduction in Force,4/20/24,2/20/24,Multiple (See WARN),0,Dish Network 2-20-2024,4/20/24,,0,2/20/24,,Dish Network LLC,,Arapahoe/Douglas,Sector 51: Information,0,,,53,53,,,
,Loss of contract,4/22/24,2/22/24,Multiple (See WARN),0,Daifuku Services-Thornton,5/6/24,,0,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,Sector 33: Manufacturing,0,,,75,75 *,,,
,Loss of contract,4/22/24,2/22/24,Multiple (See WARN),0,Daifuku Services-Colo Springs,5/6/24,,0,2/22/24,,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,0,,,89,89 *,,,
,Loss of contract,4/22/24,2/22/24,Multiple (See WARN),0,Daifuku Services-Aurora,5/6/24,,0,2/22/24,,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,Sector 33: Manufacturing,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,32,32 *,,,
,Facility closure,4/26/24,2/26/24,Multiple (See WARN),0,Carestream Health Inc,5/10/24,,0,2/26/24,,Carestream Health Inc.,,Weld,Sector 33: Manufacturing,0,,,210,210,,,
,Loss of contract,4/18/24,2/27/24,Unknown,0,"Packers Sanitation Services, Inc",4/18/24,,0,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,Sector 56: Waste Management and Remediation Services,0,,,175,175,,,
,Reduction in Force,5/11/24,3/12/24,Multiple (See WARN),0,Dish Network LLC,5/11/24,,0,3/12/24,,Dish Network LLC,,Arapahoe/Douglas,Sector 51: Information,0,,,5,5,,,
,Reduction in Force,5/24/24,3/20/24,See WARN Exhibit A,0,Carestream Health Update,5/24/24,,0,3/21/24,,Carestream Health Inc. - Update,,Weld,Sector 33: Manufacturing,0,,,19,19,,,
,Reduction in Force,5/23/24,2/23/24,See WARN,0,CommuteAir,5/23/24,,0,3/20/24,,CommuteAir,,Denver,Sector 48: Transportation and Warehousing,0,,,40,40,,,
,Reduction in Force,5/24/24,3/21/24,See WARN,0,Bionano Genomics Inc.,5/24/24,,0,3/22/24,,Bionano Genomics Inc.,,San Diego (remote CO Workers),Sector 33: Manufacturing,0,,,76,76,,,
,Reduction in Force,6/30/24,3/11/24,See WARN,0,DDRC,6/30/24,,0,3/28/24,,Developmental Disabilities Resource Center,,Jefferson,Sector 62: Healthcare and Social Assistance,0,,,46,46,,,
,Closure,5/31/24,3/27/24,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,0,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,Sector 72: Accommodation & Food Services,0,,,56,56,,,
,Closure,5/31/24,3/29/24,See WARN (Various Positions),0,Volta/Volta Charging Industries,5/31/24,,0,4/3/24,,Volta/Volta Charging Industries,,Not Stated,Sector 33: Manufacturing,0,,,154 (1 in CO),154 (1 in CO),,,
,Reduction in Force,6/2/24,4/3/24,Various (See WARN),0,HealthHelp,8/2/24,,0,4/9/24,,HealthHelp (a WNS Company),,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,0,,,75 (1 in CO),75 (1 in CO),,,
,Reduction in Force,6/10/24,4/9/24,Various (See WARN),0,Checkr,6/10/24,,0,4/9/24,,Checkr,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,92,92,,,
,Closure (Cease Operations),6/16/24,4/17/24,Various (See WARN),0,Wheels Up Partners LLC,6/16/24,,0,4/17/24,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,0,,,65,65,,,
,Reduction in Force,6/28/24,4/25/24,Varous (See WARN),0,Carestream Health,6/28/24,,0,4/25/24,,Carestream Health,,Weld,Sector 33: Manufacturing,0,,,25,25,,,
,Contract with Sodexo,6/30/24,4/30/24,Custodian positions,0,University of Denver,6/30/24,,0,4/30/24,,University of Denver,,Denver,Sector 61: Educational Services,0,,,118,118,,,
,Selling Customer Care Unit,6/28/24,5/1/24,See WARN.,0,Radial,6/28/24,,0,5/1/24,,Radial,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",0,,,84,84,,,
,Loss of state funding,6/30/24,5/1/24,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,6/30/24,,0,5/1/24,,Rocky Mountain Crisis Partners,,Denver,Sector 62: Healthccare & Social Assistance,0,,,330,330,,,
,Reduction in Force,7/1/24,5/2/24,See WARN.,0,NewRez LLC,7/1/24,,0,5/2/24,,Newrez LLC,,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,,,103,103,,,
,Closure,6/7/24,5/13/24,Associates,0,Walmart #6178,6/7/24,,0,5/13/24,,Walmart Store #6178,,Arapahoe/Douglas,Sector 45: Retail Trade,0,,,141,141,,,
,Reduction in Force,7/15/24,5/15/24,Not specified,0,Pfizer,8/24/2024,,0,5/15/24,,Pfizer Research,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,Not specified,Not Specified,,,
,Closure (end of Milestone 7),7/1/24,5/21/24,See WARN,0,Amentum,7/31/24,,0,5/21/24,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",0,,,11,11,,,
,Reduction in Force,7/22/24,5/21/24,See WARN.,0,Carestream,8/5/24,,0,5/21/24,,Carestream (Update),,Weld,Sector 33: Manufacturing,0,,,18,18,,,
,Reduction in Force,5/31/24,5/31/24,See WARN.,6,Mindspring,6/3/24,,0,5/31/24,,Mindspring,,Mesa,Sector 62: Healthcare & Social Assistance,0,,,65,71,,,
,Reduction in Force,6/4/24,6/4/24,See WARN. Updated from 65 to 49,0,See note below.,6/4/24,,0,6/4/24,,Mindspring (Update),,Mesa,Sector 62: Healthcare & Social Assistance,0,,,49,49**,,,
,Reduction in Force,8/2/24,6/3/24,See WARN.,0,NewRez LLC CORRECTION,8/2/24,,0,6/3/24,,NewRez LLC,,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,,,317,317,,,
,Reduction in Force,6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",47,TSG Ski & Golf,12/1/24,,13,6/14/24,,TSG Ski & Golf,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,,3,63,,,
,End of Contract,9/1/24,6/18/24,Various. See WARN.,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,0,6/18/24,,Saint Paul Health Center,,Denver,Sector 62: Healthcare and Social Assistance,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,131,131*,,,
,Reduction in Force,8/1/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,12/21/24,,0,6/18/24,,Wells Fargo,,Denver,Sector 52: Finance and Insurance,0,,,80,80,,,
,Reduction in Force,8/26/24,6/27/24,See WARN.,0,NewRez LLC Update,8/26/24,,0,6/27/24,,Newrez LLC,,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,,,187,187,,,
,,,7/8/24,,,,,,,7/8/24,,Sodexo & Affiliates,,,,,,,,,,,
,Closure (Cease Operations),8/4/24,7/8/24,Various (See WARN),0,Sodexo-St Francis Interquest,8/4/24,,0,7/8/24,,Sodexo - St. Francis Interquest,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7,7,,,
,Closure (Cease Operations),8/4/24,7/8/24,Various (See WARN),0,Sodexo-St Francis Medical Center,8/4/24,,0,7/8/24,,Sodexo - St. Francis Medical Center,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,48,48,,,
,Closure (Cease Operations),8/4/24,7/8/24,Various (See WARN),0,Sodexo-Penrose Hospital,8/4/24,,0,7/8/24,,Sodexo - Penrose Hospital,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,52,52,,,
,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,7/16/24,Not disclosed,0,LogRhythm,9/14/24,,0,7/17/24,,LogRhythm,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",0,,,80,80,,,
,Reduction in Force,9/16/24,7/17/24,Various (See WARN),0,Carestream Health,9/16/24,,0,7/17/24,,Carestream Health,,Weld,Sector 33: Manufacturing,0,,,21,21,,,
,Closure (upon completion of proj),9/30/24,7/29/24,Various,0,Amentum,9/30/24,,0,7/29/24,,Amentum,,Pueblo,"Sector 56,2910: Remediation Services",0,,,72,72,,,
,Closure,9/30/24,7/30/24,Various,0,Radial,9/30/24,,0,7/30/24,,Radial,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",0,,,79,79,,,
,Mass Layoff,9/30/24,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,9/30/24,,0,7/31/24,,TPS Parking Mgmt,,Adams,"Sector 81, 2930: Parking Lots and Garages",0,,,85,85,,,
,Change in Business,9/6/24,8/8/24,Merchandise Handlers,0,True Value,11/1/24,,0,8/8/24,,True Value,,Denver,"Sector 44,4130: Hardware Stores",0,,,49,49,,,
,Sale of Business,10/18/24,8/19/24,Not specified,0,Caseys Pond,11/30/24,,0,8/20/24,,Casey's Pond,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,0,,,63,63,,,
,Not specified,11/20/24,8/20/24,Not specified,0,Wells Fargo,12/31/24,,0,8/20/24,,Wells Fargo,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",0,,,70,70,,,
,See WARN.,10/29/24,8/30/24,,0,ImmunityBio Inc,10/29/24,,0,8/30/24,,ImmunityBio Inc.,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,25 (5 in CO),5,,,
,See WARN.,9/9/24,9/6/24,,0,Lost Boys Interactive,9/9/24,,0,9/9/24,,Lost Boys Interactive LLC,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,139 (3 in CO),3,,,
,See WARN.,11/9/24,9/13/24,,0,Sodexo Service West,11/9/24,,0,9/13/24,,Sodexo Service West (SDH),,Adams,"Sector 72,2319: Food Service Contractors",0,,,55,55,,,
,Restructure and Partial Closure-See WARN,11/22/24,9/18/24,Various (See WARN),0,"AGC Biologics, Inc.",11/22/24,,0,9/18/24,,"AGC Biologics, Inc.",,Boulder,Sector 541714: Research and Development in Biotechnology,0,,,85,85,,,
,Closure,12/30/26,9/26/24,Various (See WARN),0,Sinton Dairy Foods Company,12/30/26,,0,9/26/24,,Sinton Dairy Foods Company,,Colo Springs,Sector 31-33: Manufacturing,0,,,64,64,,,
,Medical Sales Specialist,11/30/24,9/30/24,,0,Kaleo Inc.,11/30/24,,0,9/30/24,,Kaleo Inc.,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,58 (1 in CO),58 (1 in CO),,,
,Completion of Mileston 07b,12012024,10/10/24,Various (See WARN),0,Amentum,12/31/2024,,0,10/10/24,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",0,,,11,11,,,
,Closure for Remodeling,12/15/24,10/14/24,Various (See WARN),0,Glenmoor Country Club,12/31/24,,0,10/14/24,,Glenmoor Country Club,,Arapahoe Douglas,"Sector 71: Arts, Entertainment and Recreation",0,,,110,110,,,
,Closure,12/31/24,10/16/24,Not specified,0,DP Holdings of Colorado,12/31/24,,0,10/23/24,,DP Holdings of Colorado dba Green Dragon,,Denver,Sector 31-33 Manufacturing,0,,,59,59,,,
,Other,12/21/24,10/25/14,Not specified (5),0,Turnkey One Source,12/31/24,,0,10/23/24,,Turnkey One Source,,Denver,Sector 81: Other Services,0,,,59,59,,,
,Project ended,11/26/24,10/29/24,Heavy Equipment Operators,0,Thiess,12/28/24,,0,10/29/24,,Thiess,,,Sector 21: Mining,0,,,112,112,,,
,Exit Chief Operating Office,12/29/24,10/29/24,Valuation Coordinators,0,Wells Fargo,12/29/24,,0,10/29/24,,Wells Fargo,,Arapahoe/Douglas,"Sector 52,2110 Commercial Banking",0,,,2,2,,,
,Discontinuing operations,1/6/25,11/4/24,Various (See WARN),0,Chord Energy,5/23/25,,0,11/4/24,,Chord Energy,,Denver,"Sector: 56,2910: Remediation Services",0,,,73,73,,,
,,,,,,,,,,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,
,Sudden Contract Loss,1/3/23,1/3/23,Various construction positions,0,Wanzek Construction,1/3/23,,0,1/3/23,,Wanzek Construction,,Pueblo,Sector 23: Construction,0,,,666,666,,,
,Ceasing Operations in some areas of the company,3/10/23,1/9/23,Not Stated,0,Gymshark,3/24/23,,0,1/16/23,,Gymshark,,Denver,Sector 31: Manufacturing,0,,,67,67,,,
,Downsizing,1/13/23,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Specialized Bicycle Components,1/13/23,,0,1/1123,,Specialized Bicycle Components,,Boulder,Sector 42: Wholesale Trade,0,,,15,15,,,
,Not Stated,3/31/23,1/25/23,Not Stated,0,DCP Midstream,4/1/24,,0,1/31/23,,DCP Midstream,,Denver,Sector 22: Natural Gas Distribution,0,,,136,136,,,
,RIF/Change in Business,3/26/23,1/26/23,Various (see WARN letter),0,Curaleaf,3/26/23,,0,1/31/23,,Curaleaf,,Pueblo,Sector 32: Manufacturing,0,,,47,47,,,
,Restructuring & Reorganization,6/30/23,2/1/23,Electrical Assemblers & Varous,0,Pinnacle Architectural Lighting,3/1/24,,0,2/1/23,,Pinnacle Architectural Lighting Inc.,,Denver,Sector  541490: Other Specialized Design Services,0,,,151,151,,,
,Closure,4/14/23,2/9/23,Not Stated,0,Covercraft Industries,4/14/23,,0,2/14/23,,Covercraft Industries LLC,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,49,49,,,
,Unforseen Business Circumstances,2/15/23,2/15/23,Various: See WARN,0,WiX 2-15-23,2/15/23,,0,2/15/23,,WIX.com,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,62,62,,,
,Not Stated,02/17/23,2/16/23,Various: See WARN,0,Chipper Cash,2/17/23,,0,2/16/23,,Chipper Cash,,Various,Sector 51: Information,0,,,49 (5 in CO),5,,,
,Strategic Business Decision,5/1/2023,2/27/23,Various: See WARN,0,SSI Venture-Aspen Sports,11/1/23,,0,3/2/23,,SSI Venture/Aspen Sports (Aggregated),,RR (Aspen),"Sector:45,451 : Sporting Goods",0,,,69,,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,4,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,13,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,9,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,4,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,3,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,5,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,6,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,3/2/23,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,3,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,3/2/23,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,5,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,3/2/23,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,10,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,3/2/23,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,7,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,3/2/23,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,8,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,3/2/23,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,10,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,3/2/23,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,14,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,3/2/23,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,10,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,3/2/23,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,16,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,3/2/23,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,4,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,3/2/23,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,6,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,3/2/23,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,4,,,
,Reduction in Business,4/30/23,3/1/23,Various: See WARN,0,Friday Health Plans,4/30/23,,0,3/1/23,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,98,98,,,
,Restructing and streamlining,5/26/2023,3/24/23,Various (See WARN),0,Aspiration,6/1/23,,0,3/24/23,,Aspiration Partners Inc.,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,0,,,4 (of 178),4,,,
,Not stated,P1: 6/1/23 P2: 7/14/23,3/30/23,Various (See WARN),0,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,0,3/30/23,,Laramar Group LLC,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,0,,,76,76,,,
,Mass layoff,3/31/2023,3/31/23,Not Stated,0,Prescient LLC,12/31/23,,0,4/2/23,,Prescient LLC,,Jefferson,Sector 33: Manufacturing,0,,,50,50,,,
,Bankrupcy,Multi Phase (See WARN),4/14/23,Various (See WARN),0,David's Bridal,Multi phase (See WARN),,0,4/14/23,,David's Bridal,,Multi area,Sector 44: Retail Trade,0,,,138,138,,,
,Not specified,6/30/23,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",0,MV Transportation,6/30/23,,0,4/28/23,,MV Transportation,,Denver,Sector 48: Transportation & Warehousing,0,,,198,198,,,
,Loss of Contract,7/1/2023,5/1/23,"Administrative support, operatives,  & service workers.",0,Via Mobility Services,7/1/23,,0,5/22/23,,Via Mobility Services,,Denver,Sector 48: Transporation and Warehousing,0,,,120,120,,,
,Bankrupcy,6/23/23,5/24/23,Various (See WARN),0,Davids Bridal Update,6/30/23,,0,5/24/23,,Davids Bridal (Update),,Multi area,Sector 44: Retail Trade,0,,,138,138,,,
,Closure (Phase 1),7/27/2023,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Amentum,7/28/2023,,0,5/26/23,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",0,,,19,19,,,
,Closure,7/29/2023,5/30/23,Restaurant workers,0,Hard Rock Cafe,7/29/23,,0,5/30/23,,Hard Rock Cafe International STD,,Denver,Sector 72: Accommodation & Food Services,0,,,54,54,,,
,Bankrupcy,8/20/2023,6/12/23,Not disclosed,0,Davids Bridal Update,9/2/2023,,0,6/12/23,,Davids Bridal (Update),,Multi Area,Sector 44: Retail Trade,0,,,138,138,,,
,Closure of production & distribution operations,8/14/2023,6/13/23,Production positions (see WARN),0,Gannett Pueblo Chieftain,8/14/23,,0,6/13/23,,Gannett (Pueblo Chieftian),,Pueblo,Sector 2022: Publishing,0,,,50,50,,,
,Mass layoff,8/14/2023,6/14/23,Multiple (See WARN),0,Bitwise Industries,8/14/23,,0,6/14/23,,Bitwise Industries,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",0,,,13,13,,,
,Mass Layoff,6/23/2023,6/19/23,Rural Consortium and Denver,0,Friday Health Plans Update 6-19-23,7/6/23,,0,6/19/23,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",0,,,323,323,,,
,Mass Layoff,8/21/2023,6/20/23,Multiple (See WARN),0,Autism Home Support Srvs Greeley,9/19/23,,0,6/20/23,,Autism Home Support Services (Greeley),,Weld,"Sector 62,1600: Home Healthcare Services",0,,,70,70,,,
,Mass Layoff,8/21/2023,6/20/23,Multiple (See WARN),0,Autism Home Support Svs Westminster,9/19/23,,0,6/20/23,,Autism Home Support Services (Westminster),,Adams,"Sector 62,1600: Home Healthcare Services",0,,,68,68,,,
,Mass Layoff,8/21/2023,6/20/23,Multiple (See WARN),0,Autism Home Support Services Centennial,9/19/21,,0,6/20/23,,Autism Home Support Services (Centennial),,ADWorks,"Sector: 62,1600 Home Healthcare Services",0,,,101,101,,,
,Mass Layoff,7/17/2023,6/29/23,Bankrupcy,0,Davids Bridal Update 6-29-23,7/31/23,,0,6/29/23,,Davids Bridal Update 6-29-23,,Multi-Area,Sector 44: Retail Trade,0,,,138,Date Change,,,
,Mass Layoff,8/31/2023,6/30/23,Rural Consortium,0,Community Development Institute Head Start,8/31/33,,0,6/30/23,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,0,,,120,120,,,
,Reduction in Force (End Project),8/31/2023,7/3/23,Multiple (See WARN),0,Amentum,8/31/23,,0,7/3/23,,Amentum,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",0,,,27,27,,,
,Reduction in Force (End Project),9/15/2023,7/11/23,Not specified in WARN,0,Bank of the West,9/15/23,,0,7/11/23,,Bank of the West,,Adams,"Sector 52,2110: Commercial Banking",0,,,56,56,,,
,Closure,10/1/2023,7/20/23,Medical Professionals (see WARN),0,Namaste Alzheimer Center,10/1/23,,0,7/20/23,,Namasté Alzheimer Center,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,0,,,64,64,,,
,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,7/24/23,"Materials Handling, Inspector, Operators",0,DePuy Spine Limited Partnership,10/5/2023,,0,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,15,15,,,
,Closure,9/30/2023,7/28/23,Unknown,0,Novembal,1/31/24,,0,7/28/23,,Novembal,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,Unknown,Unknown,,,
