naics,occupations,received_date,letter,reason,notes,dropdown,notice_date,reduced_hours,at_the_location,contact,temporary_job_losses,end_date,company,fein,permanent_job_losses,furloughs,workforce_region,begin_date,jobs,phone,workforce_area,email,location
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,1/8/25,West Pines Behavioral Health,Closure / Acadia,,,1/8/25,0,,,0,3/31/25,West Pines Behavioral Health,,132,0,,3/31/25,132,,Jefferson,,
"56,2910: Remediation Services",Various (See WARN),1/16/25,Battelle,Closure,,,1/16/25,0,,,0,12/31/2026,Battelle,,232,0,,3/17/25,232,,Pueblo,,
"21,3112: Support activities for oil & gas operations",Various (See WARN),1/28/25,Total Frac Solutions,Closure/Mass Layoff,,,1/28/25,0,,,0,3/31/25,Total Frac Solutions,,11,0,,3/31/25,11,,Weld,,
"54,1330: Engineering Services",Supervisors/Managers/Technicians,1/28/25,Amentum,Partial completion of PCAPP Project,,,1/28/25,0,,,0,3/31/25,Amentum,,40,0,,1/28/25,40,,Pueblo,,
"33,591: Battery Manufacturing",Professional (See WARN),1/28/25,QuantumScape,Mass Layoff,,,1/28/25,0,,,0,1/29/25,QuantumScape Battery,,1,0,,1/28/25,1,,Larimer,,
"62, 1330: Offices of Mental Health Practioners",Various (See WARN),1/30/25,Johnstown Heights Behavioral Health,Closure,,,1/30/25,0,,,0,3/31/25,Johnstown Heights Behavioral Health,,158,0,,3/31/25,158,,Larimer,,
"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,2/18/25,Sherwood Food Distributors,Closure,,,2/18/25,0,,,0,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,0,,2/18/25,45,,Arapahoe/Douglas,,
Sector 51: Information,Multiple (See WARN),1/8/24,Dish Network,Not stated,,,1/8/24,0,,,0,3/8/24,Dish Network LLC,,157,0,,3/8/24,157,,Arapahoe/Douglas,,
"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),1/13/24,Lost Boys Interactive,Not stated,,,1/11/24,0,,,0,3/15/24,Lost Boys Interactive LLC,,4,0,,3/15/24,4,,"Multiple (Larimer, Jeffco, Adams)",,
Sector 23: Construction,Multiple (See WARN),1/18/24,ABM Industry Group,Loss of contract w/Amazon,,,1/18/24,0,,,0,3/18/24,ABM Industry Group,,94,0,,3/18/24,94,,Adams,,
Sector 51: Information,Multiple (See WARN),1/19/24,Dish Network 1-19-2024,Reduction in Force,,,1/19/24,0,,,0,3/19/24,Dish Network LLC,,9,0,,3/19/24,9,,Arapahoe/Douglas,,
Sector 62: Health Care and Social Assistance,Multiple (See WARN),1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,,1/4/24,0,,,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,0,,3/4/24,124,,Boulder,,
"Sector: 56,2910: Remediation Services",Multiple (See WARN),1/30/24,Amentum,Closure-Completion of PCAPP Milestones,,,1/30/24,0,,,0,3/31/24,Amentum,,45,0,,3/1/24,45,,Pueblo,,
Sector: 31-33 Manufacturing,Unknown,1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,,,1/30/24,0,,,0,6/30/24,IMI Norgren LLC,,60,0,,4/1/24,60,,Arapahoe/Douglas,,
Sector 51: Information,Unknown,1/30/21,Block Inc,Not Stated,,,1/30/24,0,,,0,3/30/24,Block Inc.,,13,0,,3/30/24,13,,Unknown (Remote Workers),,
Sector 52: Finance and Insurance,Multiple (See WARN),1/31/24,BillGO Inc.,Change in current business opportunities,,,1/31/24,0,,,0,3/31/24,BillGO Inc.,,80,0,,3/31/24,80,,Larimer,,
Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,SP+ Corporation,Not Stated,,,1/31/24,0,,,0,1/31/24,SP+ Corporation,,56,0,,1/31/24,56,,Denver,,
Sector 51: Information,Multiple (See WARN),2/20/24,Dish Network 2-20-2024,Reduction in Force,,,2/20/24,0,,,0,4/20/24,Dish Network LLC,,53,0,,4/20/24,53,,Arapahoe/Douglas,,
Sector 33: Manufacturing,Multiple (See WARN),2/22/24,Daifuku Services-Thornton,Loss of contract,,,2/22/24,0,,,0,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,0,,4/22/24,75,,Adams,,
Sector 33: Manufacturing,Multiple (See WARN),2/22/24,Daifuku Services-Colo Springs,Loss of contract,,,2/22/24,0,,,0,5/6/24,Daifuku Services America Corporation -Colo Springs,,89,0,,4/22/24,89,,Pikes Peak-Colo Springs,,
Sector 33: Manufacturing,Multiple (See WARN),2/22/24,Daifuku Services-Aurora,Loss of contract,,,2/22/24,0,,,0,5/6/24,Daifuku Services America Corporation -Aurora,,32,0,,4/22/24,32,,Arapahoe/Douglas,,
Sector 33: Manufacturing,Multiple (See WARN),2/26/24,Carestream Health Inc,Facility closure,,,2/26/24,0,,,0,5/10/24,Carestream Health Inc.,,210,0,,4/26/24,210,,Weld,,
Sector 56: Waste Management and Remediation Services,Unknown,2/27/24,"Packers Sanitation Services, Inc",Loss of contract,,,2/27/24,0,,,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,175,0,,4/18/24,175,,Weld,,
Sector 51: Information,Multiple (See WARN),3/12/24,Dish Network LLC,Reduction in Force,,,3/12/24,0,,,0,5/11/24,Dish Network LLC,,5,0,,5/11/24,5,,Arapahoe/Douglas,,
Sector 33: Manufacturing,See WARN Exhibit A,3/21/24,Carestream Health Update,Reduction in Force,,,3/20/24,0,,,0,5/24/24,Carestream Health Inc. - Update,,19,0,,5/24/24,19,,Weld,,
Sector 48: Transportation and Warehousing,See WARN,3/20/24,CommuteAir,Reduction in Force,,,2/23/24,0,,,0,5/23/24,CommuteAir,,40,0,,5/23/24,40,,Denver,,
Sector 33: Manufacturing,See WARN,3/22/24,Bionano Genomics Inc.,Reduction in Force,,,3/21/24,0,,,0,5/24/24,Bionano Genomics Inc.,,76,0,,5/24/24,76,,San Diego (remote CO Workers),,
Sector 62: Healthcare and Social Assistance,See WARN,3/28/24,DDRC,Reduction in Force,,,3/11/24,0,,,0,6/30/24,Developmental Disabilities Resource Center,,46,0,,6/30/24,46,,Jefferson,,
Sector 72: Accommodation & Food Services,See WARN,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,3/27/24,0,,,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,0,,5/31/24,56,,Denver,,
Sector 33: Manufacturing,See WARN (Various Positions),4/3/24,Volta/Volta Charging Industries,Closure,,,3/29/24,0,,,0,5/31/24,Volta/Volta Charging Industries,,1,0,,5/31/24,1,,Not Stated,,
