permanent_job_losses,contact,reason,location,begin_date,workforce_area,fein,workforce_region,occupations,at_the_location,phone,reduced_hours,company,received_date,dropdown,email,naics,notice_date,letter,end_date,temporary_job_losses,jobs,furloughs
666,,Sudden Contract Loss,,1/3/23,Pueblo,,,Various construction positions,,,0,Wanzek Construction,1/3/23,,,Sector 23: Construction,1/3/23,Wanzek Construction,1/3/23,0,666,0
67,,Ceasing Operations in some areas of the company,,3/10/23,Denver,,,Not Stated,,,0,Gymshark,1/16/23,,,Sector 31: Manufacturing,1/9/23,Gymshark,3/24/23,0,67,0
15,,Downsizing,,1/13/23,Boulder,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,Specialized Bicycle Components,1/1123,,,Sector 42: Wholesale Trade,1/11/23,Specialized Bicycle Components,1/13/23,0,15  in CO and 120 in US,0
47,,RIF/Change in Business,,3/26/23,Pueblo,,,Various (see WARN letter),,,0,Curaleaf,1/31/23,,,Sector 32: Manufacturing,1/26/23,Curaleaf,3/26/23,0,47,0
136,,Not Stated,,3/31/23,Denver,,,Not Stated,,,0,DCP Midstream,1/31/23,,,Sector 22: Natural Gas Distribution,1/25/23,DCP Midstream,4/1/23,0,136,0
151,,Restructuring & Reorganization,,6/30/23,Denver,,,Electrical Assemblers & Varous,,,0,Pinnacle Architectural Lighting Inc.,2/1/23,,,Sector  541490: Other Specialized Design Services,2/1/23,Pinnacle Architectural Lighting,3/1/24,0,151,0
49,,Closure,,4/14/23,Arapahoe/Douglas,,,Not Stated,,,0,Covercraft Industries LLC,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,Covercraft Industries,4/14/23,0,49,0
62,,Unforseen Business Circumstances,,2/15/23,Denver,,,Various: See WARN,,,0,WIX.com,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WiX 2-15-23,2/15/23,0,331 (62 Denver),0
49 (5 in CO),,Not Stated,,02/17/23,Various,,,Various: See WARN,,,0,Chipper Cash,2/16/23,,,Sector 51: Information,2/16/23,Chipper Cash,2/17/23,0,49 (5 in CO),0
36,,Closure,,1/3/22,ADWorks,,,Not stated,,,0,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,1/20/22,Zillow Group,3/21/22,0,36,0
143,,Closure,,3/5/22,Weld,,,Healthcare workers,,,0,Good Samaritan - Bonell Community,,,,Sector 62: Healthcare & Social Assistance,1/3/22,Good Samaritan,3/5/22,0,143,0
160,,Sale of Company,,12/31/21,Pikes Peak/Teller,,,Various,,,0,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,12/30/21,513 Hotel Operating,12/31/21,0,160,0
39,,Closure,,3/21/22,ADWorks,,,Not stated,,,0,Zillow Group - Supplemental,,,,Sector: 53: Real Estate Rental & Leasing,2/17/22,Zillow Group,4/18/22,0,39,0
122,,Loss of Service Contract,,5/10/22,Adams,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,3/11/21,DPI Specialty Foods,5/10/22,0,122,0
1,,Not disclosed,,2/1/22,Not Disclosed,,,Director Product Security,,,0,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,2/18/22,Ready Responders Inc.,2/16/22,0,1,0
Unknown,,Closure,,5/16/22,Rural Consortium (Salida),,,Not stated,,,0,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,3-17-22,Watsonville Community Hospital,5/23/22,Unknown,Unknown,Unknown
44,,Closure,,1/2/22,ADWorks,,,Not stated,,,0,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,3/21/22,Zillow Group,5/20/22,0,44,0
0,,Closure (Temporary),,05/04/22,Weld,,,Various (See WARN),,,0,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,Sparboe Farms,6/2/22,95,95,0
658,,Closure (Sale of Business),,7/14/22,Rural Consortium (Salida),,,Various (See WARN),,,0,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,5/11/22,Watsonville Community Hospital,7/21/22,0,658,0
10,,COVID/Pandemic,,9/26/2024,Denver,,,Not stated,,,0,All Money Financial Group,,,,Sector 52: Finance and Insurance,6/1/2022,,9/26/22,0,10,0
0,,Lost funding,,6/13/2022,PikePeak/Teller,,,Not stated,,,0,Total Energy Solutions,,,,Sector 22: Utilities,6/13/22,Total Energy Solutions,6/24/22,6,6,0
144,,Closure,,8/22/2022,Pikes Peak/Teller,,,Health care professionals,,,0,"Integrated Health Services at Colorado Springs, Inc.",,,,Sector 62: Healthcare & Social Assistance,6/23/2022,Integrated Health,8/22/2022,0,144,0
0,,Closure,,3/3/2022,Pikes Peak/Teller,,,Health care professionals,,,9,Cripple Creek Care Center,,,,Sector 62: Healthcare & Social Assistance,4/15/2022,Cripple Creek,7/30/2022,0,9,0
673,,Closure (Sale of Business),,8/17/2022,Rural Consortium (Salida),,,Various (See WARN),,,0,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,7/11/2022,Watsonville Community Hospital (Update),8/31/2022,0,673,0
165,,Unforseen Business Circumstance,,7/28/22,ADWorks,,,See WARN,,,0,Metco Landscaping (Aurora HQ),,,,Sector 561730: Landscaping,8/1/22,Metco Aurora HQ,7/28/22,0,165,0
44,,Unforseen Business Circumstance,,7/28/22,ADWorks,,,See WARN,,,0,Metco Landscaping (Aurora),,,,Sector 561730: Landscaping,8/1/22,Metco Aurora,7/28/22,0,44,0
38,,Unforseen Business Circumstance,,7/28/22,ADWorks,,,See WARN,,,0,Metco Landscaping (Englewood),,,,Sector 561730: Landscaping,8/1/22,Metco Englewood,7/28/22,0,38,0
36,,Unforseen Business Circumstance,,7/28/22,El Paso,,,See WARN,,,0,Metco Landscaping (Colo Springs),,,,Sector 561730: Landscaping,8/1/22,Metco Colo Springs,7/28/22,0,36,0
60,,Unforseen Business Circumstance,,7/28/22,Jefferson,,,See WARN,,,0,Metco Landscaping (Arvada),,,,Sector 561730: Landscaping,8/1/22,Metco Arvada,7/28/22,0,60,0
230,,Loss of Contract w/City of Denver,,9/1/2022,Denver,,,See WARN,,,0,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,HSS Inc.,9/30/22,0,230,0
144,,Closure,,8/22/2022,Pikes Peak/Teller,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,Vivage,,,,Sector 62: Healthcare & Social Assistance,6/23/22,Vivage,8/22/22,0,144,0
121,,Closure - Cease Operations,,11/30/2022,"Denver, Boulder",,,Not stated,,,0,Platerra Foods,,,,"Sector 31, 311: Food Manufacturing",9/29/22,Platerra,12/20/22,0,121,0
104,,Merger wth Whiting & Oasis,,12/1/2022,Denver,,,Various (See WARN),,,0,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,Chord Energy,6/30/2023,0,104,0
41,,Business Changes,,10/21/2022,ADWorks,,,Various (See WARN),,,0,Starry Inc.,,,,Sector 51: Information,10/20/22,Starry Inc.,10/21/22,0,41,0
1 (of 72 in CO),,Refocus business operations,,11/9/2022,Pikes Peak/Teller,,,Various (See WARN),,,0,Astra Space Inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Astra Space inc.,11/9/22,0,72 (1 in CO),0
194,,Unforeseeable business circumstances,,11/18/2022,AdWorks,,,Not provided,,,0,American Financing Company,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,American Financing,12/23/22,0,194,0
87,,Not disclossed,,1/4/2023,Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,Twitter (Boulder),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,Twitter Boulder,1/4/23,0,87,0
38 (resigned voluntarily),,Voluntary Resignation,,1/20/2023,Boulder,,,Various (See WARN),,,0,Twitter (Boulder) Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,Twitter Supplemental,1/20/23,0,38 (voluntarily resigned),0
43,,Closure/Reduction in Force,,,Boulder,,,Various (See WARN),,,0,Inscripta,,,,"Sector 54: Professional, Scientific Services",12/2/22,Inscripta,,0,43,0
55,,Closure of Retirement Center,,2/17/2023,Denver,,,Various (See WARN),,,0,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,12/14/22,Centura Porter Place,2/17/23,0,55,0
1,,Unknown,,1/20/2023,Denver,,,Trainer,,,0,Rume Health,,,,Sector 62:Healthcare & Social Assistance,11/21/22,,1/20/23,0,1,0
