reduced_hours,naics,phone,notes,begin_date,location,contact,workforce_region,permanent_job_losses,workforce_area,email,letter,notice_date,occupations,jobs,company,fein,at_the_location,reason,furloughs,received_date,temporary_job_losses,dropdown,end_date
0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,,,,132,Jefferson,,West Pines Behavioral Health,1/8/25,Various (See WARN) Appendix A,132,West Pines Behavioral Health,,,Closure / Acadia,0,1/8/25,0,,3/31/25
0,"56,2910: Remediation Services",,,3/17/25,,,,232,Pueblo,,Battelle,1/16/25,Various (See WARN),232,Battelle,,,Closure,0,1/16/25,0,,12/31/2026
0,"21,3112: Support activities for oil & gas operations",,,3/31/25,,,,11,Weld,,Total Frac Solutions,1/28/25,Various (See WARN),11,Total Frac Solutions,,,Closure/Mass Layoff,0,1/28/25,0,,3/31/25
0,"54,1330: Engineering Services",,,1/28/25,,,,40,Pueblo,,Amentum,1/28/25,Supervisors/Managers/Technicians,40,Amentum,,,Partial completion of PCAPP Project,0,1/28/25,0,,3/31/25
0,"33,591: Battery Manufacturing",,,1/28/25,,,,1,Larimer,,QuantumScape,1/28/25,Professional (See WARN),1,QuantumScape Battery,,,Mass Layoff,0,1/28/25,0,,1/29/25
0,"62, 1330: Offices of Mental Health Practioners",,,3/31/25,,,,158,Larimer,,Johnstown Heights Behavioral Health,1/30/25,Various (See WARN),158,Johnstown Heights Behavioral Health,,,Closure,0,1/30/25,0,,3/31/25
0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,,,,45,Arapahoe/Douglas,,Sherwood Food Distributors,2/18/25,Not Specified,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Closure,0,2/18/25,0,,4/21/25
0,"62,2110 Healthcare & Social Services",,,3/10/25,,,,187,Mesa,,West Springs Hospital,2/24/25,Various (See WARN),187,West Springs Hospital,,,Closure,0,2/24/25,0,,3/10/25
0,"33,4413: Semi-Conductor & Related Manufacturing",,,5/3/25,,,,238,Pikes Peak,,Microchip,3/4/25,"Production Specialists, Technicians (See WARN)",238,Microchip,,,Operations Reduction,0,3/4/25,0,,5/6/25
0,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,,,,150,Adams,,Meati,3/7/25,Various (See WARN),150,Meati,,,Closure: Lack of funding,0,3/7/25,0,,3/6/25
0,"Sector 56,2910: Remediation Services",,,5/1/25,,,,93,Pueblo,,Amentum,3/24/25,Various (See WARN),93,Amentum,,,Completion of Mileston,0,3/24/25,0,,5/31/25
0,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,,,,21,Remote Workers,,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Block Inc.,,,Reduction in Force,0,3/25/25,0,,3/25/25
0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,,,,64,Rural Consortium/Broomfield,,Vail Corp,4/2/25,,64,Vail Corporation,,,Closure of Operating Unit,0,4/2/25,0,,6/2/25
0,23: Construction,,,5/31/25,,,,44,Adams,,JVS Masonry,4/1/25,Not Specified,44,JVS Masonry,,,Closure,0,3/31/25,0,,5/21/25
0,62: Healthcare,,,4/15/25,,,,89,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,0,3/31/25,0,,4/15/25
0,Sector 31-33: Manufacturing,,,10/3/25,,,,22,Boulder,,Thule Inc.,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Thule Inc.,,,Closure,0,4/16/25,0,,10/3/25
0,"56,2910: Remediation Services",,,6/20/25,,,,234,Pueblo,,Battelle,4/21/25,Various (See WARN),234,Battelle,,,Closure - Project End,0,4/21/25,0,,7/3/25
0,48:49: Transportation,,,4/25/25,,,,104,Multiple,,Hallcon,4/24/25,Various (See WARN),104,Hallcon,,,Closure,0,4/24/25,0,,6/25/25
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,,,84,Denver,,TIAA,4/29/25,Various (See WARN),84,TIAA,,,Closure/Move to smaller office,0,4/29/25,0,,
0,"32,4110: Petroleum Refineries",,,7/1/25,,,,125,Denver,,Chevron,5/2/25,Various (See WARN),125,Chevron,,,Reduction in Force,0,5/2/25,0,,7/1/25
0,"54,1330: Engineering Services",,,8/25,,,,92,Pueblo,,Amentum,6/5/25,Various (See WARN),92,Amentum,,,Closure,0,6/5/25,0,,8/25
0,"54,1330: Engineering Services",,,9/30/25,,,,135,Pueblo,,Amentum,6/24/25,Various (See WARN),135,Amentum,,,Closure,0,6/24/25,0,,9/30/25
0,522210 - Credit Card Issuing.,,,8/16/25,,,,30,Arapahoe/Douglas,,Nordstrom,6/26/25,Various (See WARN),30,Nordstrom,,,Reduction in Force,0,6/27/25,0,,2/20/26
0,561210 - Facilities Support Services,,,6/30/25,,,,152,Pikes Peak,,Sodexo,6/11/25,Various (See WARN),152,Sodexo,,,Loss of Contract,0,7/1/25,0,,6/30/25
0,92: Public Administration,,,8/28/25,,,,10,Pikes Peak,,Bowhead(Aviation Way),6/27/25,Military Operations Analysts,10,Bowhead Missions Solutions LLC (Aviation Way),,,RIF,0,7/8/25,0,,8/28/25
0,92: Public Administration,,,8/28/25,,,,76,Pikes Peak,,Bowhead (Newport),6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,Bowhead Mission Solutions LLC (Newport Rd),,,RIF,0,7/8/25,0,,8/28/25
0,23.6220 Commercial and Institutional Building Construction,,,7/3/25,,,,2,Multiple areas Remote Employees,,QualityBuilt,7/7/25,"Consultant, Director",2,QualityBuilt,,,Unforeseen Business Circumstance/Closure,0,7/7/25,0,,7/3/25
0,"54,1613 Markeing Consulting Services",,,7/10/25,,,,70,Denver,,OneTouch,7/10/25,Not Specified,70,OneTouch,,,Closure,0,7/10/25,0,,9/12/25
0,"54,1330: Engineering Services",,,9/12/25,,,,9/12/25,Pueblo,,Battelle,7/14/25,Various (See WARN),,Battelle,,,Closure/cease operations,0,7/15/25,0,,9/12/25
0,522210 - Credit Card Issuing.,,,10/18/25,,,,43,Araphaoe/Douglas,,Nordstrom,7/29/25,Various (See WARN),43,Nordstrom,,,Close operation transition to TD Bank,0,7/29/25,0,,2/28/26
0,"54,1330: Engineering Services",,,10/31/25,,,,55,Pueblo,,Amentum,7/30/25,Various (See WARN),55,Amentum,,,Related to milestone completion,0,7/30/25,0,,10/31/25
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,10/1/25,,,,66,"Denver, Broomfield",,TIAA,8/1/25,Various (See WARN),66,TIAA (Update),,,Reduction in Force,0,8/1/25,0,,10/1/25
0,"54,1330: Engineering Services",,,,,,,14,Pueblo,,Batelle,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Battelle,,,Closure,0,8/11/25,0,,
0,"13,7331: Concrete Block & Brick Manufacturing",,,10/13/25,,,,2,Remote Workers,,Block Inc.,8/12/25,Not reported,2,Block Inc.,,,Reduction in Force,0,8/12/25,0,,10/13/25
0,522210 - Credit Card Issuing.,,,11/15/25,,,,28,Arapahoe/Douglas,,Nordstrom Credit Bank,8/22/25,Not reported,28,Nordstrom Credit Bank,,,Reduction in Force,0,8/22/25,0,,2/28/26
0,"54,1330: Engineering Services",,,10/31/25,,,,60,Pueblo,,Amentum,8/25/25,Various (See WARN),60,Amentum,,,Project milestone completion,0,8/25/25,0,,10/31/25
0,"54,1330: Engineering Services",,,10/24/25,,,,3,Pueblo,,Battelle,8/25/25,Various (See WARN),3,Battelle,,,Project milestone completion,0,8/25/25,0,,11/6/25
0,"21,2299: All Other Metal Ore Mining",,,10/28/25,,,,19,Denver/Arapahoe Douglas,,Newmont,8/28/25,Various (See WARN),19,Newmont,,,Reduction in Force,0,8/28/25,0,,10/28/25
0,"54,1519: Other Computer Related Services",,,10/30/25,,,,324,Pikes Peak,,TeKnowledge,8/29/25,Various (See WARN),324,TeKnowledge OPS USA,,,Changing Conditions,0,8/29/25,0,,12/30/25
0,"62,22110: General Medical & Surgical Hospitals",,,11/5/25,,,,351,Larimer,,Banner Health,9/4/25,Various (See WARN),351,Banner Health,,,Not Stated,0,9/4/25,0,,11/5/25
0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,,,62,Arapahoe/Douglas,,Safeway 0017,9/9/25,Various (See WARN),62,Safeway Inc. Store 0017,,,Closure,0,9/9/25,0,,11/7/25
