jobs,notes,workforce_region,permanent_job_losses,end_date,naics,begin_date,dropdown,reduced_hours,workforce_area,letter,contact,location,at_the_location,reason,furloughs,notice_date,temporary_job_losses,fein,occupations,email,phone,company,received_date
132,,,132,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,0,Jefferson,West Pines Behavioral Health,,,,Closure / Acadia,0,1/8/25,0,,Various (See WARN) Appendix A,,,West Pines Behavioral Health,1/8/25
232,,,232,12/31/2026,"56,2910: Remediation Services",3/17/25,,0,Pueblo,Battelle,,,,Closure,0,1/16/25,0,,Various (See WARN),,,Battelle,1/16/25
11,,,11,3/31/25,"21,3112: Support activities for oil & gas operations",3/31/25,,0,Weld,Total Frac Solutions,,,,Closure/Mass Layoff,0,1/28/25,0,,Various (See WARN),,,Total Frac Solutions,1/28/25
40,,,40,3/31/25,"54,1330: Engineering Services",1/28/25,,0,Pueblo,Amentum,,,,Partial completion of PCAPP Project,0,1/28/25,0,,Supervisors/Managers/Technicians,,,Amentum,1/28/25
1,,,1,1/29/25,"33,591: Battery Manufacturing",1/28/25,,0,Larimer,QuantumScape,,,,Mass Layoff,0,1/28/25,0,,Professional (See WARN),,,QuantumScape Battery,1/28/25
158,,,158,3/31/25,"62, 1330: Offices of Mental Health Practioners",3/31/25,,0,Larimer,Johnstown Heights Behavioral Health,,,,Closure,0,1/30/25,0,,Various (See WARN),,,Johnstown Heights Behavioral Health,1/30/25
45,,,45,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,0,Arapahoe/Douglas,Sherwood Food Distributors,,,,Closure,0,2/18/25,0,,Not Specified,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25
187,,,187,3/10/25,"62,2110 Healthcare & Social Services",3/10/25,,0,Mesa,West Springs Hospital,,,,Closure,0,2/24/25,0,,Various (See WARN),,,West Springs Hospital,2/24/25
238,,,238,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,0,Pikes Peak,Microchip,,,,Operations Reduction,0,3/4/25,0,,"Production Specialists, Technicians (See WARN)",,,Microchip,3/4/25
150,,,150,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,0,Adams,Meati,,,,Closure: Lack of funding,0,3/7/25,0,,Various (See WARN),,,Meati,3/7/25
93,,,93,5/31/25,"Sector 56,2910: Remediation Services",5/1/25,,0,Pueblo,Amentum,,,,Completion of Mileston,0,3/24/25,0,,Various (See WARN),,,Amentum,3/24/25
21,,,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,0,Remote Workers,Block Inc.,,,,Reduction in Force,0,3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,3/25/25
64,,,64,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,0,Rural Consortium/Broomfield,Vail Corp,,,,Closure of Operating Unit,0,4/2/25,0,,,,,Vail Corporation,4/2/25
44,,,44,5/21/25,23: Construction,5/31/25,,0,Adams,JVS Masonry,,,,Closure,0,4/1/25,0,,Not Specified,,,JVS Masonry,3/31/25
89,,,89,4/15/25,62: Healthcare,4/15/25,,0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,,Natural Disaster,0,4/1/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25
22,,,22,10/3/25,Sector 31-33: Manufacturing,10/3/25,,0,Boulder,Thule Inc.,,,,Closure,0,4/16/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,4/16/25
234,,,234,7/3/25,"56,2910: Remediation Services",6/20/25,,0,Pueblo,Battelle,,,,Closure - Project End,0,4/21/25,0,,Various (See WARN),,,Battelle,4/21/25
104,,,104,6/25/25,48:49: Transportation,4/25/25,,0,Multiple,Hallcon,,,,Closure,0,4/24/25,0,,Various (See WARN),,,Hallcon,4/24/25
84,,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,Denver,TIAA,,,,Closure/Move to smaller office,0,4/29/25,0,,Various (See WARN),,,TIAA,4/29/25
125,,,125,7/1/25,"32,4110: Petroleum Refineries",7/1/25,,0,Denver,Chevron,,,,Reduction in Force,0,5/2/25,0,,Various (See WARN),,,Chevron,5/2/25
92,,,92,8/25,"54,1330: Engineering Services",8/25,,0,Pueblo,Amentum,,,,Closure,0,6/5/25,0,,Various (See WARN),,,Amentum,6/5/25
135,,,135,9/30/25,"54,1330: Engineering Services",9/30/25,,0,Pueblo,Amentum,,,,Closure,0,6/24/25,0,,Various (See WARN),,,Amentum,6/24/25
