furloughs,email,total_notified,fein,reduced_hours,workforce_region,dropdown,workforce_area,permanent_job_losses,jobs,received_date,at_the_location,location,begin_date,temporary_job_losses,company,notes,phone,end_date,reason,notice_date,contact,occupations,naics,letter
0,,101,,0,,,"Denver, RC",101,,1/2/26,,,3/3/26,0,TIAA,,,3/17/26,Not Specified,1/2/26,,Various (See WARN),52: Finance and Insurance,TIAA
0,,1,,0,,,Rural Alliance,1,,1/6/26,,,3/8/26,0,Tessera Therapeutics,,,3/8/26,Not Specified,1/6/26,,Not specified,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.
0,,729,,0,,,Adams,729,,1/6/26,,,2/28/26,0,Alan Ritchey,,,2/28/26,Closure,1/6/26,,Various (See WARN),"48,8510 Freight Transportation",Alan Ritchey Inc
0,,134,,0,,,Pikes Peak,134,,1/15/2002,,,3/16/26,0,EPTAM West LLC dba Precision Metals,,,9/30/26,Closure,1/15/26,,Various (See WARN),31-33: Manufacturing,EPTAM West dba Precision Metals
0,,1,,0,,,Pueblo,1,,1/15/2026,,,3/16/2026,0,Battelle,,,3/16/2026,Projec Milestone Completion,1/15/2026,,Technical Manager Level IV,"56,2910: Remediation Services",Battelle
0,,118,,0,,,Pikes Peak,118,,1/28/26,,,2/28/26,0,KIRA Training,,,2/28/26,Contract Ending/RIF,12/29/25,,Various (See WARN),"56,1210: Facilities Support Services",KIRA Training
0,,11,,0,,,Pueblo,11,,2/26/26,,,4/27/26,0,Batelle,,,4/27/26,Project Milestone Completion,2/26/26,,Various (See WARN),"56,2910: Remediation Services",Battelle
0,,61,,0,,,Remote Employees,61,,2/26/26,,,4/28/26,0,Block,,,4/28/26,Not Specified,2/26/26,,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block
0,,132,,0,,,Denver,132,,3/29/26,,,5/20/26,0,PharmaCann Inc.,,,5/20/26,Not Specified,3/20/26,,Grow facility employees,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.
0,,286,,0,,,Pikes Peak,286,,4/1/26,,,5/31/26,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,5/31/26,Contract ending if not renewed,4/1/26,,"Various (See WARN): facility support, construction, engineering services","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA
