fein,letter,received_date,naics,email,end_date,workforce_region,occupations,reduced_hours,location,notes,begin_date,jobs,temporary_job_losses,permanent_job_losses,company,notice_date,furloughs,workforce_area,phone,dropdown,contact,at_the_location,reason
,West Pines Behavioral Health,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,,Various (See WARN) Appendix A,0,,,3/31/25,132,0,132,West Pines Behavioral Health,1/8/25,0,Jefferson,,,,,Closure / Acadia
,Battelle,1/16/25,"56,2910: Remediation Services",,12/31/2026,,Various (See WARN),0,,,3/17/25,232,0,232,Battelle,1/16/25,0,Pueblo,,,,,Closure
,Total Frac Solutions,1/28/25,"21,3112: Support activities for oil & gas operations",,3/31/25,,Various (See WARN),0,,,3/31/25,11,0,11,Total Frac Solutions,1/28/25,0,Weld,,,,,Closure/Mass Layoff
,Amentum,1/28/25,"54,1330: Engineering Services",,3/31/25,,Supervisors/Managers/Technicians,0,,,1/28/25,40,0,40,Amentum,1/28/25,0,Pueblo,,,,,Partial completion of PCAPP Project
,QuantumScape,1/28/25,"33,591: Battery Manufacturing",,1/29/25,,Professional (See WARN),0,,,1/28/25,1,0,1,QuantumScape Battery,1/28/25,0,Larimer,,,,,Mass Layoff
,Johnstown Heights Behavioral Health,1/30/25,"62, 1330: Offices of Mental Health Practioners",,3/31/25,,Various (See WARN),0,,,3/31/25,158,0,158,Johnstown Heights Behavioral Health,1/30/25,0,Larimer,,,,,Closure
,Sherwood Food Distributors,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,,Not Specified,0,,,2/18/25,45,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,Arapahoe/Douglas,,,,,Closure
,West Springs Hospital,2/24/25,"62,2110 Healthcare & Social Services",,3/10/25,,Various (See WARN),0,,,3/10/25,187,0,187,West Springs Hospital,2/24/25,0,Mesa,,,,,Closure
,Microchip,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,,"Production Specialists, Technicians (See WARN)",0,,,5/3/25,238,0,238,Microchip,3/4/25,0,Pikes Peak,,,,,Operations Reduction
,Meati,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,,Various (See WARN),0,,,3/6/25,150,0,150,Meati,3/7/25,0,Adams,,,,,Closure: Lack of funding
,Amentum,3/24/25,"Sector 56,2910: Remediation Services",,5/31/25,,Various (See WARN),0,,,5/1/25,93,0,93,Amentum,3/24/25,0,Pueblo,,,,,Completion of Mileston
,Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,3/25/25,21,0,21,Block Inc.,3/25/25,0,Remote Workers,,,,,Reduction in Force
,Vail Corp,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,,,0,,,6/2/25,64,0,64,Vail Corporation,4/2/25,0,Rural Consortium/Broomfield,,,,,Closure of Operating Unit
,JVS Masonry,3/31/25,23: Construction,,5/21/25,,Not Specified,0,,,5/31/25,44,0,44,JVS Masonry,4/1/25,0,Adams,,,,,Closure
,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,62: Healthcare,,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,4/15/25,89,0,89,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,0,Denver,,,,,Natural Disaster
,Thule Inc.,4/16/25,Sector 31-33: Manufacturing,,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,10/3/25,22,0,22,Thule Inc.,4/16/25,0,Boulder,,,,,Closure
,Battelle,4/21/25,"56,2910: Remediation Services",,7/3/25,,Various (See WARN),0,,,6/20/25,234,0,234,Battelle,4/21/25,0,Pueblo,,,,,Closure - Project End
,Hallcon,4/24/25,48:49: Transportation,,6/25/25,,Various (See WARN),0,,,4/25/25,104,0,104,Hallcon,4/24/25,0,Multiple,,,,,Closure
,TIAA,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Various (See WARN),0,,,,84,0,84,TIAA,4/29/25,0,Denver,,,,,Closure/Move to smaller office
,Chevron,5/2/25,"32,4110: Petroleum Refineries",,7/1/25,,Various (See WARN),0,,,7/1/25,125,0,125,Chevron,5/2/25,0,Denver,,,,,Reduction in Force
,Amentum,6/5/25,"54,1330: Engineering Services",,8/25,,Various (See WARN),0,,,8/25,92,0,92,Amentum,6/5/25,0,Pueblo,,,,,Closure
