contact,end_date,received_date,dropdown,begin_date,permanent_job_losses,fein,furloughs,jobs,phone,location,reduced_hours,workforce_region,occupations,email,notice_date,company,workforce_area,at_the_location,notes,naics,temporary_job_losses,reason,letter
,3/31/25,1/8/25,,3/31/25,132,,0,132,,,0,,Various (See WARN) Appendix A,,1/8/25,West Pines Behavioral Health,Jefferson,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Closure / Acadia,West Pines Behavioral Health
,12/31/2026,1/16/25,,3/17/25,232,,0,232,,,0,,Various (See WARN),,1/16/25,Battelle,Pueblo,,,"56,2910: Remediation Services",0,Closure,Battelle
,3/31/25,1/28/25,,3/31/25,11,,0,11,,,0,,Various (See WARN),,1/28/25,Total Frac Solutions,Weld,,,"21,3112: Support activities for oil & gas operations",0,Closure/Mass Layoff,Total Frac Solutions
,3/31/25,1/28/25,,1/28/25,40,,0,40,,,0,,Supervisors/Managers/Technicians,,1/28/25,Amentum,Pueblo,,,"54,1330: Engineering Services",0,Partial completion of PCAPP Project,Amentum
,1/29/25,1/28/25,,1/28/25,1,,0,1,,,0,,Professional (See WARN),,1/28/25,QuantumScape Battery,Larimer,,,"33,591: Battery Manufacturing",0,Mass Layoff,QuantumScape
,3/31/25,1/30/25,,3/31/25,158,,0,158,,,0,,Various (See WARN),,1/30/25,Johnstown Heights Behavioral Health,Larimer,,,"62, 1330: Offices of Mental Health Practioners",0,Closure,Johnstown Heights Behavioral Health
,4/21/25,2/18/25,,2/18/25,45,,0,45,,,0,,Not Specified,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Closure,Sherwood Food Distributors
,3/10/25,2/24/25,,3/10/25,187,,0,187,,,0,,Various (See WARN),,2/24/25,West Springs Hospital,Mesa,,,"62,2110 Healthcare & Social Services",0,Closure,West Springs Hospital
,5/6/25,3/4/25,,5/3/25,238,,0,238,,,0,,"Production Specialists, Technicians (See WARN)",,3/4/25,Microchip,Pikes Peak,,,"33,4413: Semi-Conductor & Related Manufacturing",0,Operations Reduction,Microchip
,3/6/25,3/7/25,,3/6/25,150,,0,150,,,0,,Various (See WARN),,3/7/25,Meati,Adams,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,Closure: Lack of funding,Meati
,5/31/25,3/24/25,,5/1/25,93,,0,93,,,0,,Various (See WARN),,3/24/25,Amentum,Pueblo,,,"Sector 56,2910: Remediation Services",0,Completion of Mileston,Amentum
,3/25/25,3/25/25,,3/25/25,21,,0,21,,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,Block Inc.,Remote Workers,,,"13,7331: Concrete Block & Brick Manufacturing",0,Reduction in Force,Block Inc.
,6/2/25,4/2/25,,6/2/25,64,,0,64,,,0,,,,4/2/25,Vail Corporation,Rural Consortium/Broomfield,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Closure of Operating Unit,Vail Corp
,5/21/25,3/31/25,,5/31/25,44,,0,44,,,0,,Not Specified,,4/1/25,JVS Masonry,Adams,,,23: Construction,0,Closure,JVS Masonry
,4/15/25,3/31/25,,4/15/25,89,,0,89,,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,62: Healthcare,0,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps
,10/3/25,4/16/25,,10/3/25,22,,0,22,,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,Thule Inc.,Boulder,,,Sector 31-33: Manufacturing,0,Closure,Thule Inc.
,7/3/25,4/21/25,,6/20/25,234,,0,234,,,0,,Various (See WARN),,4/21/25,Battelle,Pueblo,,,"56,2910: Remediation Services",0,Closure - Project End,Battelle
,6/25/25,4/24/25,,4/25/25,104,,0,104,,,0,,Various (See WARN),,4/24/25,Hallcon,Multiple,,,48:49: Transportation,0,Closure,Hallcon
,,4/29/25,,,84,,0,84,,,0,,Various (See WARN),,4/29/25,TIAA,Denver,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Closure/Move to smaller office,TIAA
,7/1/25,5/2/25,,7/1/25,125,,0,125,,,0,,Various (See WARN),,5/2/25,Chevron,Denver,,,"32,4110: Petroleum Refineries",0,Reduction in Force,Chevron
,8/25,6/5/25,,8/25,92,,0,92,,,0,,Various (See WARN),,6/5/25,Amentum,Pueblo,,,"54,1330: Engineering Services",0,Closure,Amentum
,3/8/24,1/8/24,,3/8/24,157,,0,157,,,0,,Multiple (See WARN),,1/8/24,Dish Network LLC,Arapahoe/Douglas,,,Sector 51: Information,0,Not stated,Dish Network
,3/15/24,1/13/24,,3/15/24,4,,0,4,,,0,,Multiple (See WARN),,1/11/24,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Not stated,Lost Boys Interactive
,3/18/24,1/18/24,,3/18/24,94,,0,94,,,0,,Multiple (See WARN),,1/18/24,ABM Industry Group,Adams,,,Sector 23: Construction,0,Loss of contract w/Amazon,ABM Industry Group
,3/19/24,1/19/24,,3/19/24,9,,0,9,,,0,,Multiple (See WARN),,1/19/24,Dish Network LLC,Arapahoe/Douglas,,,Sector 51: Information,0,Reduction in Force,Dish Network 1-19-2024
,3/4/24,1/25/24,,3/4/24,124,,0,124,,,0,,Multiple (See WARN),,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,,Sector 62: Health Care and Social Assistance,0,Facility closure,Flatirons Health & Rehab (Axiom Healthcare)
,3/31/24,1/30/24,,3/1/24,45,,0,45,,,0,,Multiple (See WARN),,1/30/24,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",0,Closure-Completion of PCAPP Milestones,Amentum
,6/30/24,1/30/24,,4/1/24,60,,0,60,,,0,,Unknown,,1/30/24,IMI Norgren LLC,Arapahoe/Douglas,,,Sector: 31-33 Manufacturing,0,Site Consolidation and Office Relocation,IMI Norgren LLC
,3/30/24,1/30/21,,3/30/24,13,,0,13,,,0,,Unknown,,1/30/24,Block Inc.,Unknown (Remote Workers),,,Sector 51: Information,0,Not Stated,Block Inc
,3/31/24,1/31/24,,3/31/24,80,,0,80,,,0,,Multiple (See WARN),,1/31/24,BillGO Inc.,Larimer,,,Sector 52: Finance and Insurance,0,Change in current business opportunities,BillGO Inc.
,1/31/24,1/31/24,,1/31/24,56,,0,56,,,0,,Multiple (See WARN),,1/31/24,SP+ Corporation,Denver,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,Not Stated,SP+ Corporation
,4/20/24,2/20/24,,4/20/24,53,,0,53,,,0,,Multiple (See WARN),,2/20/24,Dish Network LLC,Arapahoe/Douglas,,,Sector 51: Information,0,Reduction in Force,Dish Network 2-20-2024
,5/6/24,2/22/24,,4/22/24,75,,0,75,,,0,,Multiple (See WARN),,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,,Sector 33: Manufacturing,0,Loss of contract,Daifuku Services-Thornton
,5/6/24,2/22/24,,4/22/24,89,,0,89,,,0,,Multiple (See WARN),,2/22/24,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,,Sector 33: Manufacturing,0,Loss of contract,Daifuku Services-Colo Springs
