end_date,notes,jobs,notice_date,naics,fein,permanent_job_losses,dropdown,reduced_hours,temporary_job_losses,furloughs,location,phone,occupations,workforce_area,begin_date,company,at_the_location,reason,letter,workforce_region,email,received_date,contact
3/8/24,,157,1/8/24,Sector 51: Information,,157,,0,0,0,,,Multiple (See WARN),Arapahoe/Douglas,3/8/24,Dish Network LLC,,Not stated,Dish Network,,,1/8/24,
3/15/24,,125 (4 in CO),1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,125 (4 in CO),,0,0,0,,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",3/15/24,Lost Boys Interactive LLC,,Not stated,Lost Boys Interactive,,,1/13/24,
3/18/24,,94,1/18/24,Sector 23: Construction,,94,,0,0,0,,,Multiple (See WARN),Adams,3/18/24,ABM Industry Group,,Loss of contract w/Amazon,ABM Industry Group,,,1/18/24,
3/19/24,,9,1/19/24,Sector 51: Information,,9,,0,0,0,,,Multiple (See WARN),Arapahoe/Douglas,3/19/24,Dish Network LLC,,Reduction in Force,Dish Network 1-19-2024,,,1/19/24,
3/4/24,,124,1/4/24,Sector 62: Health Care and Social Assistance,,124,,0,0,0,,,Multiple (See WARN),Boulder,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,
3/31/24,,45,1/30/24,"Sector: 56,2910: Remediation Services",,45,,0,0,0,,,Multiple (See WARN),Pueblo,3/1/24,Amentum,,Closure-Completion of PCAPP Milestones,Amentum,,,1/30/24,
6/30/24,,60,1/30/24,Sector: 31-33 Manufacturing,,60,,0,0,0,,,Unknown,Arapahoe/Douglas,4/1/24,IMI Norgren LLC,,Site Consolidation and Office Relocation,IMI Norgren LLC,,,1/30/24,
3/30/24,,13 (in CO),1/30/24,Sector 51: Information,,13,,0,0,0,,,Unknown,Unknown (Remote Workers),3/30/24,Block Inc.,,Not Stated,Block Inc,,,1/30/21,
3/31/24,,80,1/31/24,Sector 52: Finance and Insurance,,80,,0,0,0,,,Multiple (See WARN),Larimer,3/31/24,BillGO Inc.,,Change in current business opportunities,BillGO Inc.,,,1/31/24,
1/31/24,,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,0,0,0,,,Multiple (See WARN),Denver,1/31/24,SP+ Corporation,,Not Stated,SP+ Corporation,,,1/31/24,
4/20/24,,53,2/20/24,Sector 51: Information,,53,,0,0,0,,,Multiple (See WARN),Arapahoe/Douglas,4/20/24,Dish Network LLC,,Reduction in Force,Dish Network 2-20-2024,,,2/20/24,
5/6/24,,75 *,2/22/24,Sector 33: Manufacturing,,75,,0,0,0,,,Multiple (See WARN),Adams,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,Daifuku Services-Thornton,,,2/22/24,
5/6/24,,89 *,2/22/24,Sector 33: Manufacturing,,89,,0,0,0,,,Multiple (See WARN),Pikes Peak-Colo Springs,4/22/24,Daifuku Services America Corporation -Colo Springs,,Loss of contract,Daifuku Services-Colo Springs,,,2/22/24,
5/6/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32 *,2/22/24,Sector 33: Manufacturing,,32,,0,0,0,,,Multiple (See WARN),Arapahoe/Douglas,4/22/24,Daifuku Services America Corporation -Aurora,,Loss of contract,Daifuku Services-Aurora,,,2/22/24,
5/10/24,,210,2/26/24,Sector 33: Manufacturing,,210,,0,0,0,,,Multiple (See WARN),Weld,4/26/24,Carestream Health Inc.,,Facility closure,Carestream Health Inc,,,2/26/24,
4/18/24,,175,2/27/24,Sector 56: Waste Management and Remediation Services,,175,,0,0,0,,,Unknown,Weld,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,"Packers Sanitation Services, Inc",,,2/27/24,
5/11/24,,5,3/12/24,Sector 51: Information,,5,,0,0,0,,,Multiple (See WARN),Arapahoe/Douglas,5/11/24,Dish Network LLC,,Reduction in Force,Dish Network LLC,,,3/12/24,
5/24/24,,19,3/20/24,Sector 33: Manufacturing,,19,,0,0,0,,,See WARN Exhibit A,Weld,5/24/24,Carestream Health Inc. - Update,,Reduction in Force,Carestream Health Update,,,3/21/24,
5/23/24,,40,2/23/24,Sector 48: Transportation and Warehousing,,40,,0,0,0,,,See WARN,Denver,5/23/24,CommuteAir,,Reduction in Force,CommuteAir,,,3/20/24,
5/24/24,,76,3/21/24,Sector 33: Manufacturing,,76,,0,0,0,,,See WARN,San Diego (remote CO Workers),5/24/24,Bionano Genomics Inc.,,Reduction in Force,Bionano Genomics Inc.,,,3/22/24,
6/30/24,,46,3/11/24,Sector 62: Healthcare and Social Assistance,,46,,0,0,0,,,See WARN,Jefferson,6/30/24,Developmental Disabilities Resource Center,,Reduction in Force,DDRC,,,3/28/24,
5/31/24,,56,3/27/24,Sector 72: Accommodation & Food Services,,56,,0,0,0,,,See WARN,Denver,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,
5/31/24,,154 (1 in CO),3/29/24,Sector 33: Manufacturing,,154 (1 in CO),,0,0,0,,,See WARN (Various Positions),Not Stated,5/31/24,Volta/Volta Charging Industries,,Closure,Volta/Volta Charging Industries,,,4/3/24,
8/2/24,,75 (1 in CO),4/3/24,Sector  55: Management of Companies & Enterprises,,75 (1 in CO),,0,0,0,,,Various (See WARN),Arapahoe/Douglas,6/2/24,HealthHelp (a WNS Company),,Reduction in Force,HealthHelp,,,4/9/24,
6/10/24,,92,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,0,0,0,,,Various (See WARN),Denver,6/10/24,Checkr,,Reduction in Force,Checkr,,,4/9/24,
6/16/24,,65,4/17/24,Sector 48: Transportation and Warehousing,,65,,0,0,0,,,Various (See WARN),Rural Consortium (Broomfield),6/16/24,Wheels Up Partners LLC,,Closure (Cease Operations),Wheels Up Partners LLC,,,4/17/24,
6/28/24,,25,4/25/24,Sector 33: Manufacturing,,25,,0,0,0,,,Varous (See WARN),Weld,6/28/24,Carestream Health,,Reduction in Force,Carestream Health,,,4/25/24,
6/30/24,,118,4/30/24,Sector 61: Educational Services,,118,,0,0,0,,,Custodian positions,Denver,6/30/24,University of Denver,,Contract with Sodexo,University of Denver,,,4/30/24,
6/28/24,,84,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,84,,0,0,0,,,See WARN.,Remote Workforce,6/28/24,Radial,,Selling Customer Care Unit,Radial,,,5/1/24,
6/30/24,,330,5/1/24,Sector 62: Healthccare & Social Assistance,,330,,0,0,0,,,All positions/ job titles not specified,Denver,6/30/24,Rocky Mountain Crisis Partners,,Loss of state funding,Rocky Mountain Crisis Partners,,,5/1/24,
7/1/24,,103,5/2/24,Sector 52: Finance and Insurance,,103,,0,0,0,,,See WARN.,Arapahoe/Douglas,7/1/24,Newrez LLC,,Reduction in Force,NewRez LLC,,,5/2/24,
6/7/24,,141,5/13/24,Sector 45: Retail Trade,,141,,0,0,0,,,Associates,Arapahoe/Douglas,6/7/24,Walmart Store #6178,,Closure,Walmart #6178,,,5/13/24,
8/24/2024,,Not Specified,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,0,0,0,,,Not specified,Boulder,7/15/24,Pfizer Research,,Reduction in Force,Pfizer,,,5/15/24,
7/31/24,,11,5/21/24,"Sector: 56,2910: Remediation Services",,11,,0,0,0,,,See WARN,Pueblo,7/1/24,Amentum,,Closure (end of Milestone 7),Amentum,,,5/21/24,
8/5/24,,18,5/21/24,Sector 33: Manufacturing,,18,,0,0,0,,,See WARN.,Weld,7/22/24,Carestream (Update),,Reduction in Force,Carestream,,,5/21/24,
6/3/24,,71,5/31/24,Sector 62: Healthcare & Social Assistance,,65,,0,6,0,,,See WARN.,Mesa,5/31/24,Mindspring,,Reduction in Force,Mindspring,,,5/31/24,
6/4/24,,49**,6/4/24,Sector 62: Healthcare & Social Assistance,,49,,0,0,0,,,See WARN. Updated from 65 to 49,Mesa,6/4/24,Mindspring (Update),,Reduction in Force,See note below.,,,6/4/24,
8/2/24,,317,6/3/24,Sector 52: Finance and Insurance,,317,,0,0,0,,,See WARN.,Arapahoe/Douglas,8/2/24,NewRez LLC,,Reduction in Force,NewRez LLC CORRECTION,,,6/3/24,
12/1/24,,63,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,,0,47,13,,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,6/14/24,TSG Ski & Golf,,Reduction in Force,TSG Ski & Golf,,,6/14/24,
9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,131*,6/18/24,Sector 62: Healthcare and Social Assistance,,131,,0,0,0,,,Various. See WARN.,Denver,9/1/24,Saint Paul Health Center,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,
12/21/24,,80,6/18/24,Sector 52: Finance and Insurance,,80,,0,0,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,8/1/24,Wells Fargo,,Reduction in Force,Wells Fargo,,,6/18/24,
8/26/24,,187,6/27/24,Sector 52: Finance and Insurance,,187,,0,0,0,,,See WARN.,Arapahoe/Douglas,8/26/24,Newrez LLC,,Reduction in Force,NewRez LLC Update,,,6/27/24,
,,,7/8/24,,,,,,,,,,,,,Sodexo & Affiliates,,,,,,7/8/24,
8/4/24,,7,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,0,0,0,,,Various (See WARN),Pikes Peak,8/4/24,Sodexo - St. Francis Interquest,,Closure (Cease Operations),Sodexo-St Francis Interquest,,,7/8/24,
8/4/24,,48,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,0,0,0,,,Various (See WARN),Pikes Peak,8/4/24,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),Sodexo-St Francis Medical Center,,,7/8/24,
8/4/24,,52,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,0,0,0,,,Various (See WARN),Pikes Peak,8/4/24,Sodexo - Penrose Hospital,,Closure (Cease Operations),Sodexo-Penrose Hospital,,,7/8/24,
9/14/24,,80,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,80,,0,0,0,,,Not disclosed,RC: Broomfield,9/9/24,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,7/17/24,
9/16/24,,21,7/17/24,Sector 33: Manufacturing,,21,,0,0,0,,,Various (See WARN),Weld,9/16/24,Carestream Health,,Reduction in Force,Carestream Health,,,7/17/24,
9/30/24,,72,7/29/24,"Sector 56,2910: Remediation Services",,72,,0,0,0,,,Various,Pueblo,9/30/24,Amentum,,Closure (upon completion of proj),Amentum,,,7/29/24,
9/30/24,,79,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,79,,0,0,0,,,Various,Remote locations in CO,9/30/24,Radial,,Closure,Radial,,,7/30/24,
9/30/24,,85,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,85,,0,0,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,9/30/24,TPS Parking Mgmt,,Mass Layoff,TPS Parking Mgmt,,,7/31/24,
11/1/24,,49,8/8/24,"Sector 44,4130: Hardware Stores",,49,,0,0,0,,,Merchandise Handlers,Denver,9/6/24,True Value,,Change in Business,True Value,,,8/8/24,
11/30/24,,63,8/19/24,Sector 62: Healthcare and Social Assistance,,63,,0,0,0,,,Not specified,RC: Rural Resort,10/18/24,Casey's Pond,,Sale of Business,Caseys Pond,,,8/20/24,
12/31/24,,70,8/20/24,"Sector 52,2110 Commercial Banking",,70,,0,0,0,,,Not specified,Arapahoe Douglas,11/20/24,Wells Fargo,,Not specified,Wells Fargo,,,8/20/24,
10/29/24,,5,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25 (5 in CO),,0,0,0,,,,Boulder,10/29/24,ImmunityBio Inc.,,See WARN.,ImmunityBio Inc,,,8/30/24,
9/9/24,,3,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,139 (3 in CO),,0,0,0,,,,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive LLC,,See WARN.,Lost Boys Interactive,,,9/9/24,
11/9/24,,55,9/13/24,"Sector 72,2319: Food Service Contractors",,55,,0,0,0,,,,Adams,11/9/24,Sodexo Service West (SDH),,See WARN.,Sodexo Service West,,,9/13/24,
11/22/24,,85,9/18/24,Sector 541714: Research and Development in Biotechnology,,85,,0,0,0,,,Various (See WARN),Boulder,11/22/24,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,9/18/24,
12/30/26,,64,9/26/24,Sector 31-33: Manufacturing,,64,,0,0,0,,,Various (See WARN),Colo Springs,12/30/26,Sinton Dairy Foods Company,,Closure,Sinton Dairy Foods Company,,,9/26/24,
