letter,fein,reduced_hours,received_date,end_date,dropdown,at_the_location,contact,notice_date,workforce_region,email,company,furloughs,temporary_job_losses,naics,occupations,phone,reason,notes,workforce_area,location,jobs,permanent_job_losses,begin_date
West Pines Behavioral Health,,0,1/8/25,3/31/25,,,,1/8/25,,,West Pines Behavioral Health,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,Closure / Acadia,,Jefferson,,132,132,3/31/25
Battelle,,0,1/16/25,12/31/2026,,,,1/16/25,,,Battelle,0,0,"56,2910: Remediation Services",Various (See WARN),,Closure,,Pueblo,,232,232,3/17/25
Total Frac Solutions,,0,1/28/25,3/31/25,,,,1/28/25,,,Total Frac Solutions,0,0,"21,3112: Support activities for oil & gas operations",Various (See WARN),,Closure/Mass Layoff,,Weld,,11,11,3/31/25
Amentum,,0,1/28/25,3/31/25,,,,1/28/25,,,Amentum,0,0,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,,Pueblo,,40,40,1/28/25
QuantumScape,,0,1/28/25,1/29/25,,,,1/28/25,,,QuantumScape Battery,0,0,"33,591: Battery Manufacturing",Professional (See WARN),,Mass Layoff,,Larimer,,1,1,1/28/25
Johnstown Heights Behavioral Health,,0,1/30/25,3/31/25,,,,1/30/25,,,Johnstown Heights Behavioral Health,0,0,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,Closure,,Larimer,,158,158,3/31/25
Sherwood Food Distributors,,0,2/18/25,4/21/25,,,,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,Closure,,Arapahoe/Douglas,,45,45,2/18/25
West Springs Hospital,,0,2/24/25,3/10/25,,,,2/24/25,,,West Springs Hospital,0,0,"62,2110 Healthcare & Social Services",Various (See WARN),,Closure,,Mesa,,187,187,3/10/25
Microchip,,0,3/4/25,5/6/25,,,,3/4/25,,,Microchip,0,0,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,Operations Reduction,,Pikes Peak,,238,238,5/3/25
Meati,,0,3/7/25,3/6/25,,,,3/7/25,,,Meati,0,0,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,Closure: Lack of funding,,Adams,,150,150,3/6/25
Amentum,,0,3/24/25,5/31/25,,,,3/24/25,,,Amentum,0,0,"Sector 56,2910: Remediation Services",Various (See WARN),,Completion of Mileston,,Pueblo,,93,93,5/1/25
Block Inc.,,0,3/25/25,3/25/25,,,,3/25/25,,,Block Inc.,0,0,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,,Remote Workers,,21,21,3/25/25
Vail Corp,,0,4/2/25,6/2/25,,,,4/2/25,,,Vail Corporation,0,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Closure of Operating Unit,,Rural Consortium/Broomfield,,64,64,6/2/25
