fein,contact,notes,jobs,end_date,occupations,dropdown,naics,phone,total_notified,permanent_job_losses,location,received_date,temporary_job_losses,at_the_location,begin_date,email,workforce_region,furloughs,reduced_hours,workforce_area,reason,notice_date,letter,company
,,,,3/17/26,Various (See WARN),,52: Finance and Insurance,,101,101,,1/2/26,0,,3/3/26,,,0,0,"Denver, RC",Not Specified,1/2/26,TIAA,TIAA
,,,,3/8/26,Not specified,,"54,1714 R&D in Biotech (except Nano)",,1,1,,1/6/26,0,,3/8/26,,,0,0,Rural Alliance,Not Specified,1/6/26,Tessera Therapeutics Inc.,Tessera Therapeutics
,,,,2/28/26,Various (See WARN),,"48,8510 Freight Transportation",,729,729,,1/6/26,0,,2/28/26,,,0,0,Adams,Closure,1/6/26,Alan Ritchey Inc,Alan Ritchey
,,,,9/30/26,Various (See WARN),,31-33: Manufacturing,,134,134,,1/15/2002,0,,3/16/26,,,0,0,Pikes Peak,Closure,1/15/26,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals
,,,,3/16/2026,Technical Manager Level IV,,"56,2910: Remediation Services",,1,1,,1/15/2026,0,,3/16/2026,,,0,0,Pueblo,Projec Milestone Completion,1/15/2026,Battelle,Battelle
,,,,2/28/26,Various (See WARN),,"56,1210: Facilities Support Services",,118,118,,1/28/26,0,,2/28/26,,,0,0,Pikes Peak,Contract Ending/RIF,12/29/25,KIRA Training,KIRA Training
,,,,4/27/26,Various (See WARN),,"56,2910: Remediation Services",,11,11,,2/26/26,0,,4/27/26,,,0,0,Pueblo,Project Milestone Completion,2/26/26,Battelle,Batelle
,,,,4/28/26,"engineering design, product business, foundational sales, customer operations'",,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,61,,2/26/26,0,,4/28/26,,,0,0,Remote Employees,Not Specified,2/26/26,Block,Block
,,,,5/20/26,Grow facility employees,,"11: Agriculture, forestry, fishing & hunting",,132,132,,3/29/26,0,,5/20/26,,,0,0,Denver,Not Specified,3/20/26,PharmaCann Inc.,PharmaCann Inc.
,,,,5/31/26,"Various (See WARN): facility support, construction, engineering services",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,286,,4/1/26,0,,5/31/26,,,0,0,Pikes Peak,Contract ending if not renewed,4/1/26,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation"
