furloughs,notes,company,at_the_location,dropdown,received_date,occupations,reason,location,letter,email,workforce_area,permanent_job_losses,naics,end_date,notice_date,phone,reduced_hours,fein,jobs,begin_date,contact,workforce_region,temporary_job_losses
0,,West Pines Behavioral Health,,,1/8/25,Various (See WARN) Appendix A,Closure / Acadia,,West Pines Behavioral Health,,Jefferson,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,1/8/25,,0,,132,3/31/25,,,0
0,,Battelle,,,1/16/25,Various (See WARN),Closure,,Battelle,,Pueblo,232,"56,2910: Remediation Services",12/31/2026,1/16/25,,0,,232,3/17/25,,,0
0,,Total Frac Solutions,,,1/28/25,Various (See WARN),Closure/Mass Layoff,,Total Frac Solutions,,Weld,11,"21,3112: Support activities for oil & gas operations",3/31/25,1/28/25,,0,,11,3/31/25,,,0
0,,Amentum,,,1/28/25,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,Amentum,,Pueblo,40,"54,1330: Engineering Services",3/31/25,1/28/25,,0,,40,1/28/25,,,0
0,,QuantumScape Battery,,,1/28/25,Professional (See WARN),Mass Layoff,,QuantumScape,,Larimer,1,"33,591: Battery Manufacturing",1/29/25,1/28/25,,0,,1,1/28/25,,,0
0,,Johnstown Heights Behavioral Health,,,1/30/25,Various (See WARN),Closure,,Johnstown Heights Behavioral Health,,Larimer,158,"62, 1330: Offices of Mental Health Practioners",3/31/25,1/30/25,,0,,158,3/31/25,,,0
0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,Not Specified,Closure,,Sherwood Food Distributors,,Arapahoe/Douglas,45,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,2/18/25,,0,,45,2/18/25,,,0
0,,Dish Network LLC,,,1/8/24,Multiple (See WARN),Not stated,,Dish Network,,Arapahoe/Douglas,157,Sector 51: Information,3/8/24,1/8/24,,0,,157,3/8/24,,,0
0,,Lost Boys Interactive LLC,,,1/13/24,Multiple (See WARN),Not stated,,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",4,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,1/11/24,,0,,4,3/15/24,,,0
0,,ABM Industry Group,,,1/18/24,Multiple (See WARN),Loss of contract w/Amazon,,ABM Industry Group,,Adams,94,Sector 23: Construction,3/18/24,1/18/24,,0,,94,3/18/24,,,0
0,,Dish Network LLC,,,1/19/24,Multiple (See WARN),Reduction in Force,,Dish Network 1-19-2024,,Arapahoe/Douglas,9,Sector 51: Information,3/19/24,1/19/24,,0,,9,3/19/24,,,0
0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/25/24,Multiple (See WARN),Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,124,Sector 62: Health Care and Social Assistance,3/4/24,1/4/24,,0,,124,3/4/24,,,0
0,,Amentum,,,1/30/24,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,Amentum,,Pueblo,45,"Sector: 56,2910: Remediation Services",3/31/24,1/30/24,,0,,45,3/1/24,,,0
0,,IMI Norgren LLC,,,1/30/24,Unknown,Site Consolidation and Office Relocation,,IMI Norgren LLC,,Arapahoe/Douglas,60,Sector: 31-33 Manufacturing,6/30/24,1/30/24,,0,,60,4/1/24,,,0
0,,Block Inc.,,,1/30/21,Unknown,Not Stated,,Block Inc,,Unknown (Remote Workers),13,Sector 51: Information,3/30/24,1/30/24,,0,,13,3/30/24,,,0
0,,BillGO Inc.,,,1/31/24,Multiple (See WARN),Change in current business opportunities,,BillGO Inc.,,Larimer,80,Sector 52: Finance and Insurance,3/31/24,1/31/24,,0,,80,3/31/24,,,0
0,,SP+ Corporation,,,1/31/24,Multiple (See WARN),Not Stated,,SP+ Corporation,,Denver,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,,0,,56,1/31/24,,,0
