end_date,reason,received_date,reduced_hours,location,occupations,naics,letter,company,fein,begin_date,notes,contact,furloughs,workforce_region,jobs,at_the_location,temporary_job_losses,email,workforce_area,dropdown,notice_date,total_notified,phone,permanent_job_losses
3/17/26,Not Specified,1/2/26,0,,Various (See WARN),52: Finance and Insurance,TIAA,TIAA,,3/3/26,,,0,,,,0,,"Denver, RC",,1/2/26,101,,101
3/8/26,Not Specified,1/6/26,0,,Not specified,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,Tessera Therapeutics,,3/8/26,,,0,,,,0,,Rural Alliance,,1/6/26,1,,1
2/28/26,Closure,1/6/26,0,,Various (See WARN),"48,8510 Freight Transportation",Alan Ritchey Inc,Alan Ritchey,,2/28/26,,,0,,,,0,,Adams,,1/6/26,729,,729
9/30/26,Closure,1/15/2002,0,,Various (See WARN),31-33: Manufacturing,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,,3/16/26,,,0,,,,0,,Pikes Peak,,1/15/26,134,,134
3/16/2026,Projec Milestone Completion,1/15/2026,0,,Technical Manager Level IV,"56,2910: Remediation Services",Battelle,Battelle,,3/16/2026,,,0,,,,0,,Pueblo,,1/15/2026,1,,1
2/28/26,Contract Ending/RIF,1/28/26,0,,Various (See WARN),"56,1210: Facilities Support Services",KIRA Training,KIRA Training,,2/28/26,,,0,,,,0,,Pikes Peak,,12/29/25,118,,118
4/27/26,Project Milestone Completion,2/26/26,0,,Various (See WARN),"56,2910: Remediation Services",Battelle,Batelle,,4/27/26,,,0,,,,0,,Pueblo,,2/26/26,11,,11
4/28/26,Not Specified,2/26/26,0,,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,Block,,4/28/26,,,0,,,,0,,Remote Employees,,2/26/26,61,,61
5/20/26,Not Specified,3/29/26,0,,Grow facility employees,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,PharmaCann Inc.,,5/20/26,,,0,,,,0,,Denver,,3/20/26,132,,132
5/31/26,Contract ending if not renewed,4/1/26,0,,"Various (See WARN): facility support, construction, engineering services","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,,,0,,,,0,,Pikes Peak,,4/1/26,286,,286
6/5/26,Shutdown operations,4/3/26,0,,Various (See WARN),"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,Eagle Rock Distribution,,6/5/26,,,0,,,,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,4/3/26,514,,514
6/8/26,Project Milestone Completion,4/9/26,0,,Various (See WARN),"56,2910: Remediation Services",Battelle,Battelle,,6/8/26,,,0,,,,0,,Pueblo,,4/9/26,21,,21
6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,0,,"Care Coaches, experts & leads","51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,T-Mobile,,6/8/26,,,0,,,,0,,Denver,,4/10/26,51,,51
4/30/26,Closure,4/14/26,0,,Variety of maintenance and crew members,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group,Tendit Group LLC,,4/15/26,,,0,,,,0,,"Denver, ADW, Larimer",,4/13/26,107,,107
6/30/26,Consolidating operations into single organization,4/20/26,0,,Not specified. Requested.,522110 (Commercial Banking),PNC Bank NA,PNC Bank NA,,6/30/26,,,0,,,,0,,Jeffco (Tri-County),,4/17/26,777,,777
,Selling assets in CO and other states,4/23/26,0,,Not specified. Requested.,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,RNDC,Republic National Distributing Company LLC (RNDC),,6/21/26,,,0,,,,0,,ADW (Littleton),,4/22/26,320,,
6/22/26,Completion of Contractual Milestone,4/24/26,0,,Various (See WARN).,"56,2910: Remediation Services",Battelle,Battelle,,6/22/26,,,0,,,,0,,Rural Alliance: Pueblo,,4/23/26,5,,5
6/30/26,Mass Layoff,4-30-26,0,,Various (See WARN).,621420 - Outpatient Mental Health and Substance Abuse Centers,AMHR,Aurora Mental Health & Recovery,,6/30/26,,,0,,,,0,,A/D Works (Arapahoe),,4-30-26,91,,91
7/1/26,Mass Layoff,4-29-26,0,,Various (See WARN).,52: Finance and Insurance,TIAA,TIAA - Update,,7/1/26,,,0,,,,0,,"Denver, RC",,4/29/26,110,,110
6/29/26,PCAPP Milestone Project Completions,4/30/26,0,,Various (See WARN,"56,2910: Remediation Services",Battelle,Battelle,,6/29/26,,,0,,,,0,,"Rural Alliance, Pueblo",,4/30/26,10,,10
6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,0,,Various (See Note),"61,1110: Elementary & Secondary Schools",Accel,Accel,,6/30/26,,,0,,,,51,,Pikes Peak/El Paso,,4/30/26,246,,195
10/1/2026,Closure,6/1/26,0,,Various (See WARN),"61,1512: Flight Training",CAE,CAE,,08/03/26,,,0,,,,58,,Pueblo,,6/1/26,58,,58
6/11/26,Mass layoff in connection with contract loss,6/11/26,0,,Not dislclosed,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon,Paragon Space Development Corp,,6/11/26,,,0,,,,0,,Jeffco (Tri-County),,6/11/26,15,,15
8/24/26,PCAPP Milestone Project Completions,6/11/26,0,,Demil Technician III (PCAPP),"56,2910: Remediation Services",Battelle,Battelle,,8/10/26,,,0,,,,0,,Pueblo,,,1,,1
11/7/25,Closure,9/9/25,0,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Safeway 1792,Safeway Inc. Store 1792,,11/7/25,,,0,,85,,0,,Pikes Peak,,9/9/25,85,,85
12/31/25,Closure (Restructuring),9/16/25,0,,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,ACG Biologics,,11/15/25,,,0,,267,,0,,Boulder,,9/16/25,278,,267
3/31/25,Partial completion of PCAPP Project,1/28/25,0,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",Amentum,Amentum,,1/28/25,,,0,,40,,0,,Pueblo,,1/28/25,40,,40
5/31/25,Completion of Mileston,3/24/25,0,,Various (See WARN),"Sector 56,2910: Remediation Services",Amentum,Amentum,,5/1/25,,,0,,93,,0,,Pueblo,,3/24/25,93,,93
8/25,Closure,6/5/25,0,,Various (See WARN),"54,1330: Engineering Services",Amentum,Amentum,,8/25,,,0,,92,,0,,Pueblo,,6/5/25,92,,92
9/30/25,Closure,6/24/25,0,,Various (See WARN),"54,1330: Engineering Services",Amentum,Amentum,,9/30/25,,,0,,135,,0,,Pueblo,,6/24/25,135,,135
10/31/25,Related to milestone completion,7/30/25,0,,Various (See WARN),"54,1330: Engineering Services",Amentum,Amentum,,10/31/25,,,0,,55,,0,,Pueblo,,7/30/25,55,,55
10/31/25,Project milestone completion,8/25/25,0,,Various (See WARN),"54,1330: Engineering Services",Amentum,Amentum,,10/31/25,,,0,,60,,0,,Pueblo,,8/25/25,60,,60
12/31/25,Project milestone completion,10/1/25,0,,Various (See WARN),"54,1330: Engineering Services",Amentum,Amentum,,12/1/25,,,0,,10,,0,,Pueblo,,10/1/25,10,,10
1/30/26,Project milestone completion,12/4/25,,,Various (See WARN),"54,1330: Engineering Services",Amentum,Amentum (Update),,1/26/26,,,,,,,,,Pueblo,,12/4/25,,,
12/31/25,Closure,10/31/25,0,,Various (See WARN),"62,1910: Ambulance Services",AMR,American Medical Response,,12/31/25,,,0,,87,,0,,Boulder,,10/31/25,87,,87
11/5/25,Not Stated,9/4/25,0,,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",Banner Health,Banner Health,,11/5/25,,,0,,351,,0,,Larimer,,9/4/25,351,,351
12/31/2026,Closure,1/16/25,0,,Various (See WARN),"56,2910: Remediation Services",Battelle,Battelle,,3/17/25,,,0,,232,,0,,Pueblo,,1/16/25,232,,232
7/3/25,Closure - Project End,4/21/25,0,,Various (See WARN),"56,2910: Remediation Services",Battelle,Battelle,,6/20/25,,,0,,234,,0,,Pueblo,,4/21/25,234,,234
9/12/25,Closure/cease operations,7/15/25,0,,Various (See WARN),"54,1330: Engineering Services",Battelle,Battelle,,9/12/25,,,0,,,,0,,Pueblo,,7/14/25,7,,9/12/25
,Closure,8/11/25,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",Batelle,Battelle,,,,,0,,14,,0,,Pueblo,,8/11/25,14,,14
11/6/25,Project milestone completion,8/25/25,0,,Various (See WARN),"54,1330: Engineering Services",Battelle,Battelle,,10/24/25,,,0,,3,,0,,Pueblo,,8/25/25,3,,3
12/29/25,Project milestone completion,10/30/25,0,,Various (See WARN),"54,1330: Engineering Services",Battelle,Battelle,,12/29/25,,,0,,9,,0,,Pueblo,,10/30/25,9,,9
3/25/25,Reduction in Force,3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Block Inc.,,3/25/25,,,0,,21,,0,,Remote Workers,,3/25/25,21,,21
10/13/25,Reduction in Force,8/12/25,0,,Not reported,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Block Inc.,,10/13/25,,,0,,2,,0,,Remote Workers,,8/12/25,2,,2
8/28/25,RIF,7/8/25,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,,0,,76,,0,,Pikes Peak,,6/27/25,76,,76
8/28/25,RIF,7/8/25,0,,Military Operations Analysts,92: Public Administration,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,,0,,10,,0,,Pikes Peak,,6/27/25,10,,10
7/1/25,Reduction in Force,5/2/25,0,,Various (See WARN),"32,4110: Petroleum Refineries",Chevron,Chevron,,7/1/25,,,0,,125,,0,,Denver,,5/2/25,125,,125
