furloughs,phone,workforce_region,received_date,reduced_hours,permanent_job_losses,fein,begin_date,reason,email,notice_date,letter,dropdown,temporary_job_losses,end_date,location,jobs,contact,at_the_location,occupations,workforce_area,naics,company
0,,,1/3/23,0,666,,1/3/23,Sudden Contract Loss,,1/3/23,Wanzek Construction,,0,1/3/23,,666,,,Various construction positions,Pueblo,Sector 23: Construction,Wanzek Construction
0,,,1/16/23,0,67,,3/10/23,Ceasing Operations in some areas of the company,,1/9/23,Gymshark,,0,3/24/23,,67,,,Not Stated,Denver,Sector 31: Manufacturing,Gymshark
0,,,1/1123,0,15,,1/13/23,Downsizing,,1/11/23,Specialized Bicycle Components,,0,1/13/23,,15,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,Sector 42: Wholesale Trade,Specialized Bicycle Components
0,,,1/31/23,0,47,,3/26/23,RIF/Change in Business,,1/26/23,Curaleaf,,0,3/26/23,,47,,,Various (see WARN letter),Pueblo,Sector 32: Manufacturing,Curaleaf
0,,,1/31/23,0,136,,3/31/23,Not Stated,,1/25/23,DCP Midstream,,0,4/1/24,,136,,,Not Stated,Denver,Sector 22: Natural Gas Distribution,DCP Midstream
0,,,2/1/23,0,151,,6/30/23,Restructuring & Reorganization,,2/1/23,Pinnacle Architectural Lighting,,0,3/1/24,,151,,,Electrical Assemblers & Varous,Denver,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.
0,,,2/14/23,0,49,,4/14/23,Closure,,2-9-23,Covercraft Industries,,0,4/14/23,,49,,,Not Stated,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC
0,,,2/15/23,0,62,,2/15/23,Unforseen Business Circumstances,,2/15/23,WiX 2-15-23,,0,2/15/23,,62,,,Various: See WARN,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com
0,,,2/16/23,0,49 (5 in CO),,02/17/23,Not Stated,,2/16/23,Chipper Cash,,0,2/17/23,,5,,,Various: See WARN,Various,Sector 51: Information,Chipper Cash
0,,,3/1/23,0,98,,4/30/23,Reduction in Business,,3/1/23,Friday Health Plans,,0,4/30/23,,98,,,Various: See WARN,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans
