fein,at_the_location,notes,workforce_area,phone,reason,furloughs,received_date,permanent_job_losses,temporary_job_losses,company,naics,begin_date,total_notified,jobs,letter,workforce_region,dropdown,notice_date,end_date,occupations,contact,location,email,reduced_hours
,,,"Denver, RC",,Not Specified,0,1/2/26,101,0,TIAA,52: Finance and Insurance,3/3/26,101,,TIAA,,,1/2/26,3/17/26,Various (See WARN),,,,0
,,,Rural Alliance,,Not Specified,0,1/6/26,1,0,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",3/8/26,1,,Tessera Therapeutics Inc.,,,1/6/26,3/8/26,Not specified,,,,0
,,,Adams,,Closure,0,1/6/26,729,0,Alan Ritchey,"48,8510 Freight Transportation",2/28/26,729,,Alan Ritchey Inc,,,1/6/26,2/28/26,Various (See WARN),,,,0
,,,Pikes Peak,,Closure,0,1/15/2002,134,0,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,3/16/26,134,,EPTAM West dba Precision Metals,,,1/15/26,9/30/26,Various (See WARN),,,,0
,,,Pueblo,,Projec Milestone Completion,0,1/15/2026,1,0,Battelle,"56,2910: Remediation Services",3/16/2026,1,,Battelle,,,1/15/2026,3/16/2026,Technical Manager Level IV,,,,0
,,,Pikes Peak,,Contract Ending/RIF,0,1/28/26,118,0,KIRA Training,"56,1210: Facilities Support Services",2/28/26,118,,KIRA Training,,,12/29/25,2/28/26,Various (See WARN),,,,0
,,,Pueblo,,Project Milestone Completion,0,2/26/26,11,0,Batelle,"56,2910: Remediation Services",4/27/26,11,,Battelle,,,2/26/26,4/27/26,Various (See WARN),,,,0
,,,Remote Employees,,Not Specified,0,2/26/26,61,0,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,61,,Block,,,2/26/26,4/28/26,"engineering design, product business, foundational sales, customer operations'",,,,0
,,,Denver,,Not Specified,0,3/29/26,132,0,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",5/20/26,132,,PharmaCann Inc.,,,3/20/26,5/20/26,Grow facility employees,,,,0
,,,Pikes Peak,,Contract ending if not renewed,0,4/1/26,286,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,286,,T&H/KIRA,,,4/1/26,5/31/26,"Various (See WARN): facility support, construction, engineering services",,,,0
