phone,received_date,naics,contact,reason,dropdown,notice_date,furloughs,workforce_region,occupations,notes,begin_date,email,jobs,at_the_location,fein,reduced_hours,letter,end_date,location,temporary_job_losses,permanent_job_losses,workforce_area,company
,1/8/24,Sector 51: Information,,Not stated,,1/8/24,0,,Multiple (See WARN),,3/8/24,,157,,,0,Dish Network,3/8/24,,0,157,Arapahoe/Douglas,Dish Network LLC
,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,,1/11/24,0,,Multiple (See WARN),,3/15/24,,125 (4 in CO),,,0,Lost Boys Interactive,3/15/24,,0,125 (4 in CO),"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC
,1/18/24,Sector 23: Construction,,Loss of contract w/Amazon,,1/18/24,0,,Multiple (See WARN),,3/18/24,,94,,,0,ABM Industry Group,3/18/24,,0,94,Adams,ABM Industry Group
,1/19/24,Sector 51: Information,,Reduction in Force,,1/19/24,0,,Multiple (See WARN),,3/19/24,,9,,,0,Dish Network 1-19-2024,3/19/24,,0,9,Arapahoe/Douglas,Dish Network LLC
,1/25/24,Sector 62: Health Care and Social Assistance,,Facility closure,,1/4/24,0,,Multiple (See WARN),,3/4/24,,124,,,0,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,0,124,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,1/30/24,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,,1/30/24,0,,Multiple (See WARN),,3/1/24,,45,,,0,Amentum,3/31/24,,0,45,Pueblo,Amentum
,1/30/24,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,,1/30/24,0,,Unknown,,4/1/24,,60,,,0,IMI Norgren LLC,6/30/24,,0,60,Arapahoe/Douglas,IMI Norgren LLC
,1/30/21,Sector 51: Information,,Not Stated,,1/30/24,0,,Unknown,,3/30/24,,13 (in CO),,,0,Block Inc,3/30/24,,0,13,Unknown (Remote Workers),Block Inc.
,1/31/24,Sector 52: Finance and Insurance,,Change in current business opportunities,,1/31/24,0,,Multiple (See WARN),,3/31/24,,80,,,0,BillGO Inc.,3/31/24,,0,80,Larimer,BillGO Inc.
,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,,1/31/24,0,,Multiple (See WARN),,1/31/24,,56,,,0,SP+ Corporation,1/31/24,,0,56,Denver,SP+ Corporation
,2/20/24,Sector 51: Information,,Reduction in Force,,2/20/24,0,,Multiple (See WARN),,4/20/24,,53,,,0,Dish Network 2-20-2024,4/20/24,,0,53,Arapahoe/Douglas,Dish Network LLC
,2/22/24,Sector 33: Manufacturing,,Loss of contract,,2/22/24,0,,Multiple (See WARN),,4/22/24,,75 *,,,0,Daifuku Services-Thornton,5/6/24,,0,75,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,2/22/24,Sector 33: Manufacturing,,Loss of contract,,2/22/24,0,,Multiple (See WARN),,4/22/24,,89 *,,,0,Daifuku Services-Colo Springs,5/6/24,,0,89,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs
,2/22/24,Sector 33: Manufacturing,,Loss of contract,,2/22/24,0,,Multiple (See WARN),* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,4/22/24,,32 *,,,0,Daifuku Services-Aurora,5/6/24,,0,32,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora
,2/26/24,Sector 33: Manufacturing,,Facility closure,,2/26/24,0,,Multiple (See WARN),,4/26/24,,210,,,0,Carestream Health Inc,5/10/24,,0,210,Weld,Carestream Health Inc.
,2/27/24,Sector 56: Waste Management and Remediation Services,,Loss of contract,,2/27/24,0,,Unknown,,4/18/24,,175,,,0,"Packers Sanitation Services, Inc",4/18/24,,0,175,Weld,"Packers Sanitation Services, Inc.’s (PSSI)"
,3/12/24,Sector 51: Information,,Reduction in Force,,3/12/24,0,,Multiple (See WARN),,5/11/24,,5,,,0,Dish Network LLC,5/11/24,,0,5,Arapahoe/Douglas,Dish Network LLC
,3/21/24,Sector 33: Manufacturing,,Reduction in Force,,3/20/24,0,,See WARN Exhibit A,,5/24/24,,19,,,0,Carestream Health Update,5/24/24,,0,19,Weld,Carestream Health Inc. - Update
,3/20/24,Sector 48: Transportation and Warehousing,,Reduction in Force,,2/23/24,0,,See WARN,,5/23/24,,40,,,0,CommuteAir,5/23/24,,0,40,Denver,CommuteAir
,3/22/24,Sector 33: Manufacturing,,Reduction in Force,,3/21/24,0,,See WARN,,5/24/24,,76,,,0,Bionano Genomics Inc.,5/24/24,,0,76,San Diego (remote CO Workers),Bionano Genomics Inc.
