jobs,end_date,total_notified,contact,company,furloughs,workforce_region,at_the_location,dropdown,notes,begin_date,fein,naics,reduced_hours,permanent_job_losses,email,letter,temporary_job_losses,reason,phone,received_date,location,notice_date,workforce_area,occupations
,3/17/26,101,,TIAA,0,,,,,3/3/26,,52: Finance and Insurance,0,101,,TIAA,0,Not Specified,,1/2/26,,1/2/26,"Denver, RC",Various (See WARN)
,3/8/26,1,,Tessera Therapeutics,0,,,,,3/8/26,,"54,1714 R&D in Biotech (except Nano)",0,1,,Tessera Therapeutics Inc.,0,Not Specified,,1/6/26,,1/6/26,Rural Alliance,Not specified
,2/28/26,729,,Alan Ritchey,0,,,,,2/28/26,,"48,8510 Freight Transportation",0,729,,Alan Ritchey Inc,0,Closure,,1/6/26,,1/6/26,Adams,Various (See WARN)
,9/30/26,134,,EPTAM West LLC dba Precision Metals,0,,,,,3/16/26,,31-33: Manufacturing,0,134,,EPTAM West dba Precision Metals,0,Closure,,1/15/2002,,1/15/26,Pikes Peak,Various (See WARN)
,3/16/2026,1,,Battelle,0,,,,,3/16/2026,,"56,2910: Remediation Services",0,1,,Battelle,0,Projec Milestone Completion,,1/15/2026,,1/15/2026,Pueblo,Technical Manager Level IV
,2/28/26,118,,KIRA Training,0,,,,,2/28/26,,"56,1210: Facilities Support Services",0,118,,KIRA Training,0,Contract Ending/RIF,,1/28/26,,12/29/25,Pikes Peak,Various (See WARN)
,4/27/26,11,,Batelle,0,,,,,4/27/26,,"56,2910: Remediation Services",0,11,,Battelle,0,Project Milestone Completion,,2/26/26,,2/26/26,Pueblo,Various (See WARN)
,4/28/26,61,,Block,0,,,,,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,61,,Block,0,Not Specified,,2/26/26,,2/26/26,Remote Employees,"engineering design, product business, foundational sales, customer operations'"
,5/20/26,132,,PharmaCann Inc.,0,,,,,5/20/26,,"11: Agriculture, forestry, fishing & hunting",0,132,,PharmaCann Inc.,0,Not Specified,,3/29/26,,3/20/26,Denver,Grow facility employees
,5/31/26,286,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,,,,5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,286,,T&H/KIRA,0,Contract ending if not renewed,,4/1/26,,4/1/26,Pikes Peak,"Various (See WARN): facility support, construction, engineering services"
