email,notice_date,reason,total_notified,permanent_job_losses,fein,jobs,begin_date,company,naics,workforce_area,workforce_region,letter,location,received_date,end_date,notes,furloughs,occupations,temporary_job_losses,dropdown,reduced_hours,phone,contact,at_the_location
,1/8/25,Closure / Acadia,132,132,,132,3/31/25,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,West Pines Behavioral Health,,1/8/25,3/31/25,,0,Various (See WARN) Appendix A,0,,0,,,
,1/16/25,Closure,232,232,,232,3/17/25,Battelle,"56,2910: Remediation Services",Pueblo,,Battelle,,1/16/25,12/31/2026,,0,Various (See WARN),0,,0,,,
,1/28/25,Closure/Mass Layoff,11,11,,11,3/31/25,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Weld,,Total Frac Solutions,,1/28/25,3/31/25,,0,Various (See WARN),0,,0,,,
,1/28/25,Partial completion of PCAPP Project,40,40,,40,1/28/25,Amentum,"54,1330: Engineering Services",Pueblo,,Amentum,,1/28/25,3/31/25,,0,Supervisors/Managers/Technicians,0,,0,,,
,1/28/25,Mass Layoff,54,1,,1,1/28/25,QuantumScape Battery,"33,591: Battery Manufacturing",Larimer,,QuantumScape,,1/28/25,1/29/25,,0,Professional (See WARN),0,,0,,,
,1/30/25,Closure,158,158,,158,3/31/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Larimer,,Johnstown Heights Behavioral Health,,1/30/25,3/31/25,,0,Various (See WARN),0,,0,,,
,2/18/25,Closure,45,45,,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,Sherwood Food Distributors,,2/18/25,4/21/25,,0,Not Specified,0,,0,,,
,2/24/25,Closure,187,187,,187,3/10/25,West Springs Hospital,"62,2110 Healthcare & Social Services",Mesa,,West Springs Hospital,,2/24/25,3/10/25,,0,Various (See WARN),0,,0,,,
,3/4/25,Operations Reduction,238,238,,238,5/3/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,Microchip,,3/4/25,5/6/25,,0,"Production Specialists, Technicians (See WARN)",0,,0,,,
,3/7/25,Closure: Lack of funding,150,150,,150,3/6/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,Meati,,3/7/25,3/6/25,,0,Various (See WARN),0,,0,,,
,3/24/25,Completion of Mileston,93,93,,93,5/1/25,Amentum,"Sector 56,2910: Remediation Services",Pueblo,,Amentum,,3/24/25,5/31/25,,0,Various (See WARN),0,,0,,,
,3/25/25,Reduction in Force,21,21,,21,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,Block Inc.,,3/25/25,3/25/25,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,0,,,
,4/2/25,Closure of Operating Unit,64,64,,64,6/2/25,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,Vail Corp,,4/2/25,6/2/25,,0,,0,,0,,,
,4/1/25,Closure,44,44,,44,5/31/25,JVS Masonry,23: Construction,Adams,,JVS Masonry,,3/31/25,5/21/25,,0,Not Specified,0,,0,,,
,4/1/25,Natural Disaster,89,89,,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,4/15/25,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,0,,,
,4/16/25,Closure,40,22,,22,10/3/25,Thule Inc.,Sector 31-33: Manufacturing,Boulder,,Thule Inc.,,4/16/25,10/3/25,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,0,,,
,4/21/25,Closure - Project End,234,234,,234,6/20/25,Battelle,"56,2910: Remediation Services",Pueblo,,Battelle,,4/21/25,7/3/25,,0,Various (See WARN),0,,0,,,
,4/24/25,Closure,104,104,,104,4/25/25,Hallcon,48:49: Transportation,Multiple,,Hallcon,,4/24/25,6/25/25,,0,Various (See WARN),0,,0,,,
,4/29/25,Closure/Move to smaller office,84,84,,84,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,TIAA,,4/29/25,,,0,Various (See WARN),0,,0,,,
,5/2/25,Reduction in Force,125,125,,125,7/1/25,Chevron,"32,4110: Petroleum Refineries",Denver,,Chevron,,5/2/25,7/1/25,,0,Various (See WARN),0,,0,,,
,6/5/25,Closure,92,92,,92,8/25,Amentum,"54,1330: Engineering Services",Pueblo,,Amentum,,6/5/25,8/25,,0,Various (See WARN),0,,0,,,
,6/24/25,Closure,135,135,,135,9/30/25,Amentum,"54,1330: Engineering Services",Pueblo,,Amentum,,6/24/25,9/30/25,,0,Various (See WARN),0,,0,,,
,6/26/25,Reduction in Force,30,30,,30,8/16/25,Nordstrom,522210 - Credit Card Issuing.,Arapahoe/Douglas,,Nordstrom,,6/27/25,2/20/26,,0,Various (See WARN),0,,0,,,
,6/11/25,Loss of Contract,152,152,,152,6/30/25,Sodexo,561210 - Facilities Support Services,Pikes Peak,,Sodexo,,7/1/25,6/30/25,,0,Various (See WARN),0,,0,,,
,6/27/25,RIF,10,10,,10,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,Pikes Peak,,Bowhead(Aviation Way),,7/8/25,8/28/25,,0,Military Operations Analysts,0,,0,,,
,6/27/25,RIF,76,76,,76,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,Pikes Peak,,Bowhead (Newport),,7/8/25,8/28/25,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,0,,,
,7/7/25,Unforeseen Business Circumstance/Closure,2,2,,2,7/3/25,QualityBuilt,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,QualityBuilt,,7/7/25,7/3/25,,0,"Consultant, Director",0,,0,,,
,7/10/25,Closure,70,70,,70,7/10/25,OneTouch,"54,1613 Markeing Consulting Services",Denver,,OneTouch,,7/10/25,9/12/25,,0,Not Specified,0,,0,,,
,7/14/25,Closure/cease operations,7,9/12/25,,,9/12/25,Battelle,"54,1330: Engineering Services",Pueblo,,Battelle,,7/15/25,9/12/25,,0,Various (See WARN),0,,0,,,
,7/29/25,Close operation transition to TD Bank,43,43,,43,10/18/25,Nordstrom,522210 - Credit Card Issuing.,Araphaoe/Douglas,,Nordstrom,,7/29/25,2/28/26,,0,Various (See WARN),0,,0,,,
,7/30/25,Related to milestone completion,55,55,,55,10/31/25,Amentum,"54,1330: Engineering Services",Pueblo,,Amentum,,7/30/25,10/31/25,,0,Various (See WARN),0,,0,,,
,8/1/25,Reduction in Force,66,66,,66,10/1/25,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,TIAA,,8/1/25,10/1/25,,0,Various (See WARN),0,,0,,,
,8/11/25,Closure,14,14,,14,,Battelle,"54,1330: Engineering Services",Pueblo,,Batelle,,8/11/25,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,0,,,
,8/12/25,Reduction in Force,2,2,,2,10/13/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,Block Inc.,,8/12/25,10/13/25,,0,Not reported,0,,0,,,
