letter,permanent_job_losses,workforce_area,phone,at_the_location,reduced_hours,contact,workforce_region,naics,temporary_job_losses,location,notice_date,fein,dropdown,end_date,received_date,company,jobs,begin_date,reason,occupations,email,furloughs
Wanzek Construction,666,Pueblo,,,0,,,Sector 23: Construction,0,,1/3/23,,,1/3/23,1/3/23,Wanzek Construction,666,1/3/23,Sudden Contract Loss,Various construction positions,,0
Gymshark,67,Denver,,,0,,,Sector 31: Manufacturing,0,,1/9/23,,,3/24/23,1/16/23,Gymshark,67,3/10/23,Ceasing Operations in some areas of the company,Not Stated,,0
Specialized Bicycle Components,15,Boulder,,,0,,,Sector 42: Wholesale Trade,0,,1/11/23,,,1/13/23,1/1123,Specialized Bicycle Components,15  in CO and 120 in US,1/13/23,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0
Curaleaf,47,Pueblo,,,0,,,Sector 32: Manufacturing,0,,1/26/23,,,3/26/23,1/31/23,Curaleaf,47,3/26/23,RIF/Change in Business,Various (see WARN letter),,0
DCP Midstream,136,Denver,,,0,,,Sector 22: Natural Gas Distribution,0,,1/25/23,,,4/1/23,1/31/23,DCP Midstream,136,3/31/23,Not Stated,Not Stated,,0
Pinnacle Architectural Lighting,151,Denver,,,0,,,Sector  541490: Other Specialized Design Services,0,,2/1/23,,,3/1/24,2/1/23,Pinnacle Architectural Lighting Inc.,151,6/30/23,Restructuring & Reorganization,Electrical Assemblers & Varous,,0
Covercraft Industries,49,Arapahoe/Douglas,,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,2-9-23,,,4/14/23,2/14/23,Covercraft Industries LLC,49,4/14/23,Closure,Not Stated,,0
WiX 2-15-23,62,Denver,,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,,,2/15/23,2/15/23,WIX.com,331 (62 Denver),2/15/23,Unforseen Business Circumstances,Various: See WARN,,0
Zillow Group,36,ADWorks,,,0,,,Sector 53: Real Estate Rental & Leasing,0,,1/20/22,,,3/21/22,,Zillow Group - Supplemental,36,1/3/22,Closure,Not stated,,0
Good Samaritan,143,Weld,,,0,,,Sector 62: Healthcare & Social Assistance,0,,1/3/22,,,3/5/22,,Good Samaritan - Bonell Community,143,3/5/22,Closure,Healthcare workers,,0
513 Hotel Operating,160,Pikes Peak/Teller,,,0,,,Sector 72: Accomodation & Food Services,0,,12/30/21,,,12/31/21,,513 Hotel Operating,160,12/31/21,Sale of Company,Various,,0
Zillow Group,39,ADWorks,,,0,,,Sector: 53: Real Estate Rental & Leasing,0,,2/17/22,,,4/18/22,,Zillow Group - Supplemental,39,3/21/22,Closure,Not stated,,0
DPI Specialty Foods,122,Adams,,,0,,,Sector 42: Wholesale Trade,0,,3/11/21,,,5/10/22,,DPI Specialty Foods,122,5/10/22,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0
Ready Responders Inc.,1,Not Disclosed,,,0,,,Sector 62 Healthcare  & Social Services,0,,2/18/22,,,2/16/22,,Ready Responders Inc.,1,2/1/22,Not disclosed,Director Product Security,,0
Watsonville Community Hospital,Unknown,Rural Consortium (Salida),,,0,,,Sector 62: Healthcare & Social Assistance,Unknown,,3-17-22,,,5/23/22,,Watsonville Community Hospital,Unknown,5/16/22,Closure,Not stated,,Unknown
Zillow Group,44,ADWorks,,,0,,,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,,,5/20/22,,Zillow Group - Supplemental,44,1/2/22,Closure,Not stated,,0
Sparboe Farms,0,Weld,,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,5/2/22,,,6/2/22,,Sparboe Farms,95,05/04/22,Closure (Temporary),Various (See WARN),,0
Watsonville Community Hospital,658,Rural Consortium (Salida),,,0,,,Sector 62: Healthcare & Social Assistance,0,,5/11/22,,,7/21/22,,Watsonville Community Hospital (Update),658,7/14/22,Closure (Sale of Business),Various (See WARN),,0
,10,Denver,,,0,,,Sector 52: Finance and Insurance,0,,6/1/2022,,,9/26/22,,All Money Financial Group,10,9/26/2024,COVID/Pandemic,Not stated,,0
Total Energy Solutions,0,PikePeak/Teller,,,0,,,Sector 22: Utilities,6,,6/13/22,,,6/24/22,,Total Energy Solutions,6,6/13/2022,Lost funding,Not stated,,0
Integrated Health,144,Pikes Peak/Teller,,,0,,,Sector 62: Healthcare & Social Assistance,0,,6/23/2022,,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,Closure,Health care professionals,,0
Cripple Creek,0,Pikes Peak/Teller,,,9,,,Sector 62: Healthcare & Social Assistance,0,,4/15/2022,,,7/30/2022,,Cripple Creek Care Center,9,3/3/2022,Closure,Health care professionals,,0
Watsonville Community Hospital (Update),673,Rural Consortium (Salida),,,0,,,Sector 62: Healthcare & Social Assistance,0,,7/11/2022,,,8/31/2022,,Watsonville Community Hospital (Update),673,8/17/2022,Closure (Sale of Business),Various (See WARN),,0
Metco Aurora HQ,165,ADWorks,,,0,,,Sector 561730: Landscaping,0,,8/1/22,,,7/28/22,,Metco Landscaping (Aurora HQ),165,7/28/22,Unforseen Business Circumstance,See WARN,,0
Metco Aurora,44,ADWorks,,,0,,,Sector 561730: Landscaping,0,,8/1/22,,,7/28/22,,Metco Landscaping (Aurora),44,7/28/22,Unforseen Business Circumstance,See WARN,,0
Metco Englewood,38,ADWorks,,,0,,,Sector 561730: Landscaping,0,,8/1/22,,,7/28/22,,Metco Landscaping (Englewood),38,7/28/22,Unforseen Business Circumstance,See WARN,,0
Metco Colo Springs,36,El Paso,,,0,,,Sector 561730: Landscaping,0,,8/1/22,,,7/28/22,,Metco Landscaping (Colo Springs),36,7/28/22,Unforseen Business Circumstance,See WARN,,0
Metco Arvada,60,Jefferson,,,0,,,Sector 561730: Landscaping,0,,8/1/22,,,7/28/22,,Metco Landscaping (Arvada),60,7/28/22,Unforseen Business Circumstance,See WARN,,0
HSS Inc.,230,Denver,,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,7/12/22,,,9/30/22,,HSS Inc.,230,9/1/2022,Loss of Contract w/City of Denver,See WARN,,0
Vivage,144,Pikes Peak/Teller,,,0,,,Sector 62: Healthcare & Social Assistance,0,,6/23/22,,,8/22/22,,Vivage,144,8/22/2022,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0
Platerra,121,"Denver, Boulder",,,0,,,"Sector 31, 311: Food Manufacturing",0,,9/29/22,,,12/20/22,,Platerra Foods,121,11/30/2022,Closure - Cease Operations,Not stated,,0
Chord Energy,104,Denver,,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,9/29/22,,,6/30/2023,,Chord Energy,104,12/1/2022,Merger wth Whiting & Oasis,Various (See WARN),,0
Starry Inc.,41,ADWorks,,,0,,,Sector 51: Information,0,,10/20/22,,,10/21/22,,Starry Inc.,41,10/21/2022,Business Changes,Various (See WARN),,0
Astra Space inc.,1 (of 72 in CO),Pikes Peak/Teller,,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,,,11/9/22,,Astra Space Inc.,72 (1 in CO),11/9/2022,Refocus business operations,Various (See WARN),,0
American Financing,194,AdWorks,,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,1-16-22,,,12/23/22,,American Financing Company,194,11/18/2022,Unforeseeable business circumstances,Not provided,,0
Twitter Boulder,87,Boulder,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1-4-22,,,1/4/23,,Twitter (Boulder),87,1/4/2023,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0
