location,naics,at_the_location,end_date,notice_date,contact,phone,furloughs,letter,occupations,jobs,reduced_hours,workforce_region,permanent_job_losses,temporary_job_losses,received_date,reason,workforce_area,company,begin_date,email,fein,dropdown
,Sector 23: Construction,,1/3/23,1/3/23,,,0,Wanzek Construction,Various construction positions,666,0,,666,0,1/3/23,Sudden Contract Loss,Pueblo,Wanzek Construction,1/3/23,,,
,Sector 31: Manufacturing,,3/24/23,1/9/23,,,0,Gymshark,Not Stated,67,0,,67,0,1/16/23,Ceasing Operations in some areas of the company,Denver,Gymshark,3/10/23,,,
,Sector 42: Wholesale Trade,,1/13/23,1/11/23,,,0,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,,15,0,1/1123,Downsizing,Boulder,Specialized Bicycle Components,1/13/23,,,
,Sector 32: Manufacturing,,3/26/23,1/26/23,,,0,Curaleaf,Various (see WARN letter),47,0,,47,0,1/31/23,RIF/Change in Business,Pueblo,Curaleaf,3/26/23,,,
,Sector 22: Natural Gas Distribution,,4/1/24,1/25/23,,,0,DCP Midstream,Not Stated,136,0,,136,0,1/31/23,Not Stated,Denver,DCP Midstream,3/31/23,,,
,Sector  541490: Other Specialized Design Services,,3/1/24,2/1/23,,,0,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,151,0,,151,0,2/1/23,Restructuring & Reorganization,Denver,Pinnacle Architectural Lighting Inc.,6/30/23,,,
,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,2-9-23,,,0,Covercraft Industries,Not Stated,49,0,,49,0,2/14/23,Closure,Arapahoe/Douglas,Covercraft Industries LLC,4/14/23,,,
,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,,,0,WiX 2-15-23,Various: See WARN,62,0,,62,0,2/15/23,Unforseen Business Circumstances,Denver,WIX.com,2/15/23,,,
,Sector 51: Information,,2/17/23,2/16/23,,,0,Chipper Cash,Various: See WARN,5,0,,49 (5 in CO),0,2/16/23,Not Stated,Various,Chipper Cash,02/17/23,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,3/1/23,,,0,Friday Health Plans,Various: See WARN,98,0,,98,0,3/1/23,Reduction in Business,Rural Consortium (Alamosa) & Denver,Friday Health Plans,4/30/23,,,
,"Sector:45,451 : Sporting Goods",,11/1/23,2/27/23,,,0,SSI Venture-Aspen Sports,Various: See WARN,,0,,69,0,3/2/23,Strategic Business Decision,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),5/1/2023,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,SSI Venture-Aspen Sports,,4,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,
