occupations,jobs,workforce_area,naics,company,temporary_job_losses,location,permanent_job_losses,at_the_location,notice_date,end_date,phone,reason,fein,notes,received_date,email,reduced_hours,begin_date,total_notified,letter,furloughs,workforce_region,dropdown,contact
Various (See WARN),,"Denver, RC",52: Finance and Insurance,TIAA,0,,101,,1/2/26,3/17/26,,Not Specified,,,1/2/26,,0,3/3/26,101,TIAA,0,,,
Not specified,,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,0,,1,,1/6/26,3/8/26,,Not Specified,,,1/6/26,,0,3/8/26,1,Tessera Therapeutics Inc.,0,,,
Various (See WARN),,Adams,"48,8510 Freight Transportation",Alan Ritchey,0,,729,,1/6/26,2/28/26,,Closure,,,1/6/26,,0,2/28/26,729,Alan Ritchey Inc,0,,,
Various (See WARN),,Pikes Peak,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,0,,134,,1/15/26,9/30/26,,Closure,,,1/15/2002,,0,3/16/26,134,EPTAM West dba Precision Metals,0,,,
Technical Manager Level IV,,Pueblo,"56,2910: Remediation Services",Battelle,0,,1,,1/15/2026,3/16/2026,,Projec Milestone Completion,,,1/15/2026,,0,3/16/2026,1,Battelle,0,,,
Various (See WARN),,Pikes Peak,"56,1210: Facilities Support Services",KIRA Training,0,,118,,12/29/25,2/28/26,,Contract Ending/RIF,,,1/28/26,,0,2/28/26,118,KIRA Training,0,,,
Various (See WARN),,Pueblo,"56,2910: Remediation Services",Batelle,0,,11,,2/26/26,4/27/26,,Project Milestone Completion,,,2/26/26,,0,4/27/26,11,Battelle,0,,,
"engineering design, product business, foundational sales, customer operations'",,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,0,,61,,2/26/26,4/28/26,,Not Specified,,,2/26/26,,0,4/28/26,61,Block,0,,,
Grow facility employees,,Denver,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,0,,132,,3/20/26,5/20/26,,Not Specified,,,3/29/26,,0,5/20/26,132,PharmaCann Inc.,0,,,
"Various (See WARN): facility support, construction, engineering services",,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,286,,4/1/26,5/31/26,,Contract ending if not renewed,,,4/1/26,,0,5/31/26,286,T&H/KIRA,0,,,
