temporary_job_losses,jobs,received_date,location,phone,fein,company,reason,furloughs,workforce_area,reduced_hours,permanent_job_losses,occupations,contact,workforce_region,end_date,notes,notice_date,begin_date,dropdown,letter,naics,at_the_location,email
0,157,1/8/24,,,,Dish Network LLC,Not stated,0,Arapahoe/Douglas,0,157,Multiple (See WARN),,,3/8/24,,1/8/24,3/8/24,,Dish Network,Sector 51: Information,,
0,125 (4 in CO),1/13/24,,,,Lost Boys Interactive LLC,Not stated,0,"Multiple (Larimer, Jeffco, Adams)",0,125 (4 in CO),Multiple (See WARN),,,3/15/24,,1/11/24,3/15/24,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,
0,94,1/18/24,,,,ABM Industry Group,Loss of contract w/Amazon,0,Adams,0,94,Multiple (See WARN),,,3/18/24,,1/18/24,3/18/24,,ABM Industry Group,Sector 23: Construction,,
0,9,1/19/24,,,,Dish Network LLC,Reduction in Force,0,Arapahoe/Douglas,0,9,Multiple (See WARN),,,3/19/24,,1/19/24,3/19/24,,Dish Network 1-19-2024,Sector 51: Information,,
0,124,1/25/24,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,0,Boulder,0,124,Multiple (See WARN),,,3/4/24,,1/4/24,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,
0,45,1/30/24,,,,Amentum,Closure-Completion of PCAPP Milestones,0,Pueblo,0,45,Multiple (See WARN),,,3/31/24,,1/30/24,3/1/24,,Amentum,"Sector: 56,2910: Remediation Services",,
0,60,1/30/24,,,,IMI Norgren LLC,Site Consolidation and Office Relocation,0,Arapahoe/Douglas,0,60,Unknown,,,6/30/24,,1/30/24,4/1/24,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,
0,13 (in CO),1/30/21,,,,Block Inc.,Not Stated,0,Unknown (Remote Workers),0,13,Unknown,,,3/30/24,,1/30/24,3/30/24,,Block Inc,Sector 51: Information,,
0,80,1/31/24,,,,BillGO Inc.,Change in current business opportunities,0,Larimer,0,80,Multiple (See WARN),,,3/31/24,,1/31/24,3/31/24,,BillGO Inc.,Sector 52: Finance and Insurance,,
0,56,1/31/24,,,,SP+ Corporation,Not Stated,0,Denver,0,56,Multiple (See WARN),,,1/31/24,,1/31/24,1/31/24,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,
0,53,2/20/24,,,,Dish Network LLC,Reduction in Force,0,Arapahoe/Douglas,0,53,Multiple (See WARN),,,4/20/24,,2/20/24,4/20/24,,Dish Network 2-20-2024,Sector 51: Information,,
0,75 *,2/22/24,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,0,Adams,0,75,Multiple (See WARN),,,5/6/24,,2/22/24,4/22/24,,Daifuku Services-Thornton,Sector 33: Manufacturing,,
0,89 *,2/22/24,,,,Daifuku Services America Corporation -Colo Springs,Loss of contract,0,Pikes Peak-Colo Springs,0,89,Multiple (See WARN),,,5/6/24,,2/22/24,4/22/24,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,
