notice_date,letter,workforce_region,notes,total_notified,phone,end_date,temporary_job_losses,naics,contact,dropdown,begin_date,received_date,permanent_job_losses,email,occupations,workforce_area,furloughs,jobs,location,reduced_hours,reason,at_the_location,fein,company
1/2/26,TIAA,,,101,,3/17/26,0,52: Finance and Insurance,,,3/3/26,1/2/26,101,,Various (See WARN),"Denver, RC",0,,,0,Not Specified,,,TIAA
1/6/26,Tessera Therapeutics Inc.,,,1,,3/8/26,0,"54,1714 R&D in Biotech (except Nano)",,,3/8/26,1/6/26,1,,Not specified,Rural Alliance,0,,,0,Not Specified,,,Tessera Therapeutics
1/6/26,Alan Ritchey Inc,,,729,,2/28/26,0,"48,8510 Freight Transportation",,,2/28/26,1/6/26,729,,Various (See WARN),Adams,0,,,0,Closure,,,Alan Ritchey
1/15/26,EPTAM West dba Precision Metals,,,134,,9/30/26,0,31-33: Manufacturing,,,3/16/26,1/15/2002,134,,Various (See WARN),Pikes Peak,0,,,0,Closure,,,EPTAM West LLC dba Precision Metals
1/15/2026,Battelle,,,1,,3/16/2026,0,"56,2910: Remediation Services",,,3/16/2026,1/15/2026,1,,Technical Manager Level IV,Pueblo,0,,,0,Projec Milestone Completion,,,Battelle
12/29/25,KIRA Training,,,118,,2/28/26,0,"56,1210: Facilities Support Services",,,2/28/26,1/28/26,118,,Various (See WARN),Pikes Peak,0,,,0,Contract Ending/RIF,,,KIRA Training
2/26/26,Battelle,,,11,,4/27/26,0,"56,2910: Remediation Services",,,4/27/26,2/26/26,11,,Various (See WARN),Pueblo,0,,,0,Project Milestone Completion,,,Batelle
2/26/26,Block,,,61,,4/28/26,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,4/28/26,2/26/26,61,,"engineering design, product business, foundational sales, customer operations'",Remote Employees,0,,,0,Not Specified,,,Block
3/20/26,PharmaCann Inc.,,,132,,5/20/26,0,"11: Agriculture, forestry, fishing & hunting",,,5/20/26,3/29/26,132,,Grow facility employees,Denver,0,,,0,Not Specified,,,PharmaCann Inc.
4/1/26,T&H/KIRA,,,286,,5/31/26,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,5/31/26,4/1/26,286,,"Various (See WARN): facility support, construction, engineering services",Pikes Peak,0,,,0,Contract ending if not renewed,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation"
4/3/26,Eagle Rock Distributing Company,,,514,,6/5/26,0,"42,4810 Beer & Ale Merchant Wholesalers",,,6/5/26,4/3/26,514,,Various (See WARN),"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,,0,Shutdown operations,,,Eagle Rock Distribution
4/9/26,Battelle,,,21,,6/8/26,0,"56,2910: Remediation Services",,,6/8/26,4/9/26,21,,Various (See WARN),Pueblo,0,,,0,Project Milestone Completion,,,Battelle
4/10/26,T-Mobile,,,51,,6/8/26,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,6/8/26,4/10/26,51,,"Care Coaches, experts & leads",Denver,0,,,0,Business Sales Care no longer operating at the facility. Not a closure.,,,T-Mobile
4/13/26,Tendit Group,,,107,,4/30/26,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,4/15/26,4/14/26,107,,Variety of maintenance and crew members,"Denver, ADW, Larimer",0,,,0,Closure,,,Tendit Group LLC
9/9/25,Safeway 1792,,,85,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,9/9/25,85,,Various (See WARN),Pikes Peak,0,85,,0,Closure,,,Safeway Inc. Store 1792
9/16/25,AGC Biologics,,,278,,12/31/25,0,"32,5414: Biological Products (Except Manufacturing)",,,11/15/25,9/16/25,267,,Various (See WARN),Boulder,0,267,,0,Closure (Restructuring),,,ACG Biologics
1/28/25,Amentum,,,40,,3/31/25,0,"54,1330: Engineering Services",,,1/28/25,1/28/25,40,,Supervisors/Managers/Technicians,Pueblo,0,40,,0,Partial completion of PCAPP Project,,,Amentum
3/24/25,Amentum,,,93,,5/31/25,0,"Sector 56,2910: Remediation Services",,,5/1/25,3/24/25,93,,Various (See WARN),Pueblo,0,93,,0,Completion of Mileston,,,Amentum
6/5/25,Amentum,,,92,,8/25,0,"54,1330: Engineering Services",,,8/25,6/5/25,92,,Various (See WARN),Pueblo,0,92,,0,Closure,,,Amentum
6/24/25,Amentum,,,135,,9/30/25,0,"54,1330: Engineering Services",,,9/30/25,6/24/25,135,,Various (See WARN),Pueblo,0,135,,0,Closure,,,Amentum
7/30/25,Amentum,,,55,,10/31/25,0,"54,1330: Engineering Services",,,10/31/25,7/30/25,55,,Various (See WARN),Pueblo,0,55,,0,Related to milestone completion,,,Amentum
8/25/25,Amentum,,,60,,10/31/25,0,"54,1330: Engineering Services",,,10/31/25,8/25/25,60,,Various (See WARN),Pueblo,0,60,,0,Project milestone completion,,,Amentum
10/1/25,Amentum,,,10,,12/31/25,0,"54,1330: Engineering Services",,,12/1/25,10/1/25,10,,Various (See WARN),Pueblo,0,10,,0,Project milestone completion,,,Amentum
12/4/25,Amentum,,,,,1/30/26,,"54,1330: Engineering Services",,,1/26/26,12/4/25,,,Various (See WARN),Pueblo,,,,,Project milestone completion,,,Amentum (Update)
10/31/25,AMR,,,87,,12/31/25,0,"62,1910: Ambulance Services",,,12/31/25,10/31/25,87,,Various (See WARN),Boulder,0,87,,0,Closure,,,American Medical Response
9/4/25,Banner Health,,,351,,11/5/25,0,"62,22110: General Medical & Surgical Hospitals",,,11/5/25,9/4/25,351,,Various (See WARN),Larimer,0,351,,0,Not Stated,,,Banner Health
1/16/25,Battelle,,,232,,12/31/2026,0,"56,2910: Remediation Services",,,3/17/25,1/16/25,232,,Various (See WARN),Pueblo,0,232,,0,Closure,,,Battelle
4/21/25,Battelle,,,234,,7/3/25,0,"56,2910: Remediation Services",,,6/20/25,4/21/25,234,,Various (See WARN),Pueblo,0,234,,0,Closure - Project End,,,Battelle
7/14/25,Battelle,,,7,,9/12/25,0,"54,1330: Engineering Services",,,9/12/25,7/15/25,9/12/25,,Various (See WARN),Pueblo,0,,,0,Closure/cease operations,,,Battelle
8/11/25,Batelle,,,14,,,0,"54,1330: Engineering Services",,,,8/11/25,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,0,14,,0,Closure,,,Battelle
8/25/25,Battelle,,,3,,11/6/25,0,"54,1330: Engineering Services",,,10/24/25,8/25/25,3,,Various (See WARN),Pueblo,0,3,,0,Project milestone completion,,,Battelle
10/30/25,Battelle,,,9,,12/29/25,0,"54,1330: Engineering Services",,,12/29/25,10/30/25,9,,Various (See WARN),Pueblo,0,9,,0,Project milestone completion,,,Battelle
3/25/25,Block Inc.,,,21,,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,3/25/25,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,0,21,,0,Reduction in Force,,,Block Inc.
8/12/25,Block Inc.,,,2,,10/13/25,0,"13,7331: Concrete Block & Brick Manufacturing",,,10/13/25,8/12/25,2,,Not reported,Remote Workers,0,2,,0,Reduction in Force,,,Block Inc.
6/27/25,Bowhead (Newport),,,76,,8/28/25,0,92: Public Administration,,,8/28/25,7/8/25,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,0,76,,0,RIF,,,Bowhead Mission Solutions LLC (Newport Rd)
6/27/25,Bowhead(Aviation Way),,,10,,8/28/25,0,92: Public Administration,,,8/28/25,7/8/25,10,,Military Operations Analysts,Pikes Peak,0,10,,0,RIF,,,Bowhead Missions Solutions LLC (Aviation Way)
5/2/25,Chevron,,,125,,7/1/25,0,"32,4110: Petroleum Refineries",,,7/1/25,5/2/25,125,,Various (See WARN),Denver,0,125,,0,Reduction in Force,,,Chevron
11/4/25,ColoWyo Coal Company LP,,,133,,1/6/26,0,"21: Mining, quarrying & Oil & Gas Extraction",,,1/6/26,11/3/25,133,,Various (See WARN),Rural Consortium,0,133,,0,Closure,,,ColoWyo Coal Company LP
11/18/25,ColoWyo Coal Company LP Update,,,,,1/5/26,0,"21: Mining, quarrying & Oil & Gas Extraction",,,1/5/26,11/18/25,133,,Various (See WARN),Rural Consortium,0,,,0,Closure,,,ColoWyo Coal Company LP (UPDATE)
10/15/25,Comcast,,,302,,12/31/25,0,"51,6210: Media Streaming Distribution Services",,,12/31/25,10/15/25,302,,Various (See WARN),Arapahoe/Douglas,0,302,,0,Closure,,,Comcast
4/24/25,Hallcon,,,104,,6/25/25,0,48:49: Transportation,,,4/25/25,4/24/25,104,,Various (See WARN),Multiple,0,104,,0,Closure,,,Hallcon
12/2/25,Heibar Installation Inc.,,,74,,1/31/26,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,1/30/26,12/2/25,74,,Various (See WARN),Denver,0,74,,0,Reduction in Force,,,Heibar Installation Inc.
1/30/25,Johnstown Heights Behavioral Health,,,158,,3/31/25,0,"62, 1330: Offices of Mental Health Practioners",,,3/31/25,1/30/25,158,,Various (See WARN),Larimer,0,158,,0,Closure,,,Johnstown Heights Behavioral Health
4/1/25,JVS Masonry,,,44,,5/21/25,0,23: Construction,,,5/31/25,3/31/25,44,,Not Specified,Adams,0,44,,0,Closure,,,JVS Masonry
3/7/25,Meati,,,150,,3/6/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,3/7/25,150,,Various (See WARN),Adams,0,150,,0,Closure: Lack of funding,,,Meati
