contact,phone,furloughs,reduced_hours,fein,notice_date,begin_date,end_date,permanent_job_losses,workforce_area,workforce_region,temporary_job_losses,location,letter,company,occupations,at_the_location,jobs,naics,dropdown,total_notified,email,received_date,reason,notes
,,0,0,,1/2/26,3/3/26,3/17/26,101,"Denver, RC",,0,,TIAA,TIAA,Various (See WARN),,,52: Finance and Insurance,,101,,1/2/26,Not Specified,
,,0,0,,1/6/26,3/8/26,3/8/26,1,Rural Alliance,,0,,Tessera Therapeutics Inc.,Tessera Therapeutics,Not specified,,,"54,1714 R&D in Biotech (except Nano)",,1,,1/6/26,Not Specified,
,,0,0,,1/6/26,2/28/26,2/28/26,729,Adams,,0,,Alan Ritchey Inc,Alan Ritchey,Various (See WARN),,,"48,8510 Freight Transportation",,729,,1/6/26,Closure,
,,0,0,,1/15/26,3/16/26,9/30/26,134,Pikes Peak,,0,,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,Various (See WARN),,,31-33: Manufacturing,,134,,1/15/2002,Closure,
,,0,0,,1/15/2026,3/16/2026,3/16/2026,1,Pueblo,,0,,Battelle,Battelle,Technical Manager Level IV,,,"56,2910: Remediation Services",,1,,1/15/2026,Projec Milestone Completion,
,,0,0,,12/29/25,2/28/26,2/28/26,118,Pikes Peak,,0,,KIRA Training,KIRA Training,Various (See WARN),,,"56,1210: Facilities Support Services",,118,,1/28/26,Contract Ending/RIF,
,,0,0,,2/26/26,4/27/26,4/27/26,11,Pueblo,,0,,Battelle,Batelle,Various (See WARN),,,"56,2910: Remediation Services",,11,,2/26/26,Project Milestone Completion,
,,0,0,,2/26/26,4/28/26,4/28/26,61,Remote Employees,,0,,Block,Block,"engineering design, product business, foundational sales, customer operations'",,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,,2/26/26,Not Specified,
,,0,0,,3/20/26,5/20/26,5/20/26,132,Denver,,0,,PharmaCann Inc.,PharmaCann Inc.,Grow facility employees,,,"11: Agriculture, forestry, fishing & hunting",,132,,3/29/26,Not Specified,
,,0,0,,4/1/26,5/31/26,5/31/26,286,Pikes Peak,,0,,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,,4/1/26,Contract ending if not renewed,
,,0,0,,4/3/26,6/5/26,6/5/26,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0,,Eagle Rock Distributing Company,Eagle Rock Distribution,Various (See WARN),,,"42,4810 Beer & Ale Merchant Wholesalers",,514,,4/3/26,Shutdown operations,
,,0,0,,4/9/26,6/8/26,6/8/26,21,Pueblo,,0,,Battelle,Battelle,Various (See WARN),,,"56,2910: Remediation Services",,21,,4/9/26,Project Milestone Completion,
