location,email,workforce_area,at_the_location,notice_date,reason,notes,naics,reduced_hours,company,end_date,fein,furloughs,dropdown,letter,received_date,begin_date,workforce_region,permanent_job_losses,phone,jobs,contact,occupations,total_notified,temporary_job_losses
,,"Denver, RC",,1/2/26,Not Specified,,52: Finance and Insurance,0,TIAA,3/17/26,,0,,TIAA,1/2/26,3/3/26,,101,,101,,Various (See WARN),101,0
,,Rural Alliance,,1/6/26,Not Specified,,"54,1714 R&D in Biotech (except Nano)",0,Tessera Therapeutics,3/8/26,,0,,Tessera Therapeutics Inc.,1/6/26,3/8/26,,1,,1,,Not specified,90,0
,,Adams,,1/6/26,Closure,,"48,8510 Freight Transportation",0,Alan Ritchey,2/28/26,,0,,Alan Ritchey Inc,1/6/26,2/28/26,,729,,729,,Various (See WARN),729,0
,,Jefferson,,1/8/25,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,3/31/25,,0,,West Pines Behavioral Health,1/8/25,3/31/25,,132,,132,,Various (See WARN) Appendix A,132,0
,,Pueblo,,1/16/25,Closure,,"56,2910: Remediation Services",0,Battelle,12/31/2026,,0,,Battelle,1/16/25,3/17/25,,232,,232,,Various (See WARN),232,0
,,Weld,,1/28/25,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,3/31/25,,0,,Total Frac Solutions,1/28/25,3/31/25,,11,,11,,Various (See WARN),11,0
,,Pueblo,,1/28/25,Partial completion of PCAPP Project,,"54,1330: Engineering Services",0,Amentum,3/31/25,,0,,Amentum,1/28/25,1/28/25,,40,,40,,Supervisors/Managers/Technicians,40,0
,,Larimer,,1/28/25,Mass Layoff,,"33,591: Battery Manufacturing",0,QuantumScape Battery,1/29/25,,0,,QuantumScape,1/28/25,1/28/25,,1,,1,,Professional (See WARN),54,0
,,Larimer,,1/30/25,Closure,,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,3/31/25,,0,,Johnstown Heights Behavioral Health,1/30/25,3/31/25,,158,,158,,Various (See WARN),158,0
,,Arapahoe/Douglas,,2/18/25,Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,0,,Sherwood Food Distributors,2/18/25,2/18/25,,45,,45,,Not Specified,45,0
,,Mesa,,2/24/25,Closure,,"62,2110 Healthcare & Social Services",0,West Springs Hospital,3/10/25,,0,,West Springs Hospital,2/24/25,3/10/25,,187,,187,,Various (See WARN),187,0
,,Pikes Peak,,3/4/25,Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,5/6/25,,0,,Microchip,3/4/25,5/3/25,,238,,238,,"Production Specialists, Technicians (See WARN)",238,0
,,Adams,,3/7/25,Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,3/6/25,,0,,Meati,3/7/25,3/6/25,,150,,150,,Various (See WARN),150,0
,,Pueblo,,3/24/25,Completion of Mileston,,"Sector 56,2910: Remediation Services",0,Amentum,5/31/25,,0,,Amentum,3/24/25,5/1/25,,93,,93,,Various (See WARN),93,0
,,Remote Workers,,3/25/25,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,3/25/25,,0,,Block Inc.,3/25/25,3/25/25,,21,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,0
,,Rural Consortium/Broomfield,,4/2/25,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corporation,6/2/25,,0,,Vail Corp,4/2/25,6/2/25,,64,,64,,,64,0
,,Adams,,4/1/25,Closure,,23: Construction,0,JVS Masonry,5/21/25,,0,,JVS Masonry,3/31/25,5/31/25,,44,,44,,Not Specified,44,0
,,Denver,,4/1/25,Natural Disaster,,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,0,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,4/15/25,,89,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,0
,,Boulder,,4/16/25,Closure,,Sector 31-33: Manufacturing,0,Thule Inc.,10/3/25,,0,,Thule Inc.,4/16/25,10/3/25,,22,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,0
,,Pueblo,,4/21/25,Closure - Project End,,"56,2910: Remediation Services",0,Battelle,7/3/25,,0,,Battelle,4/21/25,6/20/25,,234,,234,,Various (See WARN),234,0
,,Multiple,,4/24/25,Closure,,48:49: Transportation,0,Hallcon,6/25/25,,0,,Hallcon,4/24/25,4/25/25,,104,,104,,Various (See WARN),104,0
,,Denver,,4/29/25,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,,,0,,TIAA,4/29/25,,,84,,84,,Various (See WARN),84,0
,,Denver,,5/2/25,Reduction in Force,,"32,4110: Petroleum Refineries",0,Chevron,7/1/25,,0,,Chevron,5/2/25,7/1/25,,125,,125,,Various (See WARN),125,0
,,Pueblo,,6/5/25,Closure,,"54,1330: Engineering Services",0,Amentum,8/25,,0,,Amentum,6/5/25,8/25,,92,,92,,Various (See WARN),92,0
,,Pueblo,,6/24/25,Closure,,"54,1330: Engineering Services",0,Amentum,9/30/25,,0,,Amentum,6/24/25,9/30/25,,135,,135,,Various (See WARN),135,0
,,Arapahoe/Douglas,,6/26/25,Reduction in Force,,522210 - Credit Card Issuing.,0,Nordstrom,2/20/26,,0,,Nordstrom,6/27/25,8/16/25,,30,,30,,Various (See WARN),30,0
,,Pikes Peak,,6/11/25,Loss of Contract,,561210 - Facilities Support Services,0,Sodexo,6/30/25,,0,,Sodexo,7/1/25,6/30/25,,152,,152,,Various (See WARN),152,0
,,Pikes Peak,,6/27/25,RIF,,92: Public Administration,0,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,0,,Bowhead(Aviation Way),7/8/25,8/28/25,,10,,10,,Military Operations Analysts,10,0
,,Pikes Peak,,6/27/25,RIF,,92: Public Administration,0,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,0,,Bowhead (Newport),7/8/25,8/28/25,,76,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,0
,,Multiple areas Remote Employees,,7/7/25,Unforeseen Business Circumstance/Closure,,23.6220 Commercial and Institutional Building Construction,0,QualityBuilt,7/3/25,,0,,QualityBuilt,7/7/25,7/3/25,,2,,2,,"Consultant, Director",2,0
,,Denver,,7/10/25,Closure,,"54,1613 Markeing Consulting Services",0,OneTouch,9/12/25,,0,,OneTouch,7/10/25,7/10/25,,70,,70,,Not Specified,70,0
,,Pueblo,,7/14/25,Closure/cease operations,,"54,1330: Engineering Services",0,Battelle,9/12/25,,0,,Battelle,7/15/25,9/12/25,,9/12/25,,,,Various (See WARN),7,0
,,Araphaoe/Douglas,,7/29/25,Close operation transition to TD Bank,,522210 - Credit Card Issuing.,0,Nordstrom,2/28/26,,0,,Nordstrom,7/29/25,10/18/25,,43,,43,,Various (See WARN),43,0
,,Pueblo,,7/30/25,Related to milestone completion,,"54,1330: Engineering Services",0,Amentum,10/31/25,,0,,Amentum,7/30/25,10/31/25,,55,,55,,Various (See WARN),55,0
,,"Denver, Broomfield",,8/1/25,Reduction in Force,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA (Update),10/1/25,,0,,TIAA,8/1/25,10/1/25,,66,,66,,Various (See WARN),66,0
,,Pueblo,,8/11/25,Closure,,"54,1330: Engineering Services",0,Battelle,,,0,,Batelle,8/11/25,,,14,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,0
,,Remote Workers,,8/12/25,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,10/13/25,,0,,Block Inc.,8/12/25,10/13/25,,2,,2,,Not reported,2,0
,,Arapahoe/Douglas,,8/22/25,Reduction in Force,,522210 - Credit Card Issuing.,0,Nordstrom Credit Bank,2/28/26,,0,,Nordstrom Credit Bank,8/22/25,11/15/25,,28,,28,,Not reported,28,0
,,Pueblo,,8/25/25,Project milestone completion,,"54,1330: Engineering Services",0,Amentum,10/31/25,,0,,Amentum,8/25/25,10/31/25,,60,,60,,Various (See WARN),60,0
,,Pueblo,,8/25/25,Project milestone completion,,"54,1330: Engineering Services",0,Battelle,11/6/25,,0,,Battelle,8/25/25,10/24/25,,3,,3,,Various (See WARN),3,0
