workforce_region,contact,notice_date,permanent_job_losses,total_notified,fein,received_date,dropdown,temporary_job_losses,location,letter,furloughs,workforce_area,email,occupations,naics,reason,notes,phone,at_the_location,begin_date,company,reduced_hours,end_date,jobs
,,1/2/26,101,101,,1/2/26,,0,,TIAA,0,"Denver, RC",,Various (See WARN),52: Finance and Insurance,Not Specified,,,,3/3/26,TIAA,0,3/17/26,
,,1/6/26,1,1,,1/6/26,,0,,Tessera Therapeutics Inc.,0,Rural Alliance,,Not specified,"54,1714 R&D in Biotech (except Nano)",Not Specified,,,,3/8/26,Tessera Therapeutics,0,3/8/26,
,,1/6/26,729,729,,1/6/26,,0,,Alan Ritchey Inc,0,Adams,,Various (See WARN),"48,8510 Freight Transportation",Closure,,,,2/28/26,Alan Ritchey,0,2/28/26,
,,1/15/26,134,134,,1/15/2002,,0,,EPTAM West dba Precision Metals,0,Pikes Peak,,Various (See WARN),31-33: Manufacturing,Closure,,,,3/16/26,EPTAM West LLC dba Precision Metals,0,9/30/26,
,,1/15/2026,1,1,,1/15/2026,,0,,Battelle,0,Pueblo,,Technical Manager Level IV,"56,2910: Remediation Services",Projec Milestone Completion,,,,3/16/2026,Battelle,0,3/16/2026,
,,12/29/25,118,118,,1/28/26,,0,,KIRA Training,0,Pikes Peak,,Various (See WARN),"56,1210: Facilities Support Services",Contract Ending/RIF,,,,2/28/26,KIRA Training,0,2/28/26,
,,2/26/26,11,11,,2/26/26,,0,,Battelle,0,Pueblo,,Various (See WARN),"56,2910: Remediation Services",Project Milestone Completion,,,,4/27/26,Batelle,0,4/27/26,
,,2/26/26,61,61,,2/26/26,,0,,Block,0,Remote Employees,,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,,,,4/28/26,Block,0,4/28/26,
,,3/20/26,132,132,,3/29/26,,0,,PharmaCann Inc.,0,Denver,,Grow facility employees,"11: Agriculture, forestry, fishing & hunting",Not Specified,,,,5/20/26,PharmaCann Inc.,0,5/20/26,
,,4/1/26,286,286,,4/1/26,,0,,T&H/KIRA,0,Pikes Peak,,"Various (See WARN): facility support, construction, engineering services","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,,,,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,5/31/26,
,,4/3/26,514,514,,4/3/26,,0,,Eagle Rock Distributing Company,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Various (See WARN),"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,,,,6/5/26,Eagle Rock Distribution,0,6/5/26,
,,4/9/26,21,21,,4/9/26,,0,,Battelle,0,Pueblo,,Various (See WARN),"56,2910: Remediation Services",Project Milestone Completion,,,,6/8/26,Battelle,0,6/8/26,
,,4/10/26,51,51,,4/10/26,,0,,T-Mobile,0,Denver,,"Care Coaches, experts & leads","51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,,,,6/8/26,T-Mobile,0,6/8/26,
,,4/13/26,107,107,,4/14/26,,0,,Tendit Group,0,"Denver, ADW, Larimer",,Variety of maintenance and crew members,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,,,,4/15/26,Tendit Group LLC,0,4/30/26,
,,4/17/26,777,777,,4/20/26,,0,,PNC Bank NA,0,Jeffco (Tri-County),,Not specified. Requested.,522110 (Commercial Banking),Consolidating operations into single organization,,,,6/30/26,PNC Bank NA,0,6/30/26,
,,4/22/26,,320,,4/23/26,,0,,RNDC,0,ADW (Littleton),,Not specified. Requested.,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,,,,6/21/26,Republic National Distributing Company LLC (RNDC),0,,
,,4/23/26,5,5,,4/24/26,,0,,Battelle,0,Rural Alliance: Pueblo,,Various (See WARN).,"56,2910: Remediation Services",Completion of Contractual Milestone,,,,6/22/26,Battelle,0,6/22/26,
,,4-30-26,91,91,,4-30-26,,0,,AMHR,0,A/D Works (Arapahoe),,Various (See WARN).,621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,,,,6/30/26,Aurora Mental Health & Recovery,0,6/30/26,
,,4/29/26,110,110,,4-29-26,,0,,TIAA,0,"Denver, RC",,Various (See WARN).,52: Finance and Insurance,Mass Layoff,,,,7/1/26,TIAA - Update,0,7/1/26,
,,4/30/26,10,10,,4/30/26,,0,,Battelle,0,"Rural Alliance, Pueblo",,Various (See WARN,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,,,6/29/26,Battelle,0,6/29/26,
,,4/30/26,195,246,,4/30/26,,51,,Accel,0,Pikes Peak/El Paso,,Various (See Note),"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,,,,6/30/26,Accel,0,6/30/26,
,,6/1/26,58,58,,6/1/26,,58,,CAE,0,Pueblo,,Various (See WARN),"61,1512: Flight Training",Closure,,,,08/03/26,CAE,0,10/1/2026,
,,6/11/26,15,15,,6/11/26,,0,,Paragon,0,Jeffco (Tri-County),,Not dislclosed,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Mass layoff in connection with contract loss,,,,6/11/26,Paragon Space Development Corp,0,6/11/26,
,,,1,1,,6/11/26,,0,,Battelle,0,Pueblo,,Demil Technician III (PCAPP),"56,2910: Remediation Services",PCAPP Milestone Project Completions,,,,8/10/26,Battelle,0,8/24/26,
,,9/9/25,85,85,,9/9/25,,0,,Safeway 1792,0,Pikes Peak,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure,,,,11/7/25,Safeway Inc. Store 1792,0,11/7/25,85
,,9/16/25,267,278,,9/16/25,,0,,AGC Biologics,0,Boulder,,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,,,11/15/25,ACG Biologics,0,12/31/25,267
,,1/28/25,40,40,,1/28/25,,0,,Amentum,0,Pueblo,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",Partial completion of PCAPP Project,,,,1/28/25,Amentum,0,3/31/25,40
,,3/24/25,93,93,,3/24/25,,0,,Amentum,0,Pueblo,,Various (See WARN),"Sector 56,2910: Remediation Services",Completion of Mileston,,,,5/1/25,Amentum,0,5/31/25,93
,,6/5/25,92,92,,6/5/25,,0,,Amentum,0,Pueblo,,Various (See WARN),"54,1330: Engineering Services",Closure,,,,8/25,Amentum,0,8/25,92
,,6/24/25,135,135,,6/24/25,,0,,Amentum,0,Pueblo,,Various (See WARN),"54,1330: Engineering Services",Closure,,,,9/30/25,Amentum,0,9/30/25,135
,,7/30/25,55,55,,7/30/25,,0,,Amentum,0,Pueblo,,Various (See WARN),"54,1330: Engineering Services",Related to milestone completion,,,,10/31/25,Amentum,0,10/31/25,55
,,8/25/25,60,60,,8/25/25,,0,,Amentum,0,Pueblo,,Various (See WARN),"54,1330: Engineering Services",Project milestone completion,,,,10/31/25,Amentum,0,10/31/25,60
,,10/1/25,10,10,,10/1/25,,0,,Amentum,0,Pueblo,,Various (See WARN),"54,1330: Engineering Services",Project milestone completion,,,,12/1/25,Amentum,0,12/31/25,10
,,12/4/25,,,,12/4/25,,,,Amentum,,Pueblo,,Various (See WARN),"54,1330: Engineering Services",Project milestone completion,,,,1/26/26,Amentum (Update),,1/30/26,
,,10/31/25,87,87,,10/31/25,,0,,AMR,0,Boulder,,Various (See WARN),"62,1910: Ambulance Services",Closure,,,,12/31/25,American Medical Response,0,12/31/25,87
,,9/4/25,351,351,,9/4/25,,0,,Banner Health,0,Larimer,,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",Not Stated,,,,11/5/25,Banner Health,0,11/5/25,351
,,1/16/25,232,232,,1/16/25,,0,,Battelle,0,Pueblo,,Various (See WARN),"56,2910: Remediation Services",Closure,,,,3/17/25,Battelle,0,12/31/2026,232
,,4/21/25,234,234,,4/21/25,,0,,Battelle,0,Pueblo,,Various (See WARN),"56,2910: Remediation Services",Closure - Project End,,,,6/20/25,Battelle,0,7/3/25,234
,,7/14/25,9/12/25,7,,7/15/25,,0,,Battelle,0,Pueblo,,Various (See WARN),"54,1330: Engineering Services",Closure/cease operations,,,,9/12/25,Battelle,0,9/12/25,
,,8/11/25,14,14,,8/11/25,,0,,Batelle,0,Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",Closure,,,,,Battelle,0,,14
,,8/25/25,3,3,,8/25/25,,0,,Battelle,0,Pueblo,,Various (See WARN),"54,1330: Engineering Services",Project milestone completion,,,,10/24/25,Battelle,0,11/6/25,3
,,10/30/25,9,9,,10/30/25,,0,,Battelle,0,Pueblo,,Various (See WARN),"54,1330: Engineering Services",Project milestone completion,,,,12/29/25,Battelle,0,12/29/25,9
,,3/25/25,21,21,,3/25/25,,0,,Block Inc.,0,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,,,3/25/25,Block Inc.,0,3/25/25,21
,,8/12/25,2,2,,8/12/25,,0,,Block Inc.,0,Remote Workers,,Not reported,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,,,10/13/25,Block Inc.,0,10/13/25,2
