phone,email,company,letter,notice_date,location,dropdown,furloughs,reason,at_the_location,total_notified,reduced_hours,jobs,workforce_region,contact,end_date,occupations,received_date,temporary_job_losses,fein,notes,workforce_area,naics,permanent_job_losses,begin_date
,,West Pines Behavioral Health,West Pines Behavioral Health,1/8/25,,,0,Closure / Acadia,,132,0,132,,,3/31/25,Various (See WARN) Appendix A,1/8/25,0,,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25
,,Battelle,Battelle,1/16/25,,,0,Closure,,232,0,232,,,12/31/2026,Various (See WARN),1/16/25,0,,,Pueblo,"56,2910: Remediation Services",232,3/17/25
,,Total Frac Solutions,Total Frac Solutions,1/28/25,,,0,Closure/Mass Layoff,,11,0,11,,,3/31/25,Various (See WARN),1/28/25,0,,,Weld,"21,3112: Support activities for oil & gas operations",11,3/31/25
,,Amentum,Amentum,1/28/25,,,0,Partial completion of PCAPP Project,,40,0,40,,,3/31/25,Supervisors/Managers/Technicians,1/28/25,0,,,Pueblo,"54,1330: Engineering Services",40,1/28/25
,,QuantumScape Battery,QuantumScape,1/28/25,,,0,Mass Layoff,,54,0,1,,,1/29/25,Professional (See WARN),1/28/25,0,,,Larimer,"33,591: Battery Manufacturing",1,1/28/25
,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,1/30/25,,,0,Closure,,158,0,158,,,3/31/25,Various (See WARN),1/30/25,0,,,Larimer,"62, 1330: Offices of Mental Health Practioners",158,3/31/25
,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,2/18/25,,,0,Closure,,45,0,45,,,4/21/25,Not Specified,2/18/25,0,,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25
,,West Springs Hospital,West Springs Hospital,2/24/25,,,0,Closure,,187,0,187,,,3/10/25,Various (See WARN),2/24/25,0,,,Mesa,"62,2110 Healthcare & Social Services",187,3/10/25
,,Microchip,Microchip,3/4/25,,,0,Operations Reduction,,238,0,238,,,5/6/25,"Production Specialists, Technicians (See WARN)",3/4/25,0,,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",238,5/3/25
,,Meati,Meati,3/7/25,,,0,Closure: Lack of funding,,150,0,150,,,3/6/25,Various (See WARN),3/7/25,0,,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25
,,Amentum,Amentum,3/24/25,,,0,Completion of Mileston,,93,0,93,,,5/31/25,Various (See WARN),3/24/25,0,,,Pueblo,"Sector 56,2910: Remediation Services",93,5/1/25
,,Block Inc.,Block Inc.,3/25/25,,,0,Reduction in Force,,21,0,21,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25
,,Vail Corporation,Vail Corp,4/2/25,,,0,Closure of Operating Unit,,64,0,64,,,6/2/25,,4/2/25,0,,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,6/2/25
,,JVS Masonry,JVS Masonry,4/1/25,,,0,Closure,,44,0,44,,,5/21/25,Not Specified,3/31/25,0,,,Adams,23: Construction,44,5/31/25
,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,0,Natural Disaster,,89,0,89,,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,0,,,Denver,62: Healthcare,89,4/15/25
,,Thule Inc.,Thule Inc.,4/16/25,,,0,Closure,,40,0,22,,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0,,,Boulder,Sector 31-33: Manufacturing,22,10/3/25
,,Battelle,Battelle,4/21/25,,,0,Closure - Project End,,234,0,234,,,7/3/25,Various (See WARN),4/21/25,0,,,Pueblo,"56,2910: Remediation Services",234,6/20/25
,,Hallcon,Hallcon,4/24/25,,,0,Closure,,104,0,104,,,6/25/25,Various (See WARN),4/24/25,0,,,Multiple,48:49: Transportation,104,4/25/25
,,TIAA,TIAA,4/29/25,,,0,Closure/Move to smaller office,,84,0,84,,,,Various (See WARN),4/29/25,0,,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,
,,Chevron,Chevron,5/2/25,,,0,Reduction in Force,,125,0,125,,,7/1/25,Various (See WARN),5/2/25,0,,,Denver,"32,4110: Petroleum Refineries",125,7/1/25
,,Amentum,Amentum,6/5/25,,,0,Closure,,92,0,92,,,8/25,Various (See WARN),6/5/25,0,,,Pueblo,"54,1330: Engineering Services",92,8/25
,,Amentum,Amentum,6/24/25,,,0,Closure,,135,0,135,,,9/30/25,Various (See WARN),6/24/25,0,,,Pueblo,"54,1330: Engineering Services",135,9/30/25
,,Nordstrom,Nordstrom,6/26/25,,,0,Reduction in Force,,30,0,30,,,2/20/26,Various (See WARN),6/27/25,0,,,Arapahoe/Douglas,522210 - Credit Card Issuing.,30,8/16/25
,,Sodexo,Sodexo,6/11/25,,,0,Loss of Contract,,152,0,152,,,6/30/25,Various (See WARN),7/1/25,0,,,Pikes Peak,561210 - Facilities Support Services,152,6/30/25
,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),6/27/25,,,0,RIF,,10,0,10,,,8/28/25,Military Operations Analysts,7/8/25,0,,,Pikes Peak,92: Public Administration,10,8/28/25
,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),6/27/25,,,0,RIF,,76,0,76,,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,0,,,Pikes Peak,92: Public Administration,76,8/28/25
,,QualityBuilt,QualityBuilt,7/7/25,,,0,Unforeseen Business Circumstance/Closure,,2,0,2,,,7/3/25,"Consultant, Director",7/7/25,0,,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,2,7/3/25
,,OneTouch,OneTouch,7/10/25,,,0,Closure,,70,0,70,,,9/12/25,Not Specified,7/10/25,0,,,Denver,"54,1613 Markeing Consulting Services",70,7/10/25
,,Battelle,Battelle,7/14/25,,,0,Closure/cease operations,,7,0,,,,9/12/25,Various (See WARN),7/15/25,0,,,Pueblo,"54,1330: Engineering Services",9/12/25,9/12/25
,,Nordstrom,Nordstrom,7/29/25,,,0,Close operation transition to TD Bank,,43,0,43,,,2/28/26,Various (See WARN),7/29/25,0,,,Araphaoe/Douglas,522210 - Credit Card Issuing.,43,10/18/25
,,Amentum,Amentum,7/30/25,,,0,Related to milestone completion,,55,0,55,,,10/31/25,Various (See WARN),7/30/25,0,,,Pueblo,"54,1330: Engineering Services",55,10/31/25
,,TIAA (Update),TIAA,8/1/25,,,0,Reduction in Force,,66,0,66,,,10/1/25,Various (See WARN),8/1/25,0,,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,10/1/25
,,Battelle,Batelle,8/11/25,,,0,Closure,,14,0,14,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,0,,,Pueblo,"54,1330: Engineering Services",14,
,,Block Inc.,Block Inc.,8/12/25,,,0,Reduction in Force,,2,0,2,,,10/13/25,Not reported,8/12/25,0,,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",2,10/13/25
,,Nordstrom Credit Bank,Nordstrom Credit Bank,8/22/25,,,0,Reduction in Force,,28,0,28,,,2/28/26,Not reported,8/22/25,0,,,Arapahoe/Douglas,522210 - Credit Card Issuing.,28,11/15/25
,,Amentum,Amentum,8/25/25,,,0,Project milestone completion,,60,0,60,,,10/31/25,Various (See WARN),8/25/25,0,,,Pueblo,"54,1330: Engineering Services",60,10/31/25
,,Battelle,Battelle,8/25/25,,,0,Project milestone completion,,3,0,3,,,11/6/25,Various (See WARN),8/25/25,0,,,Pueblo,"54,1330: Engineering Services",3,10/24/25
,,Newmont,Newmont,8/28/25,,,0,Reduction in Force,,19,0,19,,,10/28/25,Various (See WARN),8/28/25,0,,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",19,10/28/25
,,TeKnowledge OPS USA,TeKnowledge,8/29/25,,,0,Changing Conditions,,324,0,324,,,12/30/25,Various (See WARN),8/29/25,0,,,Pikes Peak,"54,1519: Other Computer Related Services",324,10/30/25
,,Banner Health,Banner Health,9/4/25,,,0,Not Stated,,351,0,351,,,11/5/25,Various (See WARN),9/4/25,0,,,Larimer,"62,22110: General Medical & Surgical Hospitals",351,11/5/25
,,Safeway Inc. Store 0017,Safeway 0017,9/9/25,,,0,Closure,,62,0,62,,,11/7/25,Various (See WARN),9/9/25,0,,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",62,11/7/25
,,Safeway Inc. Store 0137,Safeway 0137,9/9/25,,,0,Closure,,61,0,61,,,11/7/25,Various (See WARN),9/9/25,0,,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",61,11/7/25
,,Safeway Inc. Store 0862,Safeway 0862,9/9/25,,,0,Closure,,54,0,54,,,11/7/25,Various (See WARN),9/9/25,0,,,Larimer,"44,5110: Supermarkets and Other Grocery",54,11/7/25
,,Safeway Inc. Store 0881,Safeway 0881,9/9/25,,,0,Closure,,64,0,64,,,11/7/25,Various (See WARN),9/9/25,0,,,Adams,"44,5110: Supermarkets and Other Grocery",64,11/7/25
,,Safeway Inc. Store 1038,Safeway 1038,9/9/25,,,0,Closure,,65,0,65,,,11/7/25,Various (See WARN),9/9/25,0,,,Denver,"44,5110: Supermarkets and Other Grocery",65,11/7/25
,,Safeway Inc. Store 2915,Safeway 2915,9/9/25,,,0,Closure,,50,0,50,,,11/7/25,Various (See WARN),9/9/25,0,,,Larimer,"44,5110: Supermarkets and Other Grocery",50,11/7/25
,,Safeway Inc. Store 3723,Safeway 3723,9/9/25,,,0,Closure,,60,0,60,,,11/7/25,Various (See WARN),9/9/25,0,,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",60,11/7/25
,,Safeway Inc. Store 0835,Safeway 0835,9/9/25,,,0,Closure,,63,0,63,,,11/7/25,Various (See WARN),9/9/25,0,,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",63,11/7/25
,,Safeway Inc. Store 1721,Safeway 1721,9/9/25,,,0,Closure,,53,0,53,,,11/7/25,Various (See WARN),9/9/25,0,,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",53,11/7/25
,,Safeway Inc. Store 1792,Safeway 1792,9/9/25,,,0,Closure,,85,0,85,,,11/7/25,Various (See WARN),9/9/25,0,,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",85,11/7/25
,,ACG Biologics,AGC Biologics,9/16/25,,,0,Closure (Restructuring),,278,0,267,,,12/31/25,Various (See WARN),9/16/25,0,,,Boulder,"32,5414: Biological Products (Except Manufacturing)",267,11/15/25
,,Amentum,Amentum,10/1/25,,,0,Project milestone completion,,10,0,10,,,12/31/25,Various (See WARN),10/1/25,0,,,Pueblo,"54,1330: Engineering Services",10,12/1/25
,,TIAA,TIAA,10/2/25,,,0,Closure,,31,0,31,,,12/14/25,Various (See WARN),10/2/25,0,,,Denver,"52,2180: Savings Institutions & Other Depositories",31,12/1/25
,,Newmont,Newmont,10/1/25,,,0,RIF,,23,0,23,,,11/30/25,Various (See WARN),10/1/25,0,,,Denver,"21,212: Gold Ore & Sliver Ore Mining",23,11/30/25
,,Comcast,Comcast,10/15/25,,,0,Closure,,302,0,302,,,12/31/25,Various (See WARN),10/15/25,0,,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",302,12/31/25
,,Newmont (Update/Phase 3),Newmont,10/15/25,,,0,Reduction in Force,,65,0,65,,,12/14/25,Not specified,10/15/25,0,,,Denver,"21,2299: All Other Metal Ore Mining",65,12/14/25
