location,fein,occupations,received_date,begin_date,workforce_area,phone,at_the_location,dropdown,jobs,furloughs,workforce_region,company,notes,reason,email,end_date,contact,temporary_job_losses,permanent_job_losses,reduced_hours,notice_date,naics,letter
,,Various (See WARN) Appendix A,1/8/25,3/31/25,Jefferson,,,,132,0,,West Pines Behavioral Health,,Closure / Acadia,,3/31/25,,0,132,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health
,,Various (See WARN),1/16/25,3/17/25,Pueblo,,,,232,0,,Battelle,,Closure,,12/31/2026,,0,232,0,1/16/25,"56,2910: Remediation Services",Battelle
,,Various (See WARN),1/28/25,3/31/25,Weld,,,,11,0,,Total Frac Solutions,,Closure/Mass Layoff,,3/31/25,,0,11,0,1/28/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions
,,Supervisors/Managers/Technicians,1/28/25,1/28/25,Pueblo,,,,40,0,,Amentum,,Partial completion of PCAPP Project,,3/31/25,,0,40,0,1/28/25,"54,1330: Engineering Services",Amentum
,,Professional (See WARN),1/28/25,1/28/25,Larimer,,,,1,0,,QuantumScape Battery,,Mass Layoff,,1/29/25,,0,1,0,1/28/25,"33,591: Battery Manufacturing",QuantumScape
,,Various (See WARN),1/30/25,3/31/25,Larimer,,,,158,0,,Johnstown Heights Behavioral Health,,Closure,,3/31/25,,0,158,0,1/30/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health
,,Not Specified,2/18/25,2/18/25,Arapahoe/Douglas,,,,45,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,,4/21/25,,0,45,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors
,,Various (See WARN),2/24/25,3/10/25,Mesa,,,,187,0,,West Springs Hospital,,Closure,,3/10/25,,0,187,0,2/24/25,"62,2110 Healthcare & Social Services",West Springs Hospital
,,"Production Specialists, Technicians (See WARN)",3/4/25,5/3/25,Pikes Peak,,,,238,0,,Microchip,,Operations Reduction,,5/6/25,,0,238,0,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip
,,Various (See WARN),3/7/25,3/6/25,Adams,,,,150,0,,Meati,,Closure: Lack of funding,,3/6/25,,0,150,0,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati
,,Various (See WARN),3/24/25,5/1/25,Pueblo,,,,93,0,,Amentum,,Completion of Mileston,,5/31/25,,0,93,0,3/24/25,"Sector 56,2910: Remediation Services",Amentum
,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,Remote Workers,,,,21,0,,Block Inc.,,Reduction in Force,,3/25/25,,0,21,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.
