jobs,naics,received_date,fein,reason,at_the_location,workforce_area,email,begin_date,phone,contact,reduced_hours,company,notice_date,end_date,temporary_job_losses,permanent_job_losses,dropdown,workforce_region,furloughs,letter,occupations,location
666,Sector 23: Construction,1/3/23,,Sudden Contract Loss,,Pueblo,,1/3/23,,,0,Wanzek Construction,1/3/23,1/3/23,0,666,,,0,Wanzek Construction,Various construction positions,
67,Sector 31: Manufacturing,1/16/23,,Ceasing Operations in some areas of the company,,Denver,,3/10/23,,,0,Gymshark,1/9/23,3/24/23,0,67,,,0,Gymshark,Not Stated,
15,Sector 42: Wholesale Trade,1/1123,,Downsizing,,Boulder,,1/13/23,,,0,Specialized Bicycle Components,1/11/23,1/13/23,0,15,,,0,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
47,Sector 32: Manufacturing,1/31/23,,RIF/Change in Business,,Pueblo,,3/26/23,,,0,Curaleaf,1/26/23,3/26/23,0,47,,,0,Curaleaf,Various (see WARN letter),
136,Sector 22: Natural Gas Distribution,1/31/23,,Not Stated,,Denver,,3/31/23,,,0,DCP Midstream,1/25/23,4/1/24,0,136,,,0,DCP Midstream,Not Stated,
151,Sector  541490: Other Specialized Design Services,2/1/23,,Restructuring & Reorganization,,Denver,,6/30/23,,,0,Pinnacle Architectural Lighting Inc.,2/1/23,3/1/24,0,151,,,0,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,
49,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,Closure,,Arapahoe/Douglas,,4/14/23,,,0,Covercraft Industries LLC,2-9-23,4/14/23,0,49,,,0,Covercraft Industries,Not Stated,
62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,Unforseen Business Circumstances,,Denver,,2/15/23,,,0,WIX.com,2/15/23,2/15/23,0,62,,,0,WiX 2-15-23,Various: See WARN,
5,Sector 51: Information,2/16/23,,Not Stated,,Various,,02/17/23,,,0,Chipper Cash,2/16/23,2/17/23,0,49 (5 in CO),,,0,Chipper Cash,Various: See WARN,
98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,4/30/23,,,0,Friday Health Plans,3/1/23,4/30/23,0,98,,,0,Friday Health Plans,Various: See WARN,
,"Sector:45,451 : Sporting Goods",3/2/23,,Strategic Business Decision,,RR (Aspen),,5/1/2023,,,0,SSI Venture/Aspen Sports (Aggregated),2/27/23,11/1/23,0,69,,,0,SSI Venture-Aspen Sports,Various: See WARN,
4,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
13,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,Aspen Sports Snowmass Mall,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
9,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,Aspen Sports St. Regis Retail,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
4,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,Aspen Sports Viewline Retail,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
3,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
5,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,Aspen Sports Demo,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
6,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
3,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
5,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,Burton Telluride Retail,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
10,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,Neve Sports - Telluride,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
7,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,Patagonia Snowmass,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
8,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
10,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
14,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
10,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
16,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,Telluride Sports Main Street,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
4,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,Telluride Sports - The Peaks,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
6,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,The North Face - Snowmass,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
4,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,,The North Face - Telluride Retail,2/27/23,,,,,,,SSI Venture-Aspen Sports,,
4,Sector:55 Management of Companies & Enterprises,3/24/23,,Restructing and streamlining,,"Denver, Broomfield",,5/26/2023,,,0,Aspiration Partners Inc.,3/24/23,6/1/23,0,4 (of 178),,,0,Aspiration,Various (See WARN),
76,Sector 53: Real Estate and Rental & Leasing,3/30/23,,Not stated,,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,,,0,Laramar Group LLC,3/30/23,P1: 6/15/23 & P2: 7/28/23,0,76,,,0,Laramar Group LLC,Various (See WARN),
50,Sector 33: Manufacturing,4/2/23,,Mass layoff,,Jefferson,,3/31/2023,,,0,Prescient LLC,3/31/23,12/31/23,0,50,,,0,Prescient LLC,Not Stated,
?*,Sector 44: Retail Trade,4/14/23,,,,Multi area,,Multi Phase (See WARN),,,0,David's Bridal,4/14/23,Multi phase (See WARN),0,?*,,,0,David's Bridal,Various (See WARN),
198,Sector 48: Transportation & Warehousing,4/28/23,,Not specified,,Denver,,6/30/23,,,0,MV Transportation,4/27/23,6/30/23,0,198,,,0,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",
120,Sector 48: Transporation and Warehousing,5/22/23,,Loss of Contract,,Denver,,7/1/2023,,,0,Via Mobility Services,5/1/23,7/1/23,0,120,,,0,Via Mobility Services,"Administrative support, operatives,  & service workers.",
19,"Sector 56,2910: Remediation Services",5/26/23,,Closure (Phase 1),,Pueblo,,7/27/2023,,,0,Amentum,5/26/23,7/28/2023,0,19,,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",
?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,,
,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,
