workforce_region,contact,naics,furloughs,location,dropdown,company,notice_date,phone,permanent_job_losses,email,at_the_location,reason,begin_date,occupations,notes,fein,received_date,end_date,jobs,total_notified,letter,temporary_job_losses,reduced_hours,workforce_area
,,52: Finance and Insurance,0,,,TIAA,1/2/26,,101,,,Not Specified,3/3/26,Various (See WARN),,,1/2/26,3/17/26,,101,TIAA,0,0,"Denver, RC"
,,"54,1714 R&D in Biotech (except Nano)",0,,,Tessera Therapeutics,1/6/26,,1,,,Not Specified,3/8/26,Not specified,,,1/6/26,3/8/26,,1,Tessera Therapeutics Inc.,0,0,Rural Alliance
,,"48,8510 Freight Transportation",0,,,Alan Ritchey,1/6/26,,729,,,Closure,2/28/26,Various (See WARN),,,1/6/26,2/28/26,,729,Alan Ritchey Inc,0,0,Adams
,,31-33: Manufacturing,0,,,EPTAM West LLC dba Precision Metals,1/15/26,,134,,,Closure,3/16/26,Various (See WARN),,,1/15/2002,9/30/26,,134,EPTAM West dba Precision Metals,0,0,Pikes Peak
,,"56,2910: Remediation Services",0,,,Battelle,1/15/2026,,1,,,Projec Milestone Completion,3/16/2026,Technical Manager Level IV,,,1/15/2026,3/16/2026,,1,Battelle,0,0,Pueblo
,,"56,1210: Facilities Support Services",0,,,KIRA Training,12/29/25,,118,,,Contract Ending/RIF,2/28/26,Various (See WARN),,,1/28/26,2/28/26,,118,KIRA Training,0,0,Pikes Peak
,,"56,2910: Remediation Services",0,,,Batelle,2/26/26,,11,,,Project Milestone Completion,4/27/26,Various (See WARN),,,2/26/26,4/27/26,,11,Battelle,0,0,Pueblo
,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,,Block,2/26/26,,61,,,Not Specified,4/28/26,"engineering design, product business, foundational sales, customer operations'",,,2/26/26,4/28/26,,61,Block,0,0,Remote Employees
,,"11: Agriculture, forestry, fishing & hunting",0,,,PharmaCann Inc.,3/20/26,,132,,,Not Specified,5/20/26,Grow facility employees,,,3/29/26,5/20/26,,132,PharmaCann Inc.,0,0,Denver
,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,,286,,,Contract ending if not renewed,5/31/26,"Various (See WARN): facility support, construction, engineering services",,,4/1/26,5/31/26,,286,T&H/KIRA,0,0,Pikes Peak
