contact,phone,dropdown,temporary_job_losses,email,end_date,occupations,company,workforce_region,begin_date,at_the_location,reduced_hours,location,reason,jobs,naics,permanent_job_losses,notice_date,furloughs,fein,notes,received_date,letter,workforce_area
,,,0,,3/31/25,Various (See WARN) Appendix A,West Pines Behavioral Health,,3/31/25,,0,,Closure / Acadia,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,0,,,1/8/25,West Pines Behavioral Health,Jefferson
,,,0,,12/31/2026,Various (See WARN),Battelle,,3/17/25,,0,,Closure,232,"56,2910: Remediation Services",232,1/16/25,0,,,1/16/25,Battelle,Pueblo
,,,0,,3/31/25,Various (See WARN),Total Frac Solutions,,3/31/25,,0,,Closure/Mass Layoff,11,"21,3112: Support activities for oil & gas operations",11,1/28/25,0,,,1/28/25,Total Frac Solutions,Weld
,,,0,,3/31/25,Supervisors/Managers/Technicians,Amentum,,1/28/25,,0,,Partial completion of PCAPP Project,40,"54,1330: Engineering Services",40,1/28/25,0,,,1/28/25,Amentum,Pueblo
,,,0,,1/29/25,Professional (See WARN),QuantumScape Battery,,1/28/25,,0,,Mass Layoff,1,"33,591: Battery Manufacturing",1,1/28/25,0,,,1/28/25,QuantumScape,Larimer
,,,0,,3/31/25,Various (See WARN),Johnstown Heights Behavioral Health,,3/31/25,,0,,Closure,158,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,0,,,1/30/25,Johnstown Heights Behavioral Health,Larimer
,,,0,,4/21/25,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,0,,Closure,45,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,0,,,2/18/25,Sherwood Food Distributors,Arapahoe/Douglas
,,,0,,3/10/25,Various (See WARN),West Springs Hospital,,3/10/25,,0,,Closure,187,"62,2110 Healthcare & Social Services",187,2/24/25,0,,,2/24/25,West Springs Hospital,Mesa
,,,0,,5/6/25,"Production Specialists, Technicians (See WARN)",Microchip,,5/3/25,,0,,Operations Reduction,238,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,0,,,3/4/25,Microchip,Pikes Peak
,,,0,,3/6/25,Various (See WARN),Meati,,3/6/25,,0,,Closure: Lack of funding,150,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,0,,,3/7/25,Meati,Adams
,,,0,,3/8/24,Multiple (See WARN),Dish Network LLC,,3/8/24,,0,,Not stated,157,Sector 51: Information,157,1/8/24,0,,,1/8/24,Dish Network,Arapahoe/Douglas
,,,0,,3/15/24,Multiple (See WARN),Lost Boys Interactive LLC,,3/15/24,,0,,Not stated,4,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/11/24,0,,,1/13/24,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)"
,,,0,,3/18/24,Multiple (See WARN),ABM Industry Group,,3/18/24,,0,,Loss of contract w/Amazon,94,Sector 23: Construction,94,1/18/24,0,,,1/18/24,ABM Industry Group,Adams
,,,0,,3/19/24,Multiple (See WARN),Dish Network LLC,,3/19/24,,0,,Reduction in Force,9,Sector 51: Information,9,1/19/24,0,,,1/19/24,Dish Network 1-19-2024,Arapahoe/Douglas
,,,0,,3/4/24,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,0,,Facility closure,124,Sector 62: Health Care and Social Assistance,124,1/4/24,0,,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Boulder
,,,0,,3/31/24,Multiple (See WARN),Amentum,,3/1/24,,0,,Closure-Completion of PCAPP Milestones,45,"Sector: 56,2910: Remediation Services",45,1/30/24,0,,,1/30/24,Amentum,Pueblo
,,,0,,6/30/24,Unknown,IMI Norgren LLC,,4/1/24,,0,,Site Consolidation and Office Relocation,60,Sector: 31-33 Manufacturing,60,1/30/24,0,,,1/30/24,IMI Norgren LLC,Arapahoe/Douglas
