notice_date,end_date,notes,temporary_job_losses,received_date,workforce_area,at_the_location,workforce_region,contact,jobs,fein,total_notified,letter,occupations,begin_date,dropdown,reduced_hours,company,phone,naics,reason,email,permanent_job_losses,location,furloughs
1/2/26,3/17/26,,0,1/2/26,"Denver, RC",,,,,,101,TIAA,Various (See WARN),3/3/26,,0,TIAA,,52: Finance and Insurance,Not Specified,,101,,0
1/6/26,3/8/26,,0,1/6/26,Rural Alliance,,,,,,1,Tessera Therapeutics Inc.,Not specified,3/8/26,,0,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",Not Specified,,1,,0
1/6/26,2/28/26,,0,1/6/26,Adams,,,,,,729,Alan Ritchey Inc,Various (See WARN),2/28/26,,0,Alan Ritchey,,"48,8510 Freight Transportation",Closure,,729,,0
1/15/26,9/30/26,,0,1/15/2002,Pikes Peak,,,,,,134,EPTAM West dba Precision Metals,Various (See WARN),3/16/26,,0,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,Closure,,134,,0
1/15/2026,3/16/2026,,0,1/15/2026,Pueblo,,,,,,1,Battelle,Technical Manager Level IV,3/16/2026,,0,Battelle,,"56,2910: Remediation Services",Projec Milestone Completion,,1,,0
12/29/25,2/28/26,,0,1/28/26,Pikes Peak,,,,,,118,KIRA Training,Various (See WARN),2/28/26,,0,KIRA Training,,"56,1210: Facilities Support Services",Contract Ending/RIF,,118,,0
2/26/26,4/27/26,,0,2/26/26,Pueblo,,,,,,11,Battelle,Various (See WARN),4/27/26,,0,Batelle,,"56,2910: Remediation Services",Project Milestone Completion,,11,,0
2/26/26,4/28/26,,0,2/26/26,Remote Employees,,,,,,61,Block,"engineering design, product business, foundational sales, customer operations'",4/28/26,,0,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,,61,,0
3/20/26,5/20/26,,0,3/29/26,Denver,,,,,,132,PharmaCann Inc.,Grow facility employees,5/20/26,,0,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",Not Specified,,132,,0
4/1/26,5/31/26,,0,4/1/26,Pikes Peak,,,,,,286,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",5/31/26,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,,286,,0
4/3/26,6/5/26,,0,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,,,514,Eagle Rock Distributing Company,Various (See WARN),6/5/26,,0,Eagle Rock Distribution,,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,,514,,0
4/9/26,6/8/26,,0,4/9/26,Pueblo,,,,,,21,Battelle,Various (See WARN),6/8/26,,0,Battelle,,"56,2910: Remediation Services",Project Milestone Completion,,21,,0
4/10/26,6/8/26,,0,4/10/26,Denver,,,,,,51,T-Mobile,"Care Coaches, experts & leads",6/8/26,,0,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,,51,,0
4/13/26,4/30/26,,0,4/14/26,"Denver, ADW, Larimer",,,,,,107,Tendit Group,Variety of maintenance and crew members,4/15/26,,0,Tendit Group LLC,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,,107,,0
4/17/26,6/30/26,,0,4/20/26,Jeffco (Tri-County),,,,,,777,PNC Bank NA,Not specified. Requested.,6/30/26,,0,PNC Bank NA,,522110 (Commercial Banking),Consolidating operations into single organization,,777,,0
4/22/26,,,0,4/23/26,ADW (Littleton),,,,,,320,RNDC,Not specified. Requested.,6/21/26,,0,Republic National Distributing Company LLC (RNDC),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,,,,0
4/23/26,6/22/26,,0,4/24/26,Rural Alliance: Pueblo,,,,,,5,Battelle,Various (See WARN).,6/22/26,,0,Battelle,,"56,2910: Remediation Services",Completion of Contractual Milestone,,5,,0
4-30-26,6/30/26,,0,4-30-26,A/D Works (Arapahoe),,,,,,91,AMHR,Various (See WARN).,6/30/26,,0,Aurora Mental Health & Recovery,,621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,,91,,0
4/29/26,7/1/26,,0,4-29-26,"Denver, RC",,,,,,110,TIAA,Various (See WARN).,7/1/26,,0,TIAA - Update,,52: Finance and Insurance,Mass Layoff,,110,,0
4/30/26,6/29/26,,0,4/30/26,"Rural Alliance, Pueblo",,,,,,10,Battelle,Various (See WARN,6/29/26,,0,Battelle,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,10,,0
4/30/26,6/30/26,,51,4/30/26,Pikes Peak/El Paso,,,,,,246,Accel,Various (See Note),6/30/26,,0,Accel,,"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,,195,,0
6/1/26,10/1/2026,,58,6/1/26,Pueblo,,,,,,58,CAE,Various (See WARN),08/03/26,,0,CAE,,"61,1512: Flight Training",Closure,,58,,0
6/11/26,6/11/26,,0,6/11/26,Jeffco (Tri-County),,,,,,15,Paragon,Not dislclosed,6/11/26,,0,Paragon Space Development Corp,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Mass layoff in connection with contract loss,,15,,0
,8/24/26,,0,6/11/26,Pueblo,,,,,,1,Battelle,Demil Technician III (PCAPP),8/10/26,,0,Battelle,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,1,,0
6/26/26,8/28/26,,0,6/26/26,Remote Employees,,,,,,5,Conduent,Customer Experience Associates & Supervisors,7/31/26,,0,Conduent,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Change in business needs,,5,,0
7/9/26,,,0,7/9/26,Rural Alliance: Pueblo,,,,,,18,Battelle,"Demil Technicians, Chemists, Technical Managers",9/8/26,,0,Battelle,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,18,,0
7/14/26,9/11/26,,0,7/14/26,Denver,,,,,,50,The Cannabist Company,Not specified. Information Requested,09/11/26,,0,The Cannabist Company,,31-33: Manufacturing,Closure,,50,,0
7/20/26,10/16/26,,0,7/20/26,Pikes Peak,,,,,,52,EPTAM Metals,Various (See WARN),3/16/26,,0,EPTAM West LLC dba EPTAM Metals,,31-33: Manufacturing,Closure,,52,,0
7/21/26,10/19/26,,0,7/21/26,Denver,,,,,,57,Travelport LP,Various (See WARN),7/22/26,,0,Travelport LP,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Mass Layoff,,57,,0
7/22/26,6/30/27,,0,7/22/26,Arapahoe/Douglas,,,,,,107,Public Storage,,7/22/26,,0,Public Storage,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,,107,,0
7/10/26,9/8/26,,0,6/21/26,Larimer,,,,,,8,PetVet Operating/Pet Care Centers,Various (See WARN),9/8/26,,0,PetVet Operating,,"54,1940: Veterinary Services",Closure,,8,,0
7/24/26,7/30/26,,0,7/24/26,Arapahoe/Douglas,,,,,,68,Public Storage Correction,Various (See WARN Correction),7/22/26,,0,Public Storage Correction to 7/22/26 WARN,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,,68,,0
7/29/26,9/28/26,,0,7/29/26,Pikes Peak/El Paso,,,,,,295,Tlingit Haida,Various (See WARN),9/28/26,,0,Tlingt Haida,,"56,1210: Facilities Support Services",Expiration of Contract,,295,,0
7/31/26,10/1/26,,0,7/31/26,Denver,,,,,,20,TIAA,Various (See WARN),10/1/26,,0,TIAA,,52: Finance and Insurance,Closure,,20,,0
8/3/26,8/17/26,,0,8/3/26,Denver/Adams,,,,,,60,80 Acres Farms,Various (See WARN),8/3/26,,0,80 Acres Urban Agriculture dba 80 Acres Farms,,"11,1419: Other Food Crops Grown Under Cover",Closure,,60,,0
8/3/26,10/2/26,,0,8/3/26,Denver,,,,,,141,NR Parent Co dba Native Root,Various (See WARN),10/2/26,,0,NR ParentCO dba Native Roots,,"45,9991: Marijuana Stores, Medical or Recreational",Closure,,141,,0
8-6-26,10/19/26,,0,8/6/26,Pueblo,,,,,,12,Battelle,Various (See WARN),10/5/26,,0,Battelle,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,12,,0
8/13/26,10/26/26,,0,8/13/26,Pueblo,,,,,,1,Battelle,Other Prin Researcher,10/12/26,,0,Battelle,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,1,,0
8/14/26,10/27/26,,0,8/14/26,Pueblo (Rural Alliance),,,,,,90,Mission Foods,Requesting Job Titles,10/13/26,,0,Mission Foods,,"31,1830: Bakery & Tortilla Manufacturing",Closure,,90,,0
8/8/26,11/6/26,,0,8/8/26,Rural Allaince (Montrose),,,,,,90,Montrose Forest Products,Sawmill/Planer/Maintenance/Boiler,9/8/26,,0,Montrose Forest Products,,31-33: Manufacturing,Closure,,90,,0
9/8/26,10/1/26,,0,9/8/26,Adams,,,,,,73,SP Plus-Metropolis Company,Various (See WARN),10/1/26,,0,SP Plus - A Metropolis Company,,"81,2930: Parking Lots & Garages",Loss of Contract,,73,,0
9/10/26,11/26/26,,9,9/10/26,Pueblo,,,,,,15,Battelle,Varous (See WARN),11/9/26,,9,Battelle,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,15,,9
9/9/25,11/7/25,,0,9/9/25,Pikes Peak,,,,85,,85,Safeway 1792,Various (See WARN),11/7/25,,0,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",Closure,,85,,0
9/16/25,12/31/25,,0,9/16/25,Boulder,,,,267,,278,AGC Biologics,Various (See WARN),11/15/25,,0,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,267,,0
