company,furloughs,location,at_the_location,notice_date,end_date,permanent_job_losses,dropdown,email,temporary_job_losses,occupations,naics,workforce_area,letter,contact,jobs,phone,fein,reason,received_date,workforce_region,reduced_hours,begin_date
Wanzek Construction,0,,,1/3/23,1/3/23,666,,,0,Various construction positions,Sector 23: Construction,Pueblo,Wanzek Construction,,666,,,Sudden Contract Loss,1/3/23,,0,1/3/23
Gymshark,0,,,1/9/23,3/24/23,67,,,0,Not Stated,Sector 31: Manufacturing,Denver,Gymshark,,67,,,Ceasing Operations in some areas of the company,1/16/23,,0,3/10/23
Specialized Bicycle Components,0,,,1/11/23,1/13/23,15,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,Boulder,Specialized Bicycle Components,,15,,,Downsizing,1/1123,,0,1/13/23
Curaleaf,0,,,1/26/23,3/26/23,47,,,0,Various (see WARN letter),Sector 32: Manufacturing,Pueblo,Curaleaf,,47,,,RIF/Change in Business,1/31/23,,0,3/26/23
DCP Midstream,0,,,1/25/23,4/1/24,136,,,0,Not Stated,Sector 22: Natural Gas Distribution,Denver,DCP Midstream,,136,,,Not Stated,1/31/23,,0,3/31/23
Pinnacle Architectural Lighting Inc.,0,,,2/1/23,3/1/24,151,,,0,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,Denver,Pinnacle Architectural Lighting,,151,,,Restructuring & Reorganization,2/1/23,,0,6/30/23
Covercraft Industries LLC,0,,,2-9-23,4/14/23,49,,,0,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,Covercraft Industries,,49,,,Closure,2/14/23,,0,4/14/23
WIX.com,0,,,2/15/23,2/15/23,62,,,0,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,WiX 2-15-23,,62,,,Unforseen Business Circumstances,2/15/23,,0,2/15/23
Chipper Cash,0,,,2/16/23,2/17/23,49 (5 in CO),,,0,Various: See WARN,Sector 51: Information,Various,Chipper Cash,,5,,,Not Stated,2/16/23,,0,02/17/23
Friday Health Plans,0,,,3/1/23,4/30/23,98,,,0,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,Friday Health Plans,,98,,,Reduction in Business,3/1/23,,0,4/30/23
SSI Venture/Aspen Sports (Aggregated),0,,,2/27/23,11/1/23,69,,,0,Various: See WARN,"Sector:45,451 : Sporting Goods",RR (Aspen),SSI Venture-Aspen Sports,,,,,Strategic Business Decision,3/2/23,,0,5/1/2023
Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,4,,,,3/2/23,,,
Aspen Sports Snowmass Mall,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,13,,,,3/2/23,,,
Aspen Sports St. Regis Retail,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,9,,,,3/2/23,,,
Aspen Sports Viewline Retail,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,4,,,,3/2/23,,,
Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3,,,,3/2/23,,,
Aspen Sports Demo,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,5,,,,3/2/23,,,
Aspen Sports Tune - Snowmass,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,6,,,,3/2/23,,,
Aspen Sports Valet - Snowmass,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,3,,,,3/2/23,,,
