occupations,furloughs,reduced_hours,received_date,begin_date,jobs,reason,workforce_area,contact,notes,phone,email,company,notice_date,at_the_location,letter,dropdown,location,fein,permanent_job_losses,end_date,temporary_job_losses,workforce_region,naics
Multiple (See WARN),0,0,1/8/24,3/8/24,157,Not stated,Arapahoe/Douglas,,,,,Dish Network LLC,1/8/24,,Dish Network,,,,157,3/8/24,0,,Sector 51: Information
Multiple (See WARN),0,0,1/13/24,3/15/24,125 (4 in CO),Not stated,"Multiple (Larimer, Jeffco, Adams)",,,,,Lost Boys Interactive LLC,1/11/24,,Lost Boys Interactive,,,,125 (4 in CO),3/15/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs"
Multiple (See WARN),0,0,1/18/24,3/18/24,94,Loss of contract w/Amazon,Adams,,,,,ABM Industry Group,1/18/24,,ABM Industry Group,,,,94,3/18/24,0,,Sector 23: Construction
Multiple (See WARN),0,0,1/19/24,3/19/24,9,Reduction in Force,Arapahoe/Douglas,,,,,Dish Network LLC,1/19/24,,Dish Network 1-19-2024,,,,9,3/19/24,0,,Sector 51: Information
Multiple (See WARN),0,0,1/25/24,3/4/24,124,Facility closure,Boulder,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,,,124,3/4/24,0,,Sector 62: Health Care and Social Assistance
Multiple (See WARN),0,0,1/30/24,3/1/24,45,Closure-Completion of PCAPP Milestones,Pueblo,,,,,Amentum,1/30/24,,Amentum,,,,45,3/31/24,0,,"Sector: 56,2910: Remediation Services"
Unknown,0,0,1/30/24,4/1/24,60,Site Consolidation and Office Relocation,Arapahoe/Douglas,,,,,IMI Norgren LLC,1/30/24,,IMI Norgren LLC,,,,60,6/30/24,0,,Sector: 31-33 Manufacturing
Unknown,0,0,1/30/21,3/30/24,13 (in CO),Not Stated,Unknown (Remote Workers),,,,,Block Inc.,1/30/24,,Block Inc,,,,13,3/30/24,0,,Sector 51: Information
Multiple (See WARN),0,0,1/31/24,3/31/24,80,Change in current business opportunities,Larimer,,,,,BillGO Inc.,1/31/24,,BillGO Inc.,,,,80,3/31/24,0,,Sector 52: Finance and Insurance
Multiple (See WARN),0,0,1/31/24,1/31/24,56,Not Stated,Denver,,,,,SP+ Corporation,1/31/24,,SP+ Corporation,,,,56,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages
Multiple (See WARN),0,0,2/20/24,4/20/24,53,Reduction in Force,Arapahoe/Douglas,,,,,Dish Network LLC,2/20/24,,Dish Network 2-20-2024,,,,53,4/20/24,0,,Sector 51: Information
Multiple (See WARN),0,0,2/22/24,4/22/24,75 *,Loss of contract,Adams,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Daifuku Services-Thornton,,,,75,5/6/24,0,,Sector 33: Manufacturing
Multiple (See WARN),0,0,2/22/24,4/22/24,89 *,Loss of contract,Pikes Peak-Colo Springs,,,,,Daifuku Services America Corporation -Colo Springs,2/22/24,,Daifuku Services-Colo Springs,,,,89,5/6/24,0,,Sector 33: Manufacturing
Multiple (See WARN),0,0,2/22/24,4/22/24,32 *,Loss of contract,Arapahoe/Douglas,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,Daifuku Services America Corporation -Aurora,2/22/24,,Daifuku Services-Aurora,,,,32,5/6/24,0,,Sector 33: Manufacturing
Multiple (See WARN),0,0,2/26/24,4/26/24,210,Facility closure,Weld,,,,,Carestream Health Inc.,2/26/24,,Carestream Health Inc,,,,210,5/10/24,0,,Sector 33: Manufacturing
