occupations,email,naics,end_date,letter,permanent_job_losses,total_notified,at_the_location,workforce_area,fein,phone,begin_date,notes,location,received_date,reason,workforce_region,jobs,notice_date,contact,reduced_hours,company,dropdown,furloughs,temporary_job_losses
Various (See WARN),,52: Finance and Insurance,3/17/26,TIAA,101,101,,"Denver, RC",,,3/3/26,,,1/2/26,Not Specified,,,1/2/26,,0,TIAA,,0,0
Not specified,,"54,1714 R&D in Biotech (except Nano)",3/8/26,Tessera Therapeutics Inc.,1,1,,Rural Alliance,,,3/8/26,,,1/6/26,Not Specified,,,1/6/26,,0,Tessera Therapeutics,,0,0
Various (See WARN),,"48,8510 Freight Transportation",2/28/26,Alan Ritchey Inc,729,729,,Adams,,,2/28/26,,,1/6/26,Closure,,,1/6/26,,0,Alan Ritchey,,0,0
Various (See WARN),,31-33: Manufacturing,9/30/26,EPTAM West dba Precision Metals,134,134,,Pikes Peak,,,3/16/26,,,1/15/2002,Closure,,,1/15/26,,0,EPTAM West LLC dba Precision Metals,,0,0
Technical Manager Level IV,,"56,2910: Remediation Services",3/16/2026,Battelle,1,1,,Pueblo,,,3/16/2026,,,1/15/2026,Projec Milestone Completion,,,1/15/2026,,0,Battelle,,0,0
Various (See WARN),,"56,1210: Facilities Support Services",2/28/26,KIRA Training,118,118,,Pikes Peak,,,2/28/26,,,1/28/26,Contract Ending/RIF,,,12/29/25,,0,KIRA Training,,0,0
Various (See WARN),,"56,2910: Remediation Services",4/27/26,Battelle,11,11,,Pueblo,,,4/27/26,,,2/26/26,Project Milestone Completion,,,2/26/26,,0,Batelle,,0,0
"engineering design, product business, foundational sales, customer operations'",,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,Block,61,61,,Remote Employees,,,4/28/26,,,2/26/26,Not Specified,,,2/26/26,,0,Block,,0,0
Grow facility employees,,"11: Agriculture, forestry, fishing & hunting",5/20/26,PharmaCann Inc.,132,132,,Denver,,,5/20/26,,,3/29/26,Not Specified,,,3/20/26,,0,PharmaCann Inc.,,0,0
"Various (See WARN): facility support, construction, engineering services",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,T&H/KIRA,286,286,,Pikes Peak,,,5/31/26,,,4/1/26,Contract ending if not renewed,,,4/1/26,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,0
Various (See WARN),,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,Eagle Rock Distributing Company,514,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,6/5/26,,,4/3/26,Shutdown operations,,,4/3/26,,0,Eagle Rock Distribution,,0,0
Various (See WARN),,"56,2910: Remediation Services",6/8/26,Battelle,21,21,,Pueblo,,,6/8/26,,,4/9/26,Project Milestone Completion,,,4/9/26,,0,Battelle,,0,0
"Care Coaches, experts & leads",,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,T-Mobile,51,51,,Denver,,,6/8/26,,,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,,,4/10/26,,0,T-Mobile,,0,0
Variety of maintenance and crew members,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/30/26,Tendit Group,107,107,,"Denver, ADW, Larimer",,,4/15/26,,,4/14/26,Closure,,,4/13/26,,0,Tendit Group LLC,,0,0
Not specified. Requested.,,522110 (Commercial Banking),6/30/26,PNC Bank NA,777,777,,Jeffco (Tri-County),,,6/30/26,,,4/20/26,Consolidating operations into single organization,,,4/17/26,,0,PNC Bank NA,,0,0
Not specified. Requested.,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,RNDC,,320,,ADW (Littleton),,,6/21/26,,,4/23/26,Selling assets in CO and other states,,,4/22/26,,0,Republic National Distributing Company LLC (RNDC),,0,0
Various (See WARN).,,"56,2910: Remediation Services",6/22/26,Battelle,5,5,,Rural Alliance: Pueblo,,,6/22/26,,,4/24/26,Completion of Contractual Milestone,,,4/23/26,,0,Battelle,,0,0
Various (See WARN).,,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,AMHR,91,91,,Adams,,,6/30/26,,,4-30-26,Mass Layoff,,,4-30-26,,0,Aurora Mental Health & Recovery,,0,0
Various (See WARN).,,52: Finance and Insurance,7/1/26,TIAA,110,110,,"Denver, RC",,,7/1/26,,,4-29-26,Mass Layoff,,,4/29/26,,0,TIAA - Update,,0,0
Various (See WARN,,"56,2910: Remediation Services",6/29/26,Battelle,10,10,,"Rural Alliance, Pueblo",,,6/29/26,,,4/30/26,PCAPP Milestone Project Completions,,,4/30/26,,0,Battelle,,0,0
Various (See Note),,"61,1110: Elementary & Secondary Schools",6/30/26,Accel,195,246,,Pikes Peak/El Paso,,,6/30/26,,,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,,4/30/26,,0,Accel,,0,51
Various (See WARN),,"44,5110: Supermarkets and Other Grocery",11/7/25,Safeway 1792,85,85,,Pikes Peak,,,11/7/25,,,9/9/25,Closure,,85,9/9/25,,0,Safeway Inc. Store 1792,,0,0
Various (See WARN),,"32,5414: Biological Products (Except Manufacturing)",12/31/25,AGC Biologics,267,278,,Boulder,,,11/15/25,,,9/16/25,Closure (Restructuring),,267,9/16/25,,0,ACG Biologics,,0,0
Supervisors/Managers/Technicians,,"54,1330: Engineering Services",3/31/25,Amentum,40,40,,Pueblo,,,1/28/25,,,1/28/25,Partial completion of PCAPP Project,,40,1/28/25,,0,Amentum,,0,0
Various (See WARN),,"Sector 56,2910: Remediation Services",5/31/25,Amentum,93,93,,Pueblo,,,5/1/25,,,3/24/25,Completion of Mileston,,93,3/24/25,,0,Amentum,,0,0
Various (See WARN),,"54,1330: Engineering Services",8/25,Amentum,92,92,,Pueblo,,,8/25,,,6/5/25,Closure,,92,6/5/25,,0,Amentum,,0,0
Various (See WARN),,"54,1330: Engineering Services",9/30/25,Amentum,135,135,,Pueblo,,,9/30/25,,,6/24/25,Closure,,135,6/24/25,,0,Amentum,,0,0
Various (See WARN),,"54,1330: Engineering Services",10/31/25,Amentum,55,55,,Pueblo,,,10/31/25,,,7/30/25,Related to milestone completion,,55,7/30/25,,0,Amentum,,0,0
Various (See WARN),,"54,1330: Engineering Services",10/31/25,Amentum,60,60,,Pueblo,,,10/31/25,,,8/25/25,Project milestone completion,,60,8/25/25,,0,Amentum,,0,0
Various (See WARN),,"54,1330: Engineering Services",12/31/25,Amentum,10,10,,Pueblo,,,12/1/25,,,10/1/25,Project milestone completion,,10,10/1/25,,0,Amentum,,0,0
Various (See WARN),,"54,1330: Engineering Services",1/30/26,Amentum,,,,Pueblo,,,1/26/26,,,12/4/25,Project milestone completion,,,12/4/25,,,Amentum (Update),,,
Various (See WARN),,"62,1910: Ambulance Services",12/31/25,AMR,87,87,,Boulder,,,12/31/25,,,10/31/25,Closure,,87,10/31/25,,0,American Medical Response,,0,0
Various (See WARN),,"62,22110: General Medical & Surgical Hospitals",11/5/25,Banner Health,351,351,,Larimer,,,11/5/25,,,9/4/25,Not Stated,,351,9/4/25,,0,Banner Health,,0,0
Various (See WARN),,"56,2910: Remediation Services",12/31/2026,Battelle,232,232,,Pueblo,,,3/17/25,,,1/16/25,Closure,,232,1/16/25,,0,Battelle,,0,0
Various (See WARN),,"56,2910: Remediation Services",7/3/25,Battelle,234,234,,Pueblo,,,6/20/25,,,4/21/25,Closure - Project End,,234,4/21/25,,0,Battelle,,0,0
Various (See WARN),,"54,1330: Engineering Services",9/12/25,Battelle,9/12/25,7,,Pueblo,,,9/12/25,,,7/15/25,Closure/cease operations,,,7/14/25,,0,Battelle,,0,0
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",,Batelle,14,14,,Pueblo,,,,,,8/11/25,Closure,,14,8/11/25,,0,Battelle,,0,0
