workforce_region,temporary_job_losses,letter,contact,dropdown,fein,notice_date,reduced_hours,company,begin_date,phone,end_date,occupations,furloughs,workforce_area,email,received_date,permanent_job_losses,location,at_the_location,naics,reason,jobs
,0,Wanzek Construction,,,,1/3/23,0,Wanzek Construction,1/3/23,,1/3/23,Various construction positions,0,Pueblo,,1/3/23,666,,,Sector 23: Construction,Sudden Contract Loss,666
,0,Gymshark,,,,1/9/23,0,Gymshark,3/10/23,,3/24/23,Not Stated,0,Denver,,1/16/23,67,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,67
,0,Specialized Bicycle Components,,,,1/11/23,0,Specialized Bicycle Components,1/13/23,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Boulder,,1/1123,15,,,Sector 42: Wholesale Trade,Downsizing,15
,0,Curaleaf,,,,1/26/23,0,Curaleaf,3/26/23,,3/26/23,Various (see WARN letter),0,Pueblo,,1/31/23,47,,,Sector 32: Manufacturing,RIF/Change in Business,47
,0,DCP Midstream,,,,1/25/23,0,DCP Midstream,3/31/23,,4/1/24,Not Stated,0,Denver,,1/31/23,136,,,Sector 22: Natural Gas Distribution,Not Stated,136
,0,Pinnacle Architectural Lighting,,,,2/1/23,0,Pinnacle Architectural Lighting Inc.,6/30/23,,3/1/24,Electrical Assemblers & Varous,0,Denver,,2/1/23,151,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,151
,0,Covercraft Industries,,,,2-9-23,0,Covercraft Industries LLC,4/14/23,,4/14/23,Not Stated,0,Arapahoe/Douglas,,2/14/23,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,49
,0,WiX 2-15-23,,,,2/15/23,0,WIX.com,2/15/23,,2/15/23,Various: See WARN,0,Denver,,2/15/23,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,62
,0,Chipper Cash,,,,2/16/23,0,Chipper Cash,02/17/23,,2/17/23,Various: See WARN,0,Various,,2/16/23,49 (5 in CO),,,Sector 51: Information,Not Stated,5
,0,Friday Health Plans,,,,3/1/23,0,Friday Health Plans,4/30/23,,4/30/23,Various: See WARN,0,Rural Consortium (Alamosa) & Denver,,3/1/23,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,98
,0,SSI Venture-Aspen Sports,,,,2/27/23,0,SSI Venture/Aspen Sports (Aggregated),5/1/2023,,11/1/23,Various: See WARN,0,RR (Aspen),,3/2/23,69,,,"Sector:45,451 : Sporting Goods",Strategic Business Decision,
,,SSI Venture-Aspen Sports,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,4
,,SSI Venture-Aspen Sports,,,,2/27/23,,Aspen Sports Snowmass Mall,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,13
,,SSI Venture-Aspen Sports,,,,2/27/23,,Aspen Sports St. Regis Retail,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,9
,,SSI Venture-Aspen Sports,,,,2/27/23,,Aspen Sports Viewline Retail,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,4
,,SSI Venture-Aspen Sports,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,3
,,SSI Venture-Aspen Sports,,,,2/27/23,,Aspen Sports Demo,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,5
,,SSI Venture-Aspen Sports,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,6
,,SSI Venture-Aspen Sports,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,3
,,SSI Venture-Aspen Sports,,,,2/27/23,,Burton Telluride Retail,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,5
,,SSI Venture-Aspen Sports,,,,2/27/23,,Neve Sports - Telluride,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,10
,,SSI Venture-Aspen Sports,,,,2/27/23,,Patagonia Snowmass,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,7
,,SSI Venture-Aspen Sports,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,8
,,SSI Venture-Aspen Sports,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,10
,,SSI Venture-Aspen Sports,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,14
,,SSI Venture-Aspen Sports,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,10
,,SSI Venture-Aspen Sports,,,,2/27/23,,Telluride Sports Main Street,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,16
,,SSI Venture-Aspen Sports,,,,2/27/23,,Telluride Sports - The Peaks,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,4
,,SSI Venture-Aspen Sports,,,,2/27/23,,The North Face - Snowmass,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,6
,,SSI Venture-Aspen Sports,,,,2/27/23,,The North Face - Telluride Retail,,,,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,4
,0,Aspiration,,,,3/24/23,0,Aspiration Partners Inc.,5/26/2023,,6/1/23,Various (See WARN),0,"Denver, Broomfield",,3/24/23,4 (of 178),,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,4
,0,Laramar Group LLC,,,,3/30/23,0,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),0,"Denver, Broomfield",,3/30/23,76,,,Sector 53: Real Estate and Rental & Leasing,Not stated,76
,0,Prescient LLC,,,,3/31/23,0,Prescient LLC,3/31/2023,,12/31/23,Not Stated,0,Jefferson,,4/2/23,50,,,Sector 33: Manufacturing,Mass layoff,50
,0,David's Bridal,,,,4/14/23,0,David's Bridal,Multi Phase (See WARN),,Multi phase (See WARN),Various (See WARN),0,Multi area,,4/14/23,138,,,Sector 44: Retail Trade,Bankrupcy,138
,0,Davids Bridal Update,,,,5/24/23,0,Davids Bridal (Update),6/23/23,,6/30/23,Various (See WARN),0,Multi area,,5/24/23,138,,,Sector 44: Retail Trade,Bankrupcy,138
,0,MV Transportation,,,,4/27/23,0,MV Transportation,6/30/23,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",0,Denver,,4/28/23,198,,,Sector 48: Transportation & Warehousing,Not specified,198
,0,Via Mobility Services,,,,5/1/23,0,Via Mobility Services,7/1/2023,,7/1/23,"Administrative support, operatives,  & service workers.",0,Denver,,5/22/23,120,,,Sector 48: Transporation and Warehousing,Loss of Contract,120
,0,Amentum,,,,5/26/23,0,Amentum,7/27/2023,,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,Pueblo,,5/26/23,19,,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),19
,0,Hard Rock Cafe,,,,5/30/23,0,Hard Rock Cafe International STD,7/29/2023,,7/29/23,Restaurant workers,0,Denver,,5/30/23,54,,,Sector 72: Accommodation & Food Services,Closure,54
